"","Metric","Units","Amount","startDate","endDate"
"1","Share-based plans expense","iso4217_USD","287000000","2007-01-01","2007-12-31"
"2","Share-based plans expense","iso4217_USD","238000000","2009-01-01","2009-12-31"
"3","Share-based plans expense","iso4217_USD","209000000","2008-01-01","2008-12-31"
"4","Depreciation","iso4217_USD","1334000000","2007-01-01","2007-12-31"
"5","Depreciation","iso4217_USD","1459000000","2009-01-01","2009-12-31"
"6","Depreciation","iso4217_USD","1325000000","2008-01-01","2008-12-31"
"7","Amortization of other acquired intangibles","iso4217_USD","152000000","2007-01-01","2007-12-31"
"8","Amortization of other acquired intangibles","iso4217_USD","207000000","2009-01-01","2009-12-31"
"9","Amortization of other acquired intangibles","iso4217_USD","166000000","2008-01-01","2008-12-31"
"10","Amortization of debt discount/premium and issuance costs","iso4217_USD","-1000000","2007-01-01","2007-12-31"
"11","Amortization of debt discount/premium and issuance costs","iso4217_USD","12000000","2009-01-01","2009-12-31"
"12","Amortization of debt discount/premium and issuance costs","iso4217_USD","11000000","2008-01-01","2008-12-31"
"13","Investment/asset impairment charges, net","iso4217_USD","51000000","2007-01-01","2007-12-31"
"14","Investment/asset impairment charges, net","iso4217_USD","151000000","2009-01-01","2009-12-31"
"15","Investment/asset impairment charges, net","iso4217_USD","50000000","2008-01-01","2008-12-31"
"16","Customer financing valuation provision","iso4217_USD","-60000000","2007-01-01","2007-12-31"
"17","Customer financing valuation provision","iso4217_USD","45000000","2009-01-01","2009-12-31"
"18","Customer financing valuation provision","iso4217_USD","84000000","2008-01-01","2008-12-31"
"19","(Gain)/loss on disposal of discontinued operations","iso4217_USD","25000000","2007-01-01","2007-12-31"
"20","(Gain)/loss on disposal of discontinued operations","iso4217_USD","-36000000","2009-01-01","2009-12-31"
"21","(Gain)/loss on disposal of discontinued operations","iso4217_USD","28000000","2008-01-01","2008-12-31"
"22","(Loss)/gain on dispositions, net","iso4217_USD","38000000","2007-01-01","2007-12-31"
"23","(Loss)/gain on dispositions, net","iso4217_USD","-24000000","2009-01-01","2009-12-31"
"24","(Loss)/gain on dispositions, net","iso4217_USD","4000000","2008-01-01","2008-12-31"
"25","Other charges and credits, net","iso4217_USD","197000000","2007-01-01","2007-12-31"
"26","Other charges and credits, net","iso4217_USD","214000000","2009-01-01","2009-12-31"
"27","Other charges and credits, net","iso4217_USD","116000000","2008-01-01","2008-12-31"
"28","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","144000000","2007-01-01","2007-12-31"
"29","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","5000000","2009-01-01","2009-12-31"
"30","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","100000000","2008-01-01","2008-12-31"
"31","Increase (Decrease) in Accounts Receivable","iso4217_USD","392000000","2007-01-01","2007-12-31"
"32","Increase (Decrease) in Accounts Receivable","iso4217_USD","391000000","2009-01-01","2009-12-31"
"33","Increase (Decrease) in Accounts Receivable","iso4217_USD","-564000000","2008-01-01","2008-12-31"
"34","Increase (Decrease) in Inventories","iso4217_USD","1577000000","2007-01-01","2007-12-31"
