"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","3307000000","2010-01-01","2010-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","586000000","2011-01-01","2011-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","941000000","2011-04-01","2011-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","1098000000","2011-07-01","2011-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1393000000","2011-10-01","2011-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","4018000000","2011-01-01","2011-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","923000000","2012-01-01","2012-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","967000000","2012-04-01","2012-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","1032000000","2012-07-01","2012-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","978000000","2012-10-01","2012-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","3900000000","2012-01-01","2012-12-31"
"12","Share-based Compensation","usd","215000000","2010-01-01","2010-12-31"
"13","Share-based Compensation","usd","186000000","2011-01-01","2011-12-31"
"14","Share-based Compensation","usd","193000000","2012-01-01","2012-12-31"
"15","Depreciation, Depletion and Amortization","usd","1746000000","2010-01-01","2010-12-31"
"16","Depreciation, Depletion and Amortization","usd","1675000000","2011-01-01","2011-12-31"
"17","Depreciation, Depletion and Amortization","usd","1811000000","2012-01-01","2012-12-31"
"18","Asset Impairment Charges","usd","174000000","2010-01-01","2010-12-31"
"19","Asset Impairment Charges","usd","119000000","2011-01-01","2011-12-31"
"20","Asset Impairment Charges","usd","84000000","2012-01-01","2012-12-31"
"21","Provision for Loan and Lease Losses","usd","51000000","2010-01-01","2010-12-31"
"22","Provision for Loan and Lease Losses","usd","-269000000","2011-01-01","2011-12-31"
"23","Provision for Loan and Lease Losses","usd","-10000000","2012-01-01","2012-12-31"
"24","Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax","usd","-6000000","2010-01-01","2010-12-31"
"25","Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax","usd","11000000","2011-01-01","2011-12-31"
"26","Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax","usd","-5000000","2012-01-01","2012-12-31"
"27","Gain (Loss) on Disposition of Assets","usd","6000000","2010-01-01","2010-12-31"
"28","Gain (Loss) on Disposition of Assets","usd","24000000","2011-01-01","2011-12-31"
"29","Gain (Loss) on Disposition of Assets","usd","4000000","2012-01-01","2012-12-31"
"30","Other Noncash Income (Expense)","usd","-512000000","2010-01-01","2010-12-31"
"31","Other Noncash Income (Expense)","usd","-500000000","2011-01-01","2011-12-31"
"32","Other Noncash Income (Expense)","usd","-694000000","2012-01-01","2012-12-31"
"33","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities","usd","19000000","2010-01-01","2010-12-31"
"34","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities","usd","36000000","2011-01-01","2011-12-31"
