"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","3900000000","2012-01-01","2012-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","1106000000","2013-01-01","2013-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","1088000000","2013-04-01","2013-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","1158000000","2013-07-01","2013-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1233000000","2013-10-01","2013-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","4585000000","2013-01-01","2013-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","965000000","2014-01-01","2014-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","1653000000","2014-04-01","2014-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","1362000000","2014-07-01","2014-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","1466000000","2014-10-01","2014-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"12","Share-based Compensation","usd","193000000","2012-01-01","2012-12-31"
"13","Share-based Compensation","usd","206000000","2013-01-01","2013-12-31"
"14","Share-based Compensation","usd","195000000","2014-01-01","2014-12-31"
"15","Depreciation, Depletion and Amortization","usd","1811000000","2012-01-01","2012-12-31"
"16","Depreciation, Depletion and Amortization","usd","1844000000","2013-01-01","2013-12-31"
"17","Depreciation, Depletion and Amortization","usd","1906000000","2014-01-01","2014-12-31"
"18","Asset Impairment Charges","usd","84000000","2012-01-01","2012-12-31"
"19","Asset Impairment Charges","usd","96000000","2013-01-01","2013-12-31"
"20","Asset Impairment Charges","usd","229000000","2014-01-01","2014-12-31"
"21","Provision for Loan and Lease Losses","usd","-10000000","2012-01-01","2012-12-31"
"22","Provision for Loan and Lease Losses","usd","-11000000","2013-01-01","2013-12-31"
"23","Provision for Loan and Lease Losses","usd","-28000000","2014-01-01","2014-12-31"
"24","Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax","usd","-5000000","2012-01-01","2012-12-31"
"25","Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax","usd","-1000000","2013-01-01","2013-12-31"
"26","Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax","usd",NA,"2014-01-01","2014-12-31"
"27","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","4000000","2012-01-01","2012-12-31"
"28","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","20000000","2013-01-01","2013-12-31"
"29","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-10000000","2014-01-01","2014-12-31"
"30","Other Noncash Income (Expense)","usd","-694000000","2012-01-01","2012-12-31"
"31","Other Noncash Income (Expense)","usd","-528000000","2013-01-01","2013-12-31"
"32","Other Noncash Income (Expense)","usd","-317000000","2014-01-01","2014-12-31"
"33","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","45000000","2012-01-01","2012-12-31"
"34","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","128000000","2013-01-01","2013-12-31"
"35","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","114000000","2014-01-01","2014-12-31"
"36","Increase (Decrease) in Accounts Receivable","usd","27000000","2012-01-01","2012-12-31"
"37","Increase (Decrease) in Accounts Receivable","usd","879000000","2013-01-01","2013-12-31"
"38","Increase (Decrease) in Accounts Receivable","usd","1328000000","2014-01-01","2014-12-31"
"39","Increase (Decrease) in Inventories","usd","5681000000","2012-01-01","2012-12-31"
"40","Increase (Decrease) in Inventories","usd","5562000000","2013-01-01","2013-12-31"
"41","Increase (Decrease) in Inventories","usd","4330000000","2014-01-01","2014-12-31"
"42","Increase (Decrease) in Accounts Payable","usd","1199000000","2012-01-01","2012-12-31"
"43","Increase (Decrease) in Accounts Payable","usd","-298000000","2013-01-01","2013-12-31"
"44","Increase (Decrease) in Accounts Payable","usd","1339000000","2014-01-01","2014-12-31"
"45","Increase (Decrease) in Other Accrued Liabilities","usd","801000000","2012-01-01","2012-12-31"
"46","Increase (Decrease) in Other Accrued Liabilities","usd","883000000","2013-01-01","2013-12-31"
"47","Increase (Decrease) in Other Accrued Liabilities","usd","-1088000000","2014-01-01","2014-12-31"
"48","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","1177000000","2012-01-01","2012-12-31"
"49","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","3353000000","2013-01-01","2013-12-31"
"50","Increase (Decrease) in Billing in Excess of Cost of Earnings","usd","3145000000","2014-01-01","2014-12-31"
"51","Increase (Decrease) in Income Taxes","usd","1605000000","2012-01-01","2012-12-31"
"52","Increase (Decrease) in Income Taxes","usd","1445000000","2013-01-01","2013-12-31"
"53","Increase (Decrease) in Income Taxes","usd","1325000000","2014-01-01","2014-12-31"
"54","Increase (Decrease) in Other Noncurrent Liabilities","usd","157000000","2012-01-01","2012-12-31"
"55","Increase (Decrease) in Other Noncurrent Liabilities","usd","2000000","2013-01-01","2013-12-31"
"56","Increase (Decrease) in Other Noncurrent Liabilities","usd","36000000","2014-01-01","2014-12-31"
"57","Increase (Decrease) in Pension and Postretirement Obligations","usd","1288000000","2012-01-01","2012-12-31"
"58","Increase (Decrease) in Pension and Postretirement Obligations","usd","1720000000","2013-01-01","2013-12-31"
"59","Increase (Decrease) in Pension and Postretirement Obligations","usd","1186000000","2014-01-01","2014-12-31"
"60","Increase Or (Decrease) in Customer Financing1","usd","-407000000","2012-01-01","2012-12-31"
"61","Increase Or (Decrease) in Customer Financing1","usd","-391000000","2013-01-01","2013-12-31"
"62","Increase Or (Decrease) in Customer Financing1","usd","-578000000","2014-01-01","2014-12-31"
"63","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","46000000","2012-01-01","2012-12-31"
"64","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-23000000","2013-01-01","2013-12-31"
