"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","5176000000","2015-01-01","2015-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","1219000000","2016-01-01","2016-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","-234000000","2016-04-01","2016-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","2279000000","2016-07-01","2016-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1631000000","2016-10-01","2016-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","4895000000","2016-01-01","2016-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","1451000000","2017-01-01","2017-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","1761000000","2017-04-01","2017-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","1853000000","2017-07-01","2017-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","3132000000","2017-10-01","2017-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","8197000000","2017-01-01","2017-12-31"
"12","Share-based Compensation","usd","189000000","2015-01-01","2015-12-31"
"13","Share-based Compensation","usd","190000000","2016-01-01","2016-12-31"
"14","Share-based Compensation","usd","202000000","2017-01-01","2017-12-31"
"15","Depreciation, Depletion and Amortization","usd","1833000000","2015-01-01","2015-12-31"
"16","Depreciation, Depletion and Amortization","usd","1910000000","2016-01-01","2016-12-31"
"17","Depreciation, Depletion and Amortization","usd","2069000000","2017-01-01","2017-12-31"
"18","Asset Impairment Charges","usd","167000000","2015-01-01","2015-12-31"
"19","Asset Impairment Charges","usd","90000000","2016-01-01","2016-12-31"
"20","Asset Impairment Charges","usd","113000000","2017-01-01","2017-12-31"
"21","Provision for Loan and Lease Losses","usd","-5000000","2015-01-01","2015-12-31"
"22","Provision for Loan and Lease Losses","usd","-7000000","2016-01-01","2016-12-31"
"23","Provision for Loan and Lease Losses","usd","2000000","2017-01-01","2017-12-31"
"24","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-1000000","2015-01-01","2015-12-31"
"25","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-7000000","2016-01-01","2016-12-31"
"26","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","21000000","2017-01-01","2017-12-31"
