"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","12733000000","2013-01-01","2013-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","14136000000","2014-01-01","2014-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","16348000000","2015-01-01","2015-12-31"
"4","Depreciation and Impairment on Disposition of Property and Equipment","usd","2781000000","2013-01-01","2013-12-31"
"5","Depreciation and Impairment on Disposition of Property and Equipment","usd","3523000000","2014-01-01","2014-12-31"
"6","Depreciation and Impairment on Disposition of Property and Equipment","usd","4132000000","2015-01-01","2015-12-31"
"7","Amortization and Impairment of Intangible and Other Assets","usd","1158000000","2013-01-01","2013-12-31"
"8","Amortization and Impairment of Intangible and Other Assets","usd","1456000000","2014-01-01","2014-12-31"
"9","Amortization and Impairment of Intangible and Other Assets","usd","931000000","2015-01-01","2015-12-31"
"10","Share-based Compensation","usd","3343000000","2013-01-01","2013-12-31"
"11","Share-based Compensation","usd","4279000000","2014-01-01","2014-12-31"
"12","Share-based Compensation","usd","5203000000","2015-01-01","2015-12-31"
"13","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","481000000","2013-01-01","2013-12-31"
"14","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","648000000","2014-01-01","2014-12-31"
"15","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","548000000","2015-01-01","2015-12-31"
"16","Deferred Income Taxes and Tax Credits","usd","-437000000","2013-01-01","2013-12-31"
"17","Deferred Income Taxes and Tax Credits","usd","-104000000","2014-01-01","2014-12-31"
"18","Deferred Income Taxes and Tax Credits","usd","-179000000","2015-01-01","2015-12-31"
"19","Gain (Loss) on Sale of Business, Including Discontinued Operations","usd","700000000","2013-01-01","2013-12-31"
"20","Gain (Loss) on Sale of Business, Including Discontinued Operations","usd","740000000","2014-01-01","2014-12-31"
"21","Gain (Loss) on Sale of Business, Including Discontinued Operations","usd","0","2015-01-01","2015-12-31"
"22","Gain (Loss) on Marketable and Non-marketable Investments, Net","usd","166000000","2013-01-01","2013-12-31"
"23","Gain (Loss) on Marketable and Non-marketable Investments, Net","usd","390000000","2014-01-01","2014-12-31"
"24","Gain (Loss) on Marketable and Non-marketable Investments, Net","usd","-334000000","2015-01-01","2015-12-31"
"25","Other Noncash Income (Expense)","usd","-272000000","2013-01-01","2013-12-31"
"26","Other Noncash Income (Expense)","usd","-192000000","2014-01-01","2014-12-31"
"27","Other Noncash Income (Expense)","usd","-212000000","2015-01-01","2015-12-31"
"28","Increase (Decrease) in Accounts Receivable","usd","1307000000","2013-01-01","2013-12-31"
"29","Increase (Decrease) in Accounts Receivable","usd","1641000000","2014-01-01","2014-12-31"
"30","Increase (Decrease) in Accounts Receivable","usd","2094000000","2015-01-01","2015-12-31"
"31","Increase (Decrease) in Income Taxes","usd","588000000","2013-01-01","2013-12-31"
"32","Increase (Decrease) in Income Taxes","usd","591000000","2014-01-01","2014-12-31"
"33","Increase (Decrease) in Income Taxes","usd","-179000000","2015-01-01","2015-12-31"
"34","Increase Decrease In Prepaid Revenue Share Expenses And Other Assets","usd","930000000","2013-01-01","2013-12-31"
"35","Increase Decrease In Prepaid Revenue Share Expenses And Other Assets","usd","-459000000","2014-01-01","2014-12-31"
"36","Increase Decrease In Prepaid Revenue Share Expenses And Other Assets","usd","318000000","2015-01-01","2015-12-31"
"37","Increase (Decrease) in Accounts Payable","usd","605000000","2013-01-01","2013-12-31"
"38","Increase (Decrease) in Accounts Payable","usd","436000000","2014-01-01","2014-12-31"
"39","Increase (Decrease) in Accounts Payable","usd","203000000","2015-01-01","2015-12-31"
"40","Increase (Decrease) in Accrued Liabilities","usd","713000000","2013-01-01","2013-12-31"
"41","Increase (Decrease) in Accrued Liabilities","usd","757000000","2014-01-01","2014-12-31"
"42","Increase (Decrease) in Accrued Liabilities","usd","1597000000","2015-01-01","2015-12-31"
"43","Increase Decrease In Accrued Revenue Share","usd","254000000","2013-01-01","2013-12-31"
"44","Increase Decrease In Accrued Revenue Share","usd","245000000","2014-01-01","2014-12-31"
"45","Increase Decrease In Accrued Revenue Share","usd","339000000","2015-01-01","2015-12-31"
"46","Increase (Decrease) in Deferred Revenue","usd","233000000","2013-01-01","2013-12-31"
"47","Increase (Decrease) in Deferred Revenue","usd","-175000000","2014-01-01","2014-12-31"
"48","Increase (Decrease) in Deferred Revenue","usd","43000000","2015-01-01","2015-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","usd","18659000000","2013-01-01","2013-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","usd","22376000000","2014-01-01","2014-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","usd","26024000000","2015-01-01","2015-12-31"
"52","Payments to Acquire Property, Plant, and Equipment","usd","7358000000","2013-01-01","2013-12-31"
"53","Payments to Acquire Property, Plant, and Equipment","usd","10959000000","2014-01-01","2014-12-31"
"54","Payments to Acquire Property, Plant, and Equipment","usd","9915000000","2015-01-01","2015-12-31"
"55","Payments to Acquire Marketable Securities","usd","45444000000","2013-01-01","2013-12-31"
"56","Payments to Acquire Marketable Securities","usd","56310000000","2014-01-01","2014-12-31"
"57","Payments to Acquire Marketable Securities","usd","74368000000","2015-01-01","2015-12-31"
"58","Proceeds from Sale and Maturity of Marketable Securities","usd","38314000000","2013-01-01","2013-12-31"
"59","Proceeds from Sale and Maturity of Marketable Securities","usd","51315000000","2014-01-01","2014-12-31"
"60","Proceeds from Sale and Maturity of Marketable Securities","usd","62905000000","2015-01-01","2015-12-31"
"61","Payments to Acquire Other Investments","usd","569000000","2013-01-01","2013-12-31"
"62","Payments to Acquire Other Investments","usd","1227000000","2014-01-01","2014-12-31"
"63","Payments to Acquire Other Investments","usd","2172000000","2015-01-01","2015-12-31"
"64","Increase (Decrease) in Collateral Held under Securities Lending","usd","299000000","2013-01-01","2013-12-31"
"65","Increase (Decrease) in Collateral Held under Securities Lending","usd","-1403000000","2014-01-01","2014-12-31"
"66","Increase (Decrease) in Collateral Held under Securities Lending","usd","350000000","2015-01-01","2015-12-31"
"67","Investments In Reverse Repurchase Agreements","usd","600000000","2013-01-01","2013-12-31"
"68","Investments In Reverse Repurchase Agreements","usd","-775000000","2014-01-01","2014-12-31"
"69","Investments In Reverse Repurchase Agreements","usd","425000000","2015-01-01","2015-12-31"
"70","Proceeds from Divestiture of Businesses","usd","2525000000","2013-01-01","2013-12-31"
"71","Proceeds from Divestiture of Businesses","usd","386000000","2014-01-01","2014-12-31"
"72","Proceeds from Divestiture of Businesses","usd","0","2015-01-01","2015-12-31"
"73","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","1448000000","2013-01-01","2013-12-31"
"74","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","4888000000","2014-01-01","2014-12-31"
