"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","16348000000","2015-01-01","2015-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","19478000000","2016-01-01","2016-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","12662000000","2017-01-01","2017-12-31"
"4","Depreciation And Impairment On Disposition Of Property And Equipment","usd","4132000000","2015-01-01","2015-12-31"
"5","Depreciation And Impairment On Disposition Of Property And Equipment","usd","5267000000","2016-01-01","2016-12-31"
"6","Depreciation And Impairment On Disposition Of Property And Equipment","usd","6103000000","2017-01-01","2017-12-31"
"7","Amortization And Impairment Of Intangible Assets","usd","931000000","2015-01-01","2015-12-31"
"8","Amortization And Impairment Of Intangible Assets","usd","877000000","2016-01-01","2016-12-31"
"9","Amortization And Impairment Of Intangible Assets","usd","812000000","2017-01-01","2017-12-31"
"10","Share-based Compensation","usd","5203000000","2015-01-01","2015-12-31"
"11","Share-based Compensation","usd","5200000000","2015-01-01","2015-12-31"
"12","Share-based Compensation","usd","6700000000","2016-01-01","2016-12-31"
"13","Share-based Compensation","usd","6703000000","2016-01-01","2016-12-31"
"14","Share-based Compensation","usd","7679000000","2017-01-01","2017-12-31"
"15","Share-based Compensation","usd","7700000000","2017-01-01","2017-12-31"
"16","Deferred Income Taxes and Tax Credits","usd","-179000000","2015-01-01","2015-12-31"
"17","Deferred Income Taxes and Tax Credits","usd","-38000000","2016-01-01","2016-12-31"
"18","Deferred Income Taxes and Tax Credits","usd","258000000","2017-01-01","2017-12-31"
"19","Gain (Loss) On Marketable And Non-Marketable Investments, Net","usd","-334000000","2015-01-01","2015-12-31"
"20","Gain (Loss) On Marketable And Non-Marketable Investments, Net","usd","-275000000","2016-01-01","2016-12-31"
"21","Gain (Loss) On Marketable And Non-Marketable Investments, Net","usd","-194000000","2017-01-01","2017-12-31"
"22","Other Noncash Income (Expense)","usd","-212000000","2015-01-01","2015-12-31"
"23","Other Noncash Income (Expense)","usd","-174000000","2016-01-01","2016-12-31"
"24","Other Noncash Income (Expense)","usd","-137000000","2017-01-01","2017-12-31"
"25","Increase (Decrease) in Accounts Receivable","usd","2094000000","2015-01-01","2015-12-31"
"26","Increase (Decrease) in Accounts Receivable","usd","2578000000","2016-01-01","2016-12-31"
"27","Increase (Decrease) in Accounts Receivable","usd","3768000000","2017-01-01","2017-12-31"
"28","Increase (Decrease) in Income Taxes","usd","-179000000","2015-01-01","2015-12-31"
"29","Increase (Decrease) in Income Taxes","usd","3125000000","2016-01-01","2016-12-31"
"30","Increase (Decrease) in Income Taxes","usd","8211000000","2017-01-01","2017-12-31"
"31","Increase (Decrease) in Other Operating Assets","usd","318000000","2015-01-01","2015-12-31"
"32","Increase (Decrease) in Other Operating Assets","usd","-312000000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Other Operating Assets","usd","2164000000","2017-01-01","2017-12-31"
"34","Increase (Decrease) in Accounts Payable","usd","203000000","2015-01-01","2015-12-31"
"35","Increase (Decrease) in Accounts Payable","usd","110000000","2016-01-01","2016-12-31"
"36","Increase (Decrease) in Accounts Payable","usd","731000000","2017-01-01","2017-12-31"
"37","Increase (Decrease) in Accrued Liabilities","usd","1597000000","2015-01-01","2015-12-31"
"38","Increase (Decrease) in Accrued Liabilities","usd","1515000000","2016-01-01","2016-12-31"
"39","Increase (Decrease) in Accrued Liabilities","usd","4891000000","2017-01-01","2017-12-31"
"40","Increase (Decrease) In Accrued Revenue Share","usd","339000000","2015-01-01","2015-12-31"
"41","Increase (Decrease) In Accrued Revenue Share","usd","593000000","2016-01-01","2016-12-31"
"42","Increase (Decrease) In Accrued Revenue Share","usd","955000000","2017-01-01","2017-12-31"
"43","Increase (Decrease) in Deferred Revenue","usd","43000000","2015-01-01","2015-12-31"
"44","Increase (Decrease) in Deferred Revenue","usd","223000000","2016-01-01","2016-12-31"
"45","Increase (Decrease) in Deferred Revenue","usd","390000000","2017-01-01","2017-12-31"
"46","Net Cash Provided by (Used in) Operating Activities","usd","26572000000","2015-01-01","2015-12-31"
"47","Net Cash Provided by (Used in) Operating Activities","usd","36036000000","2016-01-01","2016-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","37091000000","2017-01-01","2017-12-31"
"49","Payments to Acquire Property, Plant, and Equipment","usd","9950000000","2015-01-01","2015-12-31"
"50","Payments to Acquire Property, Plant, and Equipment","usd","10212000000","2016-01-01","2016-12-31"
"51","Payments to Acquire Property, Plant, and Equipment","usd","13184000000","2017-01-01","2017-12-31"
"52","Proceeds from Sale of Property, Plant, and Equipment","usd","35000000","2015-01-01","2015-12-31"
"53","Proceeds from Sale of Property, Plant, and Equipment","usd","240000000","2016-01-01","2016-12-31"
"54","Proceeds from Sale of Property, Plant, and Equipment","usd","99000000","2017-01-01","2017-12-31"
"55","Payments to Acquire Marketable Securities","usd","74368000000","2015-01-01","2015-12-31"
"56","Payments to Acquire Marketable Securities","usd","84509000000","2016-01-01","2016-12-31"
"57","Payments to Acquire Marketable Securities","usd","92195000000","2017-01-01","2017-12-31"
"58","Proceeds from Sale and Maturity of Marketable Securities","usd","62905000000","2015-01-01","2015-12-31"
"59","Proceeds from Sale and Maturity of Marketable Securities","usd","66895000000","2016-01-01","2016-12-31"
"60","Proceeds from Sale and Maturity of Marketable Securities","usd","73959000000","2017-01-01","2017-12-31"
"61","Payments to Acquire Other Investments","usd","2326000000","2015-01-01","2015-12-31"
"62","Payments to Acquire Other Investments","usd","1109000000","2016-01-01","2016-12-31"
"63","Payments to Acquire Other Investments","usd","1745000000","2017-01-01","2017-12-31"
"64","Proceeds from Sale and Maturity of Other Investments","usd","154000000","2015-01-01","2015-12-31"
"65","Proceeds from Sale and Maturity of Other Investments","usd","494000000","2016-01-01","2016-12-31"
"66","Proceeds from Sale and Maturity of Other Investments","usd","533000000","2017-01-01","2017-12-31"
"67","Increase (Decrease) in Collateral Held under Securities Lending","usd","350000000","2015-01-01","2015-12-31"
