"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"2","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"3","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"4","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"5","Available-for-sale Securities, Current","usd","24644000000",NA,"2016-01-03"
"6","Available-for-sale Securities, Current","usd","22935000000",NA,"2017-01-01"
"7","Accounts Receivable, Net, Current","usd","10734000000",NA,"2016-01-03"
"8","Accounts Receivable, Net, Current","usd","11699000000",NA,"2017-01-01"
"9","Inventory, Net","usd","8053000000",NA,"2016-01-03"
"10","Inventory, Net","usd","8144000000",NA,"2017-01-01"
"11","Prepaid Expense and Other Assets, Current","usd","3047000000",NA,"2016-01-03"
"12","Prepaid Expense and Other Assets, Current","usd","3282000000",NA,"2017-01-01"
"13","Assets, Current","usd","60210000000",NA,"2016-01-03"
"14","Assets, Current","usd","65032000000",NA,"2017-01-01"
"15","Property, Plant and Equipment, Net","usd","15905000000",NA,"2016-01-03"
"16","Property, Plant and Equipment, Net","usd","15912000000",NA,"2017-01-01"
"17","Intangible Assets, Net (Excluding Goodwill)","usd","25764000000",NA,"2016-01-03"
"18","Intangible Assets, Net (Excluding Goodwill)","usd","26876000000",NA,"2017-01-01"
"19","Goodwill","usd","21832000000",NA,"2014-12-28"
"20","Goodwill","usd","21629000000",NA,"2016-01-03"
"21","Goodwill","usd","22805000000",NA,"2017-01-01"
"22","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","5490000000",NA,"2016-01-03"
"23","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","6148000000",NA,"2017-01-01"
"24","Other Assets, Noncurrent","usd","4413000000",NA,"2016-01-03"
"25","Other Assets, Noncurrent","usd","4435000000",NA,"2017-01-01"
"26","Assets","usd","133411000000",NA,"2016-01-03"
"27","Assets","usd","141208000000",NA,"2017-01-01"
"28","Short-term Debt","usd","7004000000",NA,"2016-01-03"
"29","Short-term Debt","usd","4684000000",NA,"2017-01-01"
"30","Accounts Payable, Current","usd","6668000000",NA,"2016-01-03"
"31","Accounts Payable, Current","usd","6918000000",NA,"2017-01-01"
"32","Accrued Liabilities, Current","usd","5411000000",NA,"2016-01-03"
"33","Accrued Liabilities, Current","usd","5635000000",NA,"2017-01-01"
"34","Accrued Rebates Returns And Promotions","usd","5440000000",NA,"2016-01-03"
"35","Accrued Rebates Returns And Promotions","usd","5403000000",NA,"2017-01-01"
"36","Employee-related Liabilities, Current","usd","2474000000",NA,"2016-01-03"
"37","Employee-related Liabilities, Current","usd","2676000000",NA,"2017-01-01"
"38","Accrued Income Taxes, Current","usd","750000000",NA,"2016-01-03"
"39","Accrued Income Taxes, Current","usd","971000000",NA,"2017-01-01"
"40","Liabilities, Current","usd","27747000000",NA,"2016-01-03"
"41","Liabilities, Current","usd","26287000000",NA,"2017-01-01"
"42","Long-term Debt, Excluding Current Maturities","usd","12857000000",NA,"2016-01-03"
"43","Long-term Debt, Excluding Current Maturities","usd","22442000000",NA,"2017-01-01"
"44","Deferred Tax Liabilities, Net, Noncurrent","usd","2562000000",NA,"2016-01-03"
"45","Deferred Tax Liabilities, Net, Noncurrent","usd","2910000000",NA,"2017-01-01"
"46","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","8854000000",NA,"2016-01-03"
"47","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","9615000000",NA,"2017-01-01"
"48","Other Liabilities, Noncurrent","usd","10241000000",NA,"2016-01-03"
"49","Other Liabilities, Noncurrent","usd","9536000000",NA,"2017-01-01"
"50","Liabilities","usd","62261000000",NA,"2016-01-03"
"51","Liabilities","usd","70790000000",NA,"2017-01-01"
"52","Preferred Stock, Value, Issued","usd","0",NA,"2016-01-03"
"53","Preferred Stock, Value, Issued","usd","0",NA,"2017-01-01"
"54","Common Stock, Value, Issued","usd","3120000000",NA,"2016-01-03"
"55","Common Stock, Value, Issued","usd","3120000000",NA,"2017-01-01"
"56","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-13165000000",NA,"2016-01-03"
"57","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-14901000000",NA,"2017-01-01"
"58","Retained Earnings (Accumulated Deficit)","usd","103879000000",NA,"2016-01-03"
"59","Retained Earnings (Accumulated Deficit)","usd","110551000000",NA,"2017-01-01"
"60","Stockholders' Equity before Treasury Stock","usd","93834000000",NA,"2016-01-03"
"61","Stockholders' Equity before Treasury Stock","usd","98770000000",NA,"2017-01-01"
"62","Treasury Stock, Value","usd","15700000000",NA,"2013-12-29"
"63","Treasury Stock, Value","usd","19891000000",NA,"2014-12-28"
"64","Treasury Stock, Value","usd","22684000000",NA,"2016-01-03"
"65","Treasury Stock, Value","usd","28352000000",NA,"2017-01-01"
"66","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","74053000000",NA,"2013-12-29"
"67","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","69752000000",NA,"2014-12-28"
"68","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","71150000000",NA,"2016-01-03"
"69","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","70418000000",NA,"2017-01-01"
"70","Liabilities and Equity","usd","133411000000",NA,"2016-01-03"
"71","Liabilities and Equity","usd","141208000000",NA,"2017-01-01"
