"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","19355000000",NA,"2011-01-02"
"2","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"3","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"5","Available-for-sale Securities, Current","usd","6178000000",NA,"2012-12-30"
"6","Available-for-sale Securities, Current","usd","8279000000",NA,"2013-12-29"
"7","Accounts Receivable, Net, Current","usd","11309000000",NA,"2012-12-30"
"8","Accounts Receivable, Net, Current","usd","11713000000",NA,"2013-12-29"
"9","Inventory, Net","usd","7495000000",NA,"2012-12-30"
"10","Inventory, Net","usd","7878000000",NA,"2013-12-29"
"11","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","3139000000",NA,"2012-12-30"
"12","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","3607000000",NA,"2013-12-29"
"13","Prepaid Expense and Other Assets, Current","usd","3084000000",NA,"2012-12-30"
"14","Prepaid Expense and Other Assets, Current","usd","4003000000",NA,"2013-12-29"
"15","Assets, Current","usd","46116000000",NA,"2012-12-30"
"16","Assets, Current","usd","56407000000",NA,"2013-12-29"
"17","Property, Plant and Equipment, Net","usd","14739000000",NA,"2012-01-01"
"18","Property, Plant and Equipment, Net","usd","16097000000",NA,"2012-12-30"
"19","Property, Plant and Equipment, Net","usd","16710000000",NA,"2013-12-29"
"20","Intangible Assets, Net (Excluding Goodwill)","usd","28752000000",NA,"2012-12-30"
"21","Intangible Assets, Net (Excluding Goodwill)","usd","27947000000",NA,"2013-12-29"
"22","Goodwill","usd","16138000000",NA,"2012-01-01"
"23","Goodwill","usd","22424000000",NA,"2012-12-30"
"24","Goodwill","usd","22798000000",NA,"2013-12-29"
"25","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","4541000000",NA,"2012-12-30"
"26","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","3872000000",NA,"2013-12-29"
"27","Other Assets, Noncurrent","usd","3417000000",NA,"2012-12-30"
"28","Other Assets, Noncurrent","usd","4949000000",NA,"2013-12-29"
"29","Assets","usd","113644000000",NA,"2012-01-01"
"30","Assets","usd","121347000000",NA,"2012-12-30"
"31","Assets","usd","132683000000",NA,"2013-12-29"
"32","Short-term Debt","usd","4676000000",NA,"2012-12-30"
"33","Short-term Debt","usd","4852000000",NA,"2013-12-29"
"34","Accounts Payable, Current","usd","5831000000",NA,"2012-12-30"
"35","Accounts Payable, Current","usd","6266000000",NA,"2013-12-29"
"36","Accrued Liabilities, Current","usd","7299000000",NA,"2012-12-30"
"37","Accrued Liabilities, Current","usd","7685000000",NA,"2013-12-29"
"38","Accrued Rebates Returns And Promotions","usd","2969000000",NA,"2012-12-30"
"39","Accrued Rebates Returns And Promotions","usd","3308000000",NA,"2013-12-29"
"40","Employee-related Liabilities, Current","usd","2423000000",NA,"2012-12-30"
"41","Employee-related Liabilities, Current","usd","2794000000",NA,"2013-12-29"
"42","Accrued Income Taxes, Current","usd","1064000000",NA,"2012-12-30"
"43","Accrued Income Taxes, Current","usd","770000000",NA,"2013-12-29"
"44","Liabilities, Current","usd","24262000000",NA,"2012-12-30"
"45","Liabilities, Current","usd","25675000000",NA,"2013-12-29"
"46","Long-term Debt, Excluding Current Maturities","usd","11489000000",NA,"2012-12-30"
"47","Long-term Debt, Excluding Current Maturities","usd","13328000000",NA,"2013-12-29"
"48","Deferred Tax Liabilities, Net, Noncurrent","usd","3136000000",NA,"2012-12-30"
"49","Deferred Tax Liabilities, Net, Noncurrent","usd","3989000000",NA,"2013-12-29"
"50","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","9082000000",NA,"2012-12-30"
