"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"2","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"3","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"4","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"5","Available-for-sale Securities, Current","usd","8279000000",NA,"2013-12-29"
"6","Available-for-sale Securities, Current","usd","18566000000",NA,"2014-12-28"
"7","Accounts Receivable, Net, Current","usd","11713000000",NA,"2013-12-29"
"8","Accounts Receivable, Net, Current","usd","10985000000",NA,"2014-12-28"
"9","Inventory, Net","usd","7878000000",NA,"2013-12-29"
"10","Inventory, Net","usd","8184000000",NA,"2014-12-28"
"11","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","3607000000",NA,"2013-12-29"
"12","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","3567000000",NA,"2014-12-28"
"13","Prepaid Expense and Other Assets, Current","usd","4003000000",NA,"2013-12-29"
"14","Prepaid Expense and Other Assets, Current","usd","3486000000",NA,"2014-12-28"
"15","Assets, Current","usd","56407000000",NA,"2013-12-29"
"16","Assets, Current","usd","59311000000",NA,"2014-12-28"
"17","Property, Plant and Equipment, Net","usd","16710000000",NA,"2013-12-29"
"18","Property, Plant and Equipment, Net","usd","16126000000",NA,"2014-12-28"
"19","Intangible Assets, Net (Excluding Goodwill)","usd","27947000000",NA,"2013-12-29"
"20","Intangible Assets, Net (Excluding Goodwill)","usd","27222000000",NA,"2014-12-28"
"21","Goodwill","usd","22424000000",NA,"2012-12-30"
"22","Goodwill","usd","22798000000",NA,"2013-12-29"
"23","Goodwill","usd","21832000000",NA,"2014-12-28"
"24","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","3872000000",NA,"2013-12-29"
"25","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","3396000000",NA,"2014-12-28"
"26","Other Assets, Noncurrent","usd","4949000000",NA,"2013-12-29"
