"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","19355000000",NA,"2011-01-02"
"2","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"3","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"4","Cash and Cash Equivalents, at Carrying Value","USD","7770000000",NA,"2007-12-30"
"5","Available-for-sale Securities, Current","USD","8303000000",NA,"2011-01-02"
"6","Available-for-sale Securities, Current","USD","3615000000",NA,"2010-01-03"
"7","Accounts Receivable, Net, Current","USD","9774000000",NA,"2011-01-02"
"8","Accounts Receivable, Net, Current","USD","9646000000",NA,"2010-01-03"
"9","Inventory, Net","USD","5378000000",NA,"2011-01-02"
"10","Inventory, Net","USD","5180000000",NA,"2010-01-03"
"11","Deferred Tax Assets, Net, Current","USD","2224000000",NA,"2011-01-02"
"12","Deferred Tax Assets, Net, Current","USD","2793000000",NA,"2010-01-03"
"13","Prepaid Expenses And Other Receivables","USD","2273000000",NA,"2011-01-02"
"14","Prepaid Expenses And Other Receivables","USD","2497000000",NA,"2010-01-03"
"15","Assets, Current","USD","47307000000",NA,"2011-01-02"
"16","Assets, Current","USD","39541000000",NA,"2010-01-03"
"17","Property, Plant and Equipment, Net","USD","14553000000",NA,"2011-01-02"
"18","Property, Plant and Equipment, Net","USD","14759000000",NA,"2010-01-03"
"19","Property, Plant and Equipment, Net","USD","14365000000",NA,"2008-12-28"
"20","Intangible Assets, Net (Excluding Goodwill)","USD","16716000000",NA,"2011-01-02"
"21","Intangible Assets, Net (Excluding Goodwill)","USD","16323000000",NA,"2010-01-03"
"22","Goodwill, net","USD","15294000000",NA,"2011-01-02"
"23","Goodwill, net","USD","14862000000",NA,"2010-01-03"
"24","Goodwill, net","USD","13719000000",NA,"2008-12-28"
"25","Deferred Tax Assets, Net, Noncurrent","USD","5096000000",NA,"2011-01-02"
"26","Deferred Tax Assets, Net, Noncurrent","USD","5507000000",NA,"2010-01-03"
"27","Other Assets, Noncurrent","USD","3942000000",NA,"2011-01-02"
"28","Other Assets, Noncurrent","USD","3690000000",NA,"2010-01-03"
"29","Assets","USD","102908000000",NA,"2011-01-02"
"30","Assets","USD","94682000000",NA,"2010-01-03"
"31","Assets","USD","84912000000",NA,"2008-12-28"
"32","Liabilities and Stockholders' Equity","USD","102908000000",NA,"2011-01-02"
"33","Liabilities and Stockholders' Equity","USD","94682000000",NA,"2010-01-03"
"34","Liabilities","USD","46329000000",NA,"2011-01-02"
"35","Liabilities","USD","44094000000",NA,"2010-01-03"
"36","Other Liabilities, Noncurrent","USD","6567000000",NA,"2011-01-02"
"37","Other Liabilities, Noncurrent","USD","5947000000",NA,"2010-01-03"
"38","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","6087000000",NA,"2011-01-02"
"39","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","6769000000",NA,"2010-01-03"
"40","Deferred Tax Liabilities, Noncurrent","USD","1447000000",NA,"2011-01-02"
"41","Deferred Tax Liabilities, Noncurrent","USD","1424000000",NA,"2010-01-03"
"42","Long-term Debt, Excluding Current Maturities","USD","9156000000",NA,"2011-01-02"
"43","Long-term Debt, Excluding Current Maturities","USD","8223000000",NA,"2010-01-03"
"44","Short-term Borrowings","USD","7617000000",NA,"2011-01-02"
"45","Short-term Borrowings","USD","6318000000",NA,"2010-01-03"
"46","Accounts Payable, Current","USD","5623000000",NA,"2011-01-02"
"47","Accounts Payable, Current","USD","5541000000",NA,"2010-01-03"
"48","Accrued Liabilities, Current","USD","4100000000",NA,"2011-01-02"
"49","Accrued Liabilities, Current","USD","4625000000",NA,"2010-01-03"
"50","Accrued Rebates Returns And Promotions","USD","2512000000",NA,"2011-01-02"
"51","Accrued Rebates Returns And Promotions","USD","2028000000",NA,"2010-01-03"
"52","Employee-related Liabilities, Current","USD","2642000000",NA,"2011-01-02"
"53","Employee-related Liabilities, Current","USD","2777000000",NA,"2010-01-03"
"54","Accrued Income Taxes, Current","USD","578000000",NA,"2011-01-02"
"55","Accrued Income Taxes, Current","USD","442000000",NA,"2010-01-03"
"56","Liabilities, Current","USD","23072000000",NA,"2011-01-02"
"57","Liabilities, Current","USD","21731000000",NA,"2010-01-03"
"58","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","56579000000",NA,"2011-01-02"
"59","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","50588000000",NA,"2010-01-03"
"60","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","42511000000",NA,"2008-12-28"
"61","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","43319000000",NA,"2007-12-30"
"62","Treasury Stock, Value","USD","20783000000",NA,"2011-01-02"
"63","Treasury Stock, Value","USD","19780000000",NA,"2010-01-03"
"64","Treasury Stock, Value","USD","19033000000",NA,"2008-12-28"
"65","Treasury Stock, Value","USD","14388000000",NA,"2007-12-30"
"66","Shareholders Equity Before Deduction Of Treasury Stock","USD","77362000000",NA,"2011-01-02"
"67","Shareholders Equity Before Deduction Of Treasury Stock","USD","70368000000",NA,"2010-01-03"
"68","Retained Earnings Accumulated Deficit","USD","77773000000",NA,"2011-01-02"
"69","Retained Earnings Accumulated Deficit","USD","70306000000",NA,"2010-01-03"
"70","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-3531000000",NA,"2011-01-02"
"71","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-3058000000",NA,"2010-01-03"
"72","Common Stock, Value, Issued","USD","3120000000",NA,"2011-01-02"
"73","Common Stock, Value, Issued","USD","3120000000",NA,"2010-01-03"
"74","Preferred Stock, Value, Issued","USD","0",NA,"2011-01-02"
"75","Preferred Stock, Value, Issued","USD","0",NA,"2010-01-03"
