"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"2","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"3","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"4","Cash and Cash Equivalents, at Carrying Value","usd","17824000000",NA,"2017-12-31"
"5","Available-for-sale Securities, Current","usd","22935000000",NA,"2017-01-01"
"6","Available-for-sale Securities, Current","usd","472000000",NA,"2017-12-31"
"7","Accounts Receivable, Net, Current","usd","11699000000",NA,"2017-01-01"
"8","Accounts Receivable, Net, Current","usd","13490000000",NA,"2017-12-31"
"9","Inventory, Net","usd","8144000000",NA,"2017-01-01"
"10","Inventory, Net","usd","8765000000",NA,"2017-12-31"
"11","Prepaid Expense and Other Assets, Current","usd","3282000000",NA,"2017-01-01"
"12","Prepaid Expense and Other Assets, Current","usd","2537000000",NA,"2017-12-31"
"13","Assets, Current","usd","65032000000",NA,"2017-01-01"
"14","Assets, Current","usd","43088000000",NA,"2017-12-31"
"15","Property, Plant and Equipment, Net","usd","15912000000",NA,"2017-01-01"
"16","Property, Plant and Equipment, Net","usd","17005000000",NA,"2017-12-31"
"17","Intangible Assets, Net (Excluding Goodwill)","usd","26876000000",NA,"2017-01-01"
"18","Intangible Assets, Net (Excluding Goodwill)","usd","53228000000",NA,"2017-12-31"
"19","Goodwill","usd","21629000000",NA,"2016-01-03"
"20","Goodwill","usd","22805000000",NA,"2017-01-01"
"21","Goodwill","usd","31906000000",NA,"2017-12-31"
"22","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","6148000000",NA,"2017-01-01"
"23","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","7105000000",NA,"2017-12-31"
"24","Other Assets, Noncurrent","usd","4435000000",NA,"2017-01-01"
"25","Other Assets, Noncurrent","usd","4971000000",NA,"2017-12-31"
"26","Assets","usd","141208000000",NA,"2017-01-01"
"27","Assets","usd","157303000000",NA,"2017-12-31"
"28","Short-term Debt","usd","4684000000",NA,"2017-01-01"
"29","Short-term Debt","usd","3906000000",NA,"2017-12-31"
"30","Accounts Payable, Current","usd","6918000000",NA,"2017-01-01"
"31","Accounts Payable, Current","usd","7310000000",NA,"2017-12-31"
"32","Accrued Liabilities, Current","usd","5635000000",NA,"2017-01-01"
"33","Accrued Liabilities, Current","usd","7304000000",NA,"2017-12-31"
"34","Accrued Rebates Returns And Promotions","usd","5403000000",NA,"2017-01-01"
"35","Accrued Rebates Returns And Promotions","usd","7210000000",NA,"2017-12-31"
"36","Employee-related Liabilities, Current","usd","2676000000",NA,"2017-01-01"
"37","Employee-related Liabilities, Current","usd","2953000000",NA,"2017-12-31"
"38","Accrued Income Taxes, Current","usd","971000000",NA,"2017-01-01"
"39","Accrued Income Taxes, Current","usd","1854000000",NA,"2017-12-31"
"40","Liabilities, Current","usd","26287000000",NA,"2017-01-01"
"41","Liabilities, Current","usd","30537000000",NA,"2017-12-31"
"42","Long-term Debt, Excluding Current Maturities","usd","22442000000",NA,"2017-01-01"
"43","Long-term Debt, Excluding Current Maturities","usd","30675000000",NA,"2017-12-31"
"44","Deferred Tax Liabilities, Net, Noncurrent","usd","2910000000",NA,"2017-01-01"
"45","Deferred Tax Liabilities, Net, Noncurrent","usd","8368000000",NA,"2017-12-31"
"46","Liability, Defined Benefit Plan, Noncurrent","usd","9615000000",NA,"2017-01-01"
"47","Liability, Defined Benefit Plan, Noncurrent","usd","10074000000",NA,"2017-12-31"
"48","Accrued Income Taxes, Noncurrent","usd","0",NA,"2017-01-01"
"49","Accrued Income Taxes, Noncurrent","usd","8472000000",NA,"2017-12-31"
"50","Other Liabilities, Noncurrent","usd","9536000000",NA,"2017-01-01"
"51","Other Liabilities, Noncurrent","usd","9017000000",NA,"2017-12-31"
"52","Liabilities","usd","70790000000",NA,"2017-01-01"
"53","Liabilities","usd","97143000000",NA,"2017-12-31"
"54","Preferred Stock, Value, Issued","usd","0",NA,"2017-01-01"
"55","Preferred Stock, Value, Issued","usd","0",NA,"2017-12-31"
"56","Common Stock, Value, Issued","usd","3120000000",NA,"2017-01-01"
"57","Common Stock, Value, Issued","usd","3120000000",NA,"2017-12-31"
"58","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-14901000000",NA,"2017-01-01"
"59","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-13199000000",NA,"2017-12-31"
"60","Retained Earnings (Accumulated Deficit)","usd","110551000000",NA,"2017-01-01"
"61","Retained Earnings (Accumulated Deficit)","usd","101793000000",NA,"2017-12-31"
