"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","15810000000",NA,"2010-01-03"
"2","Cash and Cash Equivalents, at Carrying Value","usd","19355000000",NA,"2011-01-02"
"3","Cash and Cash Equivalents, at Carrying Value","usd","24542000000",NA,"2012-01-01"
"4","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"5","Available-for-sale Securities, Current","usd","7719000000",NA,"2012-01-01"
"6","Available-for-sale Securities, Current","usd","6178000000",NA,"2012-12-30"
"7","Accounts Receivable, Net, Current","usd","10581000000",NA,"2012-01-01"
"8","Accounts Receivable, Net, Current","usd","11309000000",NA,"2012-12-30"
"9","Inventory, Net","usd","6285000000",NA,"2012-01-01"
"10","Inventory, Net","usd","7495000000",NA,"2012-12-30"
"11","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","2556000000",NA,"2012-01-01"
"12","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","3139000000",NA,"2012-12-30"
"13","Prepaid Expense and Other Assets, Current","usd","2633000000",NA,"2012-01-01"
"14","Prepaid Expense and Other Assets, Current","usd","3084000000",NA,"2012-12-30"
"15","Assets, Current","usd","54316000000",NA,"2012-01-01"
"16","Assets, Current","usd","46116000000",NA,"2012-12-30"
"17","Property, Plant and Equipment, Net","usd","14553000000",NA,"2011-01-02"
"18","Property, Plant and Equipment, Net","usd","14739000000",NA,"2012-01-01"
"19","Property, Plant and Equipment, Net","usd","16097000000",NA,"2012-12-30"
"20","Intangible Assets, Net (Excluding Goodwill)","usd","18138000000",NA,"2012-01-01"
"21","Intangible Assets, Net (Excluding Goodwill)","usd","28752000000",NA,"2012-12-30"
"22","Goodwill","usd","15294000000",NA,"2011-01-02"
"23","Goodwill","usd","16138000000",NA,"2012-01-01"
"24","Goodwill","usd","22424000000",NA,"2012-12-30"
"25","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","6540000000",NA,"2012-01-01"
"26","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","4541000000",NA,"2012-12-30"
"27","Other Assets, Noncurrent","usd","3773000000",NA,"2012-01-01"
"28","Other Assets, Noncurrent","usd","3417000000",NA,"2012-12-30"
"29","Assets","usd","102908000000",NA,"2011-01-02"
"30","Assets","usd","113644000000",NA,"2012-01-01"
"31","Assets","usd","121347000000",NA,"2012-12-30"
"32","Short-term Debt","usd","6658000000",NA,"2012-01-01"
"33","Short-term Debt","usd","4676000000",NA,"2012-12-30"
"34","Accounts Payable, Current","usd","5725000000",NA,"2012-01-01"
"35","Accounts Payable, Current","usd","5831000000",NA,"2012-12-30"
"36","Accrued Liabilities, Current","usd","4608000000",NA,"2012-01-01"
"37","Accrued Liabilities, Current","usd","7299000000",NA,"2012-12-30"
"38","Accrued Rebates Returns And Promotions","usd","2637000000",NA,"2012-01-01"
"39","Accrued Rebates Returns And Promotions","usd","2969000000",NA,"2012-12-30"
"40","Employee-related Liabilities, Current","usd","2329000000",NA,"2012-01-01"
"41","Employee-related Liabilities, Current","usd","2423000000",NA,"2012-12-30"
"42","Accrued Income Taxes, Current","usd","854000000",NA,"2012-01-01"
"43","Accrued Income Taxes, Current","usd","1064000000",NA,"2012-12-30"
"44","Liabilities, Current","usd","22811000000",NA,"2012-01-01"
"45","Liabilities, Current","usd","24262000000",NA,"2012-12-30"
"46","Long-term Debt, Excluding Current Maturities","usd","12969000000",NA,"2012-01-01"
"47","Long-term Debt, Excluding Current Maturities","usd","11489000000",NA,"2012-12-30"
"48","Deferred Tax Liabilities, Net, Noncurrent","usd","1800000000",NA,"2012-01-01"
"49","Deferred Tax Liabilities, Net, Noncurrent","usd","3136000000",NA,"2012-12-30"
"50","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","8353000000",NA,"2012-01-01"
"51","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","9082000000",NA,"2012-12-30"
"52","Other Liabilities, Noncurrent","usd","10631000000",NA,"2012-01-01"
"53","Other Liabilities, Noncurrent","usd","8552000000",NA,"2012-12-30"
"54","Liabilities","usd","56564000000",NA,"2012-01-01"
"55","Liabilities","usd","56521000000",NA,"2012-12-30"
"56","Preferred Stock, Value, Issued","usd","0",NA,"2012-01-01"
"57","Preferred Stock, Value, Issued","usd","0",NA,"2012-12-30"
"58","Common Stock, Value, Issued","usd","3120000000",NA,"2012-01-01"
"59","Common Stock, Value, Issued","usd","3120000000",NA,"2012-12-30"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-3058000000",NA,"2010-01-03"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-3531000000",NA,"2011-01-02"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5632000000",NA,"2012-01-01"
"63","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5810000000",NA,"2012-12-30"
"64","Retained Earnings (Accumulated Deficit)","usd","81251000000",NA,"2012-01-01"
"65","Retained Earnings (Accumulated Deficit)","usd","85992000000",NA,"2012-12-30"
"66","Stockholders' Equity before Treasury Stock","usd","78739000000",NA,"2012-01-01"
"67","Stockholders' Equity before Treasury Stock","usd","83302000000",NA,"2012-12-30"
"68","Treasury Stock, Value","usd","19780000000",NA,"2010-01-03"
"69","Treasury Stock, Value","usd","20783000000",NA,"2011-01-02"
"70","Treasury Stock, Value","usd","21659000000",NA,"2012-01-01"
"71","Treasury Stock, Value","usd","18476000000",NA,"2012-12-30"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","50588000000",NA,"2010-01-03"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","56579000000",NA,"2011-01-02"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","57080000000",NA,"2012-01-01"
"75","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","64826000000",NA,"2012-12-30"
"76","Liabilities and Equity","usd","113644000000",NA,"2012-01-01"
"77","Liabilities and Equity","usd","121347000000",NA,"2012-12-30"
