"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","24542000000",NA,"2012-01-01"
"2","Cash and Cash Equivalents, at Carrying Value","USD","19355000000",NA,"2011-01-02"
"3","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"4","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"5","Available-for-sale Securities, Current","USD","7719000000",NA,"2012-01-01"
"6","Available-for-sale Securities, Current","USD","8303000000",NA,"2011-01-02"
"7","Accounts Receivable, Net, Current","USD","10581000000",NA,"2012-01-01"
"8","Accounts Receivable, Net, Current","USD","9774000000",NA,"2011-01-02"
"9","Inventory, Net","USD","6285000000",NA,"2012-01-01"
"10","Inventory, Net","USD","5378000000",NA,"2011-01-02"
"11","Deferred Tax Assets, Net, Current","USD","2556000000",NA,"2012-01-01"
"12","Deferred Tax Assets, Net, Current","USD","2224000000",NA,"2011-01-02"
"13","Prepaid Expense and Other Assets, Current","USD","2633000000",NA,"2012-01-01"
"14","Prepaid Expense and Other Assets, Current","USD","2273000000",NA,"2011-01-02"
"15","Assets, Current","USD","54316000000",NA,"2012-01-01"
"16","Assets, Current","USD","47307000000",NA,"2011-01-02"
"17","Property, Plant and Equipment, Net","USD","14739000000",NA,"2012-01-01"
"18","Property, Plant and Equipment, Net","USD","14553000000",NA,"2011-01-02"
"19","Property, Plant and Equipment, Net","USD","14759000000",NA,"2010-01-03"
"20","Intangible Assets, Net (Excluding Goodwill)","USD","18138000000",NA,"2012-01-01"
"21","Intangible Assets, Net (Excluding Goodwill)","USD","16716000000",NA,"2011-01-02"
"22","Goodwill, net","USD","16138000000",NA,"2012-01-01"
"23","Goodwill, net","USD","15294000000",NA,"2011-01-02"
"24","Goodwill, net","USD","14862000000",NA,"2010-01-03"
"25","Deferred Tax Assets, Net, Noncurrent","USD","6540000000",NA,"2012-01-01"
"26","Deferred Tax Assets, Net, Noncurrent","USD","5096000000",NA,"2011-01-02"
"27","Other Assets, Noncurrent","USD","3773000000",NA,"2012-01-01"
"28","Other Assets, Noncurrent","USD","3942000000",NA,"2011-01-02"
"29","Assets","USD","113644000000",NA,"2012-01-01"
"30","Assets","USD","102908000000",NA,"2011-01-02"
"31","Assets","USD","94682000000",NA,"2010-01-03"
"32","Short-term Borrowings","USD","6658000000",NA,"2012-01-01"
"33","Short-term Borrowings","USD","7617000000",NA,"2011-01-02"
"34","Accounts Payable, Current","USD","5725000000",NA,"2012-01-01"
"35","Accounts Payable, Current","USD","5623000000",NA,"2011-01-02"
"36","Accrued Liabilities, Current","USD","4608000000",NA,"2012-01-01"
"37","Accrued Liabilities, Current","USD","4100000000",NA,"2011-01-02"
"38","Accrued Rebates Returns And Promotions","USD","2637000000",NA,"2012-01-01"
"39","Accrued Rebates Returns And Promotions","USD","2512000000",NA,"2011-01-02"
"40","Employee-related Liabilities, Current","USD","2329000000",NA,"2012-01-01"
"41","Employee-related Liabilities, Current","USD","2642000000",NA,"2011-01-02"
"42","Accrued Income Taxes, Current","USD","854000000",NA,"2012-01-01"
"43","Accrued Income Taxes, Current","USD","578000000",NA,"2011-01-02"
"44","Liabilities, Current","USD","22811000000",NA,"2012-01-01"
"45","Liabilities, Current","USD","23072000000",NA,"2011-01-02"
"46","Long-term Debt, Excluding Current Maturities","USD","12969000000",NA,"2012-01-01"
"47","Long-term Debt, Excluding Current Maturities","USD","9156000000",NA,"2011-01-02"
"48","Deferred Tax Liabilities, Noncurrent","USD","1800000000",NA,"2012-01-01"
"49","Deferred Tax Liabilities, Noncurrent","USD","1447000000",NA,"2011-01-02"
