"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"2","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"3","Cash and Cash Equivalents, at Carrying Value","usd","17824000000",NA,"2017-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","18107000000",NA,"2018-12-30"
"5","Available-for-sale Securities, Current","usd","472000000",NA,"2017-12-31"
"6","Available-for-sale Securities, Current","usd","1580000000",NA,"2018-12-30"
"7","Accounts Receivable, Net, Current","usd","13490000000",NA,"2017-12-31"
"8","Accounts Receivable, Net, Current","usd","14098000000",NA,"2018-12-30"
"9","Inventory, Net","usd","8765000000",NA,"2017-12-31"
"10","Inventory, Net","usd","8599000000",NA,"2018-12-30"
"11","Prepaid Expense and Other Assets, Current","usd","2537000000",NA,"2017-12-31"
"12","Prepaid Expense and Other Assets, Current","usd","2699000000",NA,"2018-12-30"
"13","Assets Held-for-sale, Not Part of Disposal Group, Current, Other","usd","0",NA,"2017-12-31"
"14","Assets Held-for-sale, Not Part of Disposal Group, Current, Other","usd","950000000",NA,"2018-12-30"
"15","Assets, Current","usd","43088000000",NA,"2017-12-31"
"16","Assets, Current","usd","46033000000",NA,"2018-12-30"
"17","Property, Plant and Equipment, Net","usd","17005000000",NA,"2017-12-31"
"18","Property, Plant and Equipment, Net","usd","17035000000",NA,"2018-12-30"
"19","Intangible Assets, Net (Excluding Goodwill)","usd","53228000000",NA,"2017-12-31"
"20","Intangible Assets, Net (Excluding Goodwill)","usd","47611000000",NA,"2018-12-30"
"21","Goodwill","usd","22805000000",NA,"2017-01-01"
"22","Goodwill","usd","31906000000",NA,"2017-12-31"
"23","Goodwill","usd","30453000000",NA,"2018-12-30"
"24","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","7105000000",NA,"2017-12-31"
"25","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","7640000000",NA,"2018-12-30"
"26","Other Assets, Noncurrent","usd","4971000000",NA,"2017-12-31"
"27","Other Assets, Noncurrent","usd","4182000000",NA,"2018-12-30"
"28","Assets","usd","157303000000",NA,"2017-12-31"
"29","Assets","usd","152954000000",NA,"2018-12-30"
"30","Short-term Debt","usd","3906000000",NA,"2017-12-31"
"31","Short-term Debt","usd","2796000000",NA,"2018-12-30"
"32","Accounts Payable, Current","usd","7310000000",NA,"2017-12-31"
"33","Accounts Payable, Current","usd","7537000000",NA,"2018-12-30"
"34","Accrued Liabilities, Current","usd","7304000000",NA,"2017-12-31"
"35","Accrued Liabilities, Current","usd","7601000000",NA,"2018-12-30"
"36","Accrued Rebates Returns And Promotions","usd","7210000000",NA,"2017-12-31"
"37","Accrued Rebates Returns And Promotions","usd","9380000000",NA,"2018-12-30"
"38","Employee-related Liabilities, Current","usd","2953000000",NA,"2017-12-31"
"39","Employee-related Liabilities, Current","usd","3098000000",NA,"2018-12-30"
"40","Accrued Income Taxes, Current","usd","1854000000",NA,"2017-12-31"
"41","Accrued Income Taxes, Current","usd","818000000",NA,"2018-12-30"
"42","Liabilities, Current","usd","30537000000",NA,"2017-12-31"
"43","Liabilities, Current","usd","31230000000",NA,"2018-12-30"
"44","Long-term Debt, Excluding Current Maturities","usd","30675000000",NA,"2017-12-31"
"45","Long-term Debt, Excluding Current Maturities","usd","27684000000",NA,"2018-12-30"
"46","Deferred Tax Liabilities, Net, Noncurrent","usd","8368000000",NA,"2017-12-31"
"47","Deferred Tax Liabilities, Net, Noncurrent","usd","7506000000",NA,"2018-12-30"
"48","Liability, Defined Benefit Plan, Noncurrent","usd","10074000000",NA,"2017-12-31"
"49","Liability, Defined Benefit Plan, Noncurrent","usd","9951000000",NA,"2018-12-30"
"50","Accrued Income Taxes, Noncurrent","usd","8472000000",NA,"2017-12-31"
"51","Accrued Income Taxes, Noncurrent","usd","8242000000",NA,"2018-12-30"
"52","Other Liabilities, Noncurrent","usd","9017000000",NA,"2017-12-31"
"53","Other Liabilities, Noncurrent","usd","8589000000",NA,"2018-12-30"
"54","Liabilities","usd","97143000000",NA,"2017-12-31"
"55","Liabilities","usd","93202000000",NA,"2018-12-30"
"56","Preferred Stock, Value, Issued","usd","0",NA,"2017-12-31"
"57","Preferred Stock, Value, Issued","usd","0",NA,"2018-12-30"
"58","Common Stock, Value, Issued","usd","3120000000",NA,"2017-12-31"
"59","Common Stock, Value, Issued","usd","3120000000",NA,"2018-12-30"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-13199000000",NA,"2017-12-31"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-15222000000",NA,"2018-12-30"
"62","Retained Earnings (Accumulated Deficit)","usd","101793000000",NA,"2017-12-31"
"63","Retained Earnings (Accumulated Deficit)","usd","106216000000",NA,"2018-12-30"
"64","Stockholders' Equity before Treasury Stock","usd","91714000000",NA,"2017-12-31"
"65","Stockholders' Equity before Treasury Stock","usd","94114000000",NA,"2018-12-30"
"66","Treasury Stock, Value","usd","22684000000",NA,"2016-01-03"
"67","Treasury Stock, Value","usd","28352000000",NA,"2017-01-01"
"68","Treasury Stock, Value","usd","31554000000",NA,"2017-12-31"
"69","Treasury Stock, Value","usd","34362000000",NA,"2018-12-30"
"70","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","71150000000",NA,"2016-01-03"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","70418000000",NA,"2017-01-01"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","60160000000",NA,"2017-12-31"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","59752000000",NA,"2018-12-30"
"74","Liabilities and Equity","usd","157303000000",NA,"2017-12-31"
"75","Liabilities and Equity","usd","152954000000",NA,"2018-12-30"
