"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"2","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"3","Cash and Cash Equivalents, at Carrying Value","USD","7770000000",NA,"2007-12-30"
"4","Cash and Cash Equivalents, at Carrying Value","USD","4083000000",NA,"2006-12-31"
"5","Available-for-sale Securities, Current","USD","3615000000",NA,"2010-01-03"
"6","Available-for-sale Securities, Current","USD","2041000000",NA,"2008-12-28"
"7","Accounts Receivable, Net, Current","USD","9646000000",NA,"2010-01-03"
"8","Accounts Receivable, Net, Current","USD","9719000000",NA,"2008-12-28"
"9","Inventory, Net","USD","5180000000",NA,"2010-01-03"
"10","Inventory, Net","USD","5052000000",NA,"2008-12-28"
"11","Deferred taxes on income","USD","2793000000",NA,"2010-01-03"
"12","Deferred taxes on income","USD","3430000000",NA,"2008-12-28"
"13","Prepaid expenses and other receivables","USD","2497000000",NA,"2010-01-03"
"14","Prepaid expenses and other receivables","USD","3367000000",NA,"2008-12-28"
"15","Assets, Current","USD","39541000000",NA,"2010-01-03"
"16","Assets, Current","USD","34377000000",NA,"2008-12-28"
"17","Property, Plant and Equipment, Net","USD","14759000000",NA,"2010-01-03"
"18","Property, Plant and Equipment, Net","USD","14365000000",NA,"2008-12-28"
"19","Intangible Assets, Net (Excluding Goodwill)","USD","16323000000",NA,"2010-01-03"
"20","Intangible Assets, Net (Excluding Goodwill)","USD","13976000000",NA,"2008-12-28"
"21","Goodwill","USD","14862000000",NA,"2010-01-03"
"22","Goodwill","USD","13719000000",NA,"2008-12-28"
"23","Deferred Tax Assets, Net, Noncurrent","USD","5507000000",NA,"2010-01-03"
"24","Deferred Tax Assets, Net, Noncurrent","USD","5841000000",NA,"2008-12-28"
"25","Other Assets, Noncurrent","USD","3690000000",NA,"2010-01-03"
"26","Other Assets, Noncurrent","USD","2634000000",NA,"2008-12-28"
"27","Assets","USD","94682000000",NA,"2010-01-03"
"28","Assets","USD","84912000000",NA,"2008-12-28"
"29","Short-term Borrowings","USD","6318000000",NA,"2010-01-03"
"30","Short-term Borrowings","USD","3732000000",NA,"2008-12-28"
"31","Accounts Payable, Current","USD","5541000000",NA,"2010-01-03"
"32","Accounts Payable, Current","USD","7503000000",NA,"2008-12-28"
"33","Accrued Liabilities, Current","USD","5796000000",NA,"2010-01-03"
"34","Accrued Liabilities, Current","USD","5531000000",NA,"2008-12-28"
"35","Accrued rebates returns and promotions","USD","2028000000",NA,"2010-01-03"
"36","Accrued rebates returns and promotions","USD","2237000000",NA,"2008-12-28"
"37","Employee-related Liabilities, Current","USD","1606000000",NA,"2010-01-03"
"38","Employee-related Liabilities, Current","USD","1432000000",NA,"2008-12-28"
"39","Accrued Income Taxes, Current","USD","442000000",NA,"2010-01-03"
"40","Accrued Income Taxes, Current","USD","417000000",NA,"2008-12-28"
"41","Liabilities, Current","USD","21731000000",NA,"2010-01-03"
"42","Liabilities, Current","USD","20852000000",NA,"2008-12-28"
"43","Long-term Debt, Excluding Current Maturities","USD","8223000000",NA,"2010-01-03"
"44","Long-term Debt, Excluding Current Maturities","USD","8120000000",NA,"2008-12-28"
"45","Deferred Tax Liabilities, Noncurrent","USD","1424000000",NA,"2010-01-03"
"46","Deferred Tax Liabilities, Noncurrent","USD","1432000000",NA,"2008-12-28"
"47","Other Liabilities, Noncurrent","USD","5947000000",NA,"2010-01-03"
"48","Other Liabilities, Noncurrent","USD","4206000000",NA,"2008-12-28"
"49","Liabilities","USD","44094000000",NA,"2010-01-03"
"50","Liabilities","USD","42401000000",NA,"2008-12-28"
"51","Preferred Stock, Value, Issued","USD","0",NA,"2010-01-03"
"52","Preferred Stock, Value, Issued","USD","0",NA,"2008-12-28"
"53","Common Stock, Value, Issued","USD","3120000000",NA,"2010-01-03"
"54","Common Stock, Value, Issued","USD","3120000000",NA,"2008-12-28"
"55","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-3058000000",NA,"2010-01-03"
"56","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-4955000000",NA,"2008-12-28"
"57","Retained Earnings (Accumulated Deficit)","USD","70306000000",NA,"2010-01-03"
"58","Retained Earnings (Accumulated Deficit)","USD","63379000000",NA,"2008-12-28"
"59","Shareholders Equity Before Deduction Of Treasury Stock","USD","70368000000",NA,"2010-01-03"
"60","Shareholders Equity Before Deduction Of Treasury Stock","USD","61544000000",NA,"2008-12-28"
"61","TreasuryStockValue","USD","19780000000",NA,"2010-01-03"
"62","TreasuryStockValue","USD","19033000000",NA,"2008-12-28"
"63","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","50588000000",NA,"2010-01-03"
"64","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","42511000000",NA,"2008-12-28"
"65","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","43319000000",NA,"2007-12-30"
"66","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","39318000000",NA,"2006-12-31"
"67","Liabilities and Stockholders' Equity","USD","94682000000",NA,"2010-01-03"
"68","Liabilities and Stockholders' Equity","USD","84912000000",NA,"2008-12-28"
"69","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","6769000000",NA,"2010-01-03"
"70","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","7791000000",NA,"2008-12-28"
