"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","16323000000","2013-12-30","2014-12-28"
"2","Net Income (Loss) Attributable to Parent","usd","4320000000","2014-12-29","2015-03-29"
"3","Net Income (Loss) Attributable to Parent","usd","4516000000","2015-03-30","2015-06-28"
"4","Net Income (Loss) Attributable to Parent","usd","3358000000","2015-06-29","2015-09-27"
"5","Net Income (Loss) Attributable to Parent","usd","3215000000","2015-09-28","2016-01-03"
"6","Net Income (Loss) Attributable to Parent","usd","15409000000","2014-12-29","2016-01-03"
"7","Net Income (Loss) Attributable to Parent","usd","4457000000","2016-01-04","2016-04-03"
"8","Net Income (Loss) Attributable to Parent","usd","3997000000","2016-04-04","2016-07-03"
"9","Net Income (Loss) Attributable to Parent","usd","4272000000","2016-07-04","2016-10-02"
"10","Net Income (Loss) Attributable to Parent","usd","3814000000","2016-10-03","2017-01-01"
"11","Net Income (Loss) Attributable to Parent","usd","16540000000","2016-01-04","2017-01-01"
"12","Depreciation, Depletion and Amortization","usd","3895000000","2013-12-30","2014-12-28"
"13","Depreciation, Depletion and Amortization","usd","3746000000","2014-12-29","2016-01-03"
"14","Depreciation, Depletion and Amortization","usd","3754000000","2016-01-04","2017-01-01"
"15","Share-based Compensation","usd","792000000","2013-12-30","2014-12-28"
"16","Share-based Compensation","usd","874000000","2014-12-29","2016-01-03"
"17","Share-based Compensation","usd","878000000","2016-01-04","2017-01-01"
"18","Venezuela Currency Devaluation","usd","87000000","2013-12-30","2014-12-28"
"19","Venezuela Currency Devaluation","usd","122000000","2014-12-29","2016-01-03"
"20","Venezuela Currency Devaluation","usd","0","2016-01-04","2017-01-01"
"21","Asset Impairment Charges","usd","410000000","2013-12-30","2014-12-28"
"22","Asset Impairment Charges","usd","624000000","2014-12-29","2016-01-03"
"23","Asset Impairment Charges","usd","283000000","2016-01-04","2017-01-01"
"24","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","2383000000","2013-12-30","2014-12-28"
"25","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","2583000000","2014-12-29","2016-01-03"
"26","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","563000000","2016-01-04","2017-01-01"
"27","Deferred Income Tax Expense (Benefit)","usd","441000000","2013-12-30","2014-12-28"
"28","Deferred Income Tax Expense (Benefit)","usd","-270000000","2014-12-29","2016-01-03"
"29","Deferred Income Tax Expense (Benefit)","usd","-341000000","2016-01-04","2017-01-01"
"30","Provision for Doubtful Accounts","usd","-28000000","2013-12-30","2014-12-28"
"31","Provision for Doubtful Accounts","usd","18000000","2014-12-29","2016-01-03"
"32","Provision for Doubtful Accounts","usd","-11000000","2016-01-04","2017-01-01"
"33","Increase (Decrease) in Accounts Receivable","usd","247000000","2013-12-30","2014-12-28"
"34","Increase (Decrease) in Accounts Receivable","usd","433000000","2014-12-29","2016-01-03"
"35","Increase (Decrease) in Accounts Receivable","usd","1065000000","2016-01-04","2017-01-01"
"36","Increase (Decrease) in Inventories","usd","1120000000","2013-12-30","2014-12-28"
"37","Increase (Decrease) in Inventories","usd","449000000","2014-12-29","2016-01-03"
"38","Increase (Decrease) in Inventories","usd","249000000","2016-01-04","2017-01-01"
"39","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","1194000000","2013-12-30","2014-12-28"
"40","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","287000000","2014-12-29","2016-01-03"
"41","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","656000000","2016-01-04","2017-01-01"
"42","Increase (Decrease) in Other Operating Assets","usd","-442000000","2013-12-30","2014-12-28"
"43","Increase (Decrease) in Other Operating Assets","usd","-65000000","2014-12-29","2016-01-03"
"44","Increase (Decrease) in Other Operating Assets","usd","-18000000","2016-01-04","2017-01-01"
"45","Increase (Decrease) in Other Operating Liabilities","usd","-1096000000","2013-12-30","2014-12-28"
"46","Increase (Decrease) in Other Operating Liabilities","usd","2159000000","2014-12-29","2016-01-03"
"47","Increase (Decrease) in Other Operating Liabilities","usd","-1133000000","2016-01-04","2017-01-01"
"48","Net Cash Provided by (Used in) Operating Activities","usd","18710000000","2013-12-30","2014-12-28"
"49","Net Cash Provided by (Used in) Operating Activities","usd","19569000000","2014-12-29","2016-01-03"
"50","Net Cash Provided by (Used in) Operating Activities","usd","18767000000","2016-01-04","2017-01-01"
"51","Payments to Acquire Property, Plant, and Equipment","usd","3714000000","2013-12-30","2014-12-28"
"52","Payments to Acquire Property, Plant, and Equipment","usd","3463000000","2014-12-29","2016-01-03"
"53","Payments to Acquire Property, Plant, and Equipment","usd","3226000000","2016-01-04","2017-01-01"
"54","Proceeds from Sale of Productive Assets","usd","4631000000","2013-12-30","2014-12-28"
"55","Proceeds from Sale of Productive Assets","usd","3464000000","2014-12-29","2016-01-03"
"56","Proceeds from Sale of Productive Assets","usd","1267000000","2016-01-04","2017-01-01"
"57","Payments to Acquire Businesses, Net of Cash Acquired","usd","2129000000","2013-12-30","2014-12-28"
"58","Payments to Acquire Businesses, Net of Cash Acquired","usd","954000000","2014-12-29","2016-01-03"
"59","Payments to Acquire Businesses, Net of Cash Acquired","usd","4509000000","2016-01-04","2017-01-01"
"60","Payments to Acquire Investments","usd","34913000000","2013-12-30","2014-12-28"
"61","Payments to Acquire Investments","usd","40828000000","2014-12-29","2016-01-03"
"62","Payments to Acquire Investments","usd","33950000000","2016-01-04","2017-01-01"
"63","Proceeds from Sale, Maturity and Collection of Investments","usd","24119000000","2013-12-30","2014-12-28"
"64","Proceeds from Sale, Maturity and Collection of Investments","usd","34149000000","2014-12-29","2016-01-03"
"65","Proceeds from Sale, Maturity and Collection of Investments","usd","35780000000","2016-01-04","2017-01-01"
"66","Payments for (Proceeds from) Other Investing Activities","usd","299000000","2013-12-30","2014-12-28"
"67","Payments for (Proceeds from) Other Investing Activities","usd","103000000","2014-12-29","2016-01-03"
"68","Payments for (Proceeds from) Other Investing Activities","usd","123000000","2016-01-04","2017-01-01"
"69","Net Cash Provided by (Used in) Investing Activities","usd","-12305000000","2013-12-30","2014-12-28"
"70","Net Cash Provided by (Used in) Investing Activities","usd","-7735000000","2014-12-29","2016-01-03"
"71","Net Cash Provided by (Used in) Investing Activities","usd","-4761000000","2016-01-04","2017-01-01"
"72","Payments of Ordinary Dividends","usd","7768000000","2013-12-30","2014-12-28"
"73","Payments of Ordinary Dividends","usd","8173000000","2014-12-29","2016-01-03"
"74","Payments of Ordinary Dividends","usd","8621000000","2016-01-04","2017-01-01"
"75","Payments for Repurchase of Common Stock","usd","7124000000","2013-12-30","2014-12-28"
"76","Payments for Repurchase of Common Stock","usd","5290000000","2014-12-29","2016-01-03"
"77","Payments for Repurchase of Common Stock","usd","8979000000","2016-01-04","2017-01-01"
"78","Proceeds from Short-term Debt","usd","1863000000","2013-12-30","2014-12-28"
"79","Proceeds from Short-term Debt","usd","2416000000","2014-12-29","2016-01-03"
"80","Proceeds from Short-term Debt","usd","111000000","2016-01-04","2017-01-01"
"81","Repayments of Short-term Debt","usd","1267000000","2013-12-30","2014-12-28"
"82","Repayments of Short-term Debt","usd","1044000000","2014-12-29","2016-01-03"
"83","Repayments of Short-term Debt","usd","2017000000","2016-01-04","2017-01-01"
"84","Proceeds from Issuance of Long-term Debt","usd","2098000000","2013-12-30","2014-12-28"
"85","Proceeds from Issuance of Long-term Debt","usd","75000000","2014-12-29","2016-01-03"
"86","Proceeds from Issuance of Long-term Debt","usd","12004000000","2016-01-04","2017-01-01"
"87","Repayments of Long-term Debt","usd","1844000000","2013-12-30","2014-12-28"
"88","Repayments of Long-term Debt","usd","68000000","2014-12-29","2016-01-03"
"89","Repayments of Long-term Debt","usd","2223000000","2016-01-04","2017-01-01"
"90","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1543000000","2013-12-30","2014-12-28"
