"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","13831000000","2012-12-31","2013-12-29"
"2","Net Income (Loss) Attributable to Parent","usd","4727000000","2013-12-30","2014-03-30"
"3","Net Income (Loss) Attributable to Parent","usd","4326000000","2014-03-31","2014-06-29"
"4","Net Income (Loss) Attributable to Parent","usd","4749000000","2014-06-30","2014-09-28"
"5","Net Income (Loss) Attributable to Parent","usd","2521000000","2014-09-29","2014-12-28"
"6","Net Income (Loss) Attributable to Parent","usd","16323000000","2013-12-30","2014-12-28"
"7","Net Income (Loss) Attributable to Parent","usd","4320000000","2014-12-29","2015-03-29"
"8","Net Income (Loss) Attributable to Parent","usd","4516000000","2015-03-30","2015-06-28"
"9","Net Income (Loss) Attributable to Parent","usd","3358000000","2015-06-29","2015-09-27"
"10","Net Income (Loss) Attributable to Parent","usd","3215000000","2015-09-28","2016-01-03"
"11","Net Income (Loss) Attributable to Parent","usd","15409000000","2014-12-29","2016-01-03"
"12","Depreciation, Depletion and Amortization","usd","4104000000","2012-12-31","2013-12-29"
"13","Depreciation, Depletion and Amortization","usd","3895000000","2013-12-30","2014-12-28"
"14","Depreciation, Depletion and Amortization","usd","3746000000","2014-12-29","2016-01-03"
"15","Share-based Compensation","usd","728000000","2012-12-31","2013-12-29"
"16","Share-based Compensation","usd","792000000","2013-12-30","2014-12-28"
"17","Share-based Compensation","usd","874000000","2014-12-29","2016-01-03"
"18","Venezuela Currency Devaluation","usd","108000000","2012-12-31","2013-12-29"
"19","Venezuela Currency Devaluation","usd","87000000","2013-12-30","2014-12-28"
"20","Venezuela Currency Devaluation","usd","122000000","2014-12-29","2016-01-03"
"21","Asset Impairment Charges","usd","739000000","2012-12-31","2013-12-29"
"22","Asset Impairment Charges","usd","410000000","2013-12-30","2014-12-28"
"23","Asset Impairment Charges","usd","624000000","2014-12-29","2016-01-03"
"24","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","113000000","2012-12-31","2013-12-29"
"25","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","1900000000","2014-06-30","2014-09-28"
"26","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","2383000000","2013-12-30","2014-12-28"
"27","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","2583000000","2014-12-29","2016-01-03"
"28","Gain (Loss) on Sale of Equity Investments","usd","417000000","2012-12-31","2013-12-29"
"29","Gain (Loss) on Sale of Equity Investments","usd","0","2013-12-30","2014-12-28"
"30","Gain (Loss) on Sale of Equity Investments","usd","0","2014-12-29","2016-01-03"
"31","Deferred Income Tax Expense (Benefit)","usd","-607000000","2012-12-31","2013-12-29"
"32","Deferred Income Tax Expense (Benefit)","usd","441000000","2013-12-30","2014-12-28"
"33","Deferred Income Tax Expense (Benefit)","usd","-270000000","2014-12-29","2016-01-03"
"34","Provision for Doubtful Accounts","usd","-131000000","2012-12-31","2013-12-29"
"35","Provision for Doubtful Accounts","usd","-28000000","2013-12-30","2014-12-28"
"36","Provision for Doubtful Accounts","usd","18000000","2014-12-29","2016-01-03"
"37","Increase (Decrease) in Accounts Receivable","usd","632000000","2012-12-31","2013-12-29"
"38","Increase (Decrease) in Accounts Receivable","usd","247000000","2013-12-30","2014-12-28"
"39","Increase (Decrease) in Accounts Receivable","usd","433000000","2014-12-29","2016-01-03"
"40","Increase (Decrease) in Inventories","usd","622000000","2012-12-31","2013-12-29"
"41","Increase (Decrease) in Inventories","usd","1120000000","2013-12-30","2014-12-28"
"42","Increase (Decrease) in Inventories","usd","449000000","2014-12-29","2016-01-03"
"43","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","1821000000","2012-12-31","2013-12-29"
"44","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","955000000","2013-12-30","2014-12-28"
"45","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","-3000000","2014-12-29","2016-01-03"
"46","Increase (Decrease) in Other Operating Assets","usd","1693000000","2012-12-31","2013-12-29"
"47","Increase (Decrease) in Other Operating Assets","usd","-442000000","2013-12-30","2014-12-28"
"48","Increase (Decrease) in Other Operating Assets","usd","-65000000","2014-12-29","2016-01-03"
"49","Increase (Decrease) in Other Operating Liabilities","usd","298000000","2012-12-31","2013-12-29"
"50","Increase (Decrease) in Other Operating Liabilities","usd","-1096000000","2013-12-30","2014-12-28"
"51","Increase (Decrease) in Other Operating Liabilities","usd","2159000000","2014-12-29","2016-01-03"
"52","Net Cash Provided by (Used in) Operating Activities","usd","17414000000","2012-12-31","2013-12-29"
"53","Net Cash Provided by (Used in) Operating Activities","usd","18471000000","2013-12-30","2014-12-28"
"54","Net Cash Provided by (Used in) Operating Activities","usd","19279000000","2014-12-29","2016-01-03"
