"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13334000000","2010-01-04","2011-01-02"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9672000000","2011-01-03","2012-01-01"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10514000000","2012-01-02","2012-12-30"
"4","Depreciation, Depletion and Amortization","usd","2939000000","2010-01-04","2011-01-02"
"5","Depreciation, Depletion and Amortization","usd","3158000000","2011-01-03","2012-01-01"
"6","Depreciation, Depletion and Amortization","usd","3666000000","2012-01-02","2012-12-30"
"7","Share-based Compensation","usd","614000000","2010-01-04","2011-01-02"
"8","Share-based Compensation","usd","621000000","2011-01-03","2012-01-01"
"9","Share-based Compensation","usd","662000000","2012-01-02","2012-12-30"
"10","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2010-01-04","2011-01-02"
"11","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2011-01-03","2012-01-01"
"12","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-339000000","2012-01-02","2012-12-30"
"13","Asset Impairment Charges","usd","0","2010-01-04","2011-01-02"
"14","Asset Impairment Charges","usd","160000000","2011-01-03","2012-01-01"
"15","Asset Impairment Charges","usd","717000000","2012-04-02","2012-07-01"
"16","Asset Impairment Charges","usd","2131000000","2012-01-02","2012-12-30"
"17","Deferred Income Tax Expense (Benefit)","usd","356000000","2010-01-04","2011-01-02"
"18","Deferred Income Tax Expense (Benefit)","usd","-836000000","2011-01-03","2012-01-01"
"19","Deferred Income Tax Expense (Benefit)","usd","-39000000","2012-01-02","2012-12-30"
"20","Provision for Doubtful Accounts","usd","12000000","2010-01-04","2011-01-02"
"21","Provision for Doubtful Accounts","usd","32000000","2011-01-03","2012-01-01"
"22","Provision for Doubtful Accounts","usd","92000000","2012-01-02","2012-12-30"
"23","Increase (Decrease) in Accounts Receivable","usd","207000000","2010-01-04","2011-01-02"
"24","Increase (Decrease) in Accounts Receivable","usd","915000000","2011-01-03","2012-01-01"
"25","Increase (Decrease) in Accounts Receivable","usd","9000000","2012-01-02","2012-12-30"
"26","Increase (Decrease) in Inventories","usd","196000000","2010-01-04","2011-01-02"
"27","Increase (Decrease) in Inventories","usd","715000000","2011-01-03","2012-01-01"
"28","Increase (Decrease) in Inventories","usd","1000000","2012-01-02","2012-12-30"
"29","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","20000000","2010-01-04","2011-01-02"
"30","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","493000000","2011-01-03","2012-01-01"
"31","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","2768000000","2012-01-02","2012-12-30"
"32","Increase (Decrease) in Other Operating Assets","usd","574000000","2010-01-04","2011-01-02"
"33","Increase (Decrease) in Other Operating Assets","usd","1785000000","2011-01-03","2012-01-01"
"34","Increase (Decrease) in Other Operating Assets","usd","2172000000","2012-01-02","2012-12-30"
"35","Increase (Decrease) in Other Operating Liabilities","usd","87000000","2010-01-04","2011-01-02"
"36","Increase (Decrease) in Other Operating Liabilities","usd","4413000000","2011-01-03","2012-01-01"
"37","Increase (Decrease) in Other Operating Liabilities","usd","-2555000000","2012-01-02","2012-12-30"
"38","Net Cash Provided by (Used in) Operating Activities","usd","16385000000","2010-01-04","2011-01-02"
"39","Net Cash Provided by (Used in) Operating Activities","usd","14298000000","2011-01-03","2012-01-01"
"40","Net Cash Provided by (Used in) Operating Activities","usd","15396000000","2012-01-02","2012-12-30"
"41","Payments to Acquire Property, Plant, and Equipment","usd","2384000000","2010-01-04","2011-01-02"
"42","Payments to Acquire Property, Plant, and Equipment","usd","2893000000","2011-01-03","2012-01-01"
"43","Payments to Acquire Property, Plant, and Equipment","usd","2934000000","2012-01-02","2012-12-30"
"44","Proceeds from Sale of Productive Assets","usd","524000000","2010-01-04","2011-01-02"
"45","Proceeds from Sale of Productive Assets","usd","1342000000","2011-01-03","2012-01-01"
"46","Proceeds from Sale of Productive Assets","usd","1509000000","2012-01-02","2012-12-30"
"47","Payments to Acquire Businesses, Net of Cash Acquired","usd","1269000000","2010-01-04","2011-01-02"
"48","Payments to Acquire Businesses, Net of Cash Acquired","usd","2797000000","2011-01-03","2012-01-01"
"49","Payments to Acquire Businesses, Net of Cash Acquired","usd","4486000000","2012-01-02","2012-12-30"
"50","Payments to Acquire Investments","usd","15788000000","2010-01-04","2011-01-02"
"51","Payments to Acquire Investments","usd","29882000000","2011-01-03","2012-01-01"
"52","Payments to Acquire Investments","usd","13434000000","2012-01-02","2012-12-30"
"53","Proceeds from Sale, Maturity and Collection of Investments","usd","11101000000","2010-01-04","2011-01-02"
"54","Proceeds from Sale, Maturity and Collection of Investments","usd","30396000000","2011-01-03","2012-01-01"
"55","Proceeds from Sale, Maturity and Collection of Investments","usd","14797000000","2012-01-02","2012-12-30"
"56","Payments for (Proceeds from) Other Investing Activities","usd","38000000","2010-01-04","2011-01-02"
"57","Payments for (Proceeds from) Other Investing Activities","usd","778000000","2011-01-03","2012-01-01"
"58","Payments for (Proceeds from) Other Investing Activities","usd","-38000000","2012-01-02","2012-12-30"
"59","Net Cash Provided by (Used in) Investing Activities","usd","-7854000000","2010-01-04","2011-01-02"
"60","Net Cash Provided by (Used in) Investing Activities","usd","-4612000000","2011-01-03","2012-01-01"
"61","Net Cash Provided by (Used in) Investing Activities","usd","-4510000000","2012-01-02","2012-12-30"
"62","Payments of Ordinary Dividends","usd","5804000000","2010-01-04","2011-01-02"
"63","Payments of Ordinary Dividends","usd","6156000000","2011-01-03","2012-01-01"
"64","Payments of Ordinary Dividends","usd","6614000000","2012-01-02","2012-12-30"
"65","Payments for Repurchase of Common Stock","usd","2797000000","2010-01-04","2011-01-02"
"66","Payments for Repurchase of Common Stock","usd","2525000000","2011-01-03","2012-01-01"
"67","Payments for Repurchase of Common Stock","usd","12919000000","2012-01-02","2012-12-30"
"68","Proceeds from Short-term Debt","usd","7874000000","2010-01-04","2011-01-02"
"69","Proceeds from Short-term Debt","usd","9729000000","2011-01-03","2012-01-01"
"70","Proceeds from Short-term Debt","usd","3268000000","2012-01-02","2012-12-30"
"71","Repayments of Short-term Debt","usd","6565000000","2010-01-04","2011-01-02"
"72","Repayments of Short-term Debt","usd","11200000000","2011-01-03","2012-01-01"
"73","Repayments of Short-term Debt","usd","6175000000","2012-01-02","2012-12-30"
"74","Proceeds from Issuance of Long-term Debt","usd","1118000000","2010-01-04","2011-01-02"
"75","Proceeds from Issuance of Long-term Debt","usd","4470000000","2011-01-03","2012-01-01"
"76","Proceeds from Issuance of Long-term Debt","usd","45000000","2012-01-02","2012-12-30"
"77","Repayments of Long-term Debt","usd","32000000","2010-01-04","2011-01-02"
"78","Repayments of Long-term Debt","usd","16000000","2011-01-03","2012-01-01"
"79","Repayments of Long-term Debt","usd","804000000","2012-01-02","2012-12-30"
"80","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1226000000","2010-01-04","2011-01-02"
"81","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1246000000","2011-01-03","2012-01-01"
"82","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","2720000000","2012-01-02","2012-12-30"
"83","Proceeds from (Payments for) Other Financing Activities","usd","0","2010-01-04","2011-01-02"
"84","Proceeds from (Payments for) Other Financing Activities","usd","0","2011-01-03","2012-01-01"
"85","Proceeds from (Payments for) Other Financing Activities","usd","-83000000","2012-01-02","2012-12-30"
"86","Net Cash Provided by (Used in) Financing Activities","usd","-4980000000","2010-01-04","2011-01-02"
"87","Net Cash Provided by (Used in) Financing Activities","usd","-4452000000","2011-01-03","2012-01-01"
"88","Net Cash Provided by (Used in) Financing Activities","usd","-20562000000","2012-01-02","2012-12-30"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-6000000","2010-01-04","2011-01-02"
"90","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-47000000","2011-01-03","2012-01-01"
