"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","9672000000","2011-01-03","2012-01-01"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10514000000","2012-01-02","2012-12-30"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13831000000","2012-12-31","2013-12-29"
"4","Depreciation, Depletion and Amortization","usd","3158000000","2011-01-03","2012-01-01"
"5","Depreciation, Depletion and Amortization","usd","3666000000","2012-01-02","2012-12-30"
"6","Depreciation, Depletion and Amortization","usd","4104000000","2012-12-31","2013-12-29"
"7","Share-based Compensation","usd","621000000","2011-01-03","2012-01-01"
"8","Share-based Compensation","usd","662000000","2012-01-02","2012-12-30"
"9","Share-based Compensation","usd","728000000","2012-12-31","2013-12-29"
"10","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2011-01-03","2012-01-01"
"11","Net Income (Loss) Attributable to Noncontrolling Interest","usd","-339000000","2012-01-02","2012-12-30"
"12","Net Income (Loss) Attributable to Noncontrolling Interest","usd","0","2012-12-31","2013-12-29"
"13","Venezuela Currency Devaluation","usd","0","2011-01-03","2012-01-01"
"14","Venezuela Currency Devaluation","usd","0","2012-01-02","2012-12-30"
"15","Venezuela Currency Devaluation","usd","108000000","2012-12-31","2013-12-29"
"16","Asset Impairment Charges","usd","160000000","2011-01-03","2012-01-01"
"17","Asset Impairment Charges","usd","717000000","2012-04-02","2012-07-01"
"18","Asset Impairment Charges","usd","2131000000","2012-01-02","2012-12-30"
"19","Asset Impairment Charges","usd","739000000","2012-12-31","2013-12-29"
"20","Gain (Loss) on Sale of Equity Investments","usd","0","2011-01-03","2012-01-01"
"21","Gain (Loss) on Sale of Equity Investments","usd","0","2012-01-02","2012-12-30"
"22","Gain (Loss) on Sale of Equity Investments","usd","417000000","2012-12-31","2013-12-29"
"23","Deferred Income Tax Expense (Benefit)","usd","-836000000","2011-01-03","2012-01-01"
"24","Deferred Income Tax Expense (Benefit)","usd","-39000000","2012-01-02","2012-12-30"
"25","Deferred Income Tax Expense (Benefit)","usd","-607000000","2012-12-31","2013-12-29"
"26","Provision for Doubtful Accounts","usd","32000000","2011-01-03","2012-01-01"
"27","Provision for Doubtful Accounts","usd","92000000","2012-01-02","2012-12-30"
"28","Provision for Doubtful Accounts","usd","-131000000","2012-12-31","2013-12-29"
"29","Increase (Decrease) in Accounts Receivable","usd","915000000","2011-01-03","2012-01-01"
"30","Increase (Decrease) in Accounts Receivable","usd","9000000","2012-01-02","2012-12-30"
"31","Increase (Decrease) in Accounts Receivable","usd","632000000","2012-12-31","2013-12-29"
"32","Increase (Decrease) in Inventories","usd","715000000","2011-01-03","2012-01-01"
"33","Increase (Decrease) in Inventories","usd","1000000","2012-01-02","2012-12-30"
"34","Increase (Decrease) in Inventories","usd","622000000","2012-12-31","2013-12-29"
"35","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","493000000","2011-01-03","2012-01-01"
"36","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","2768000000","2012-01-02","2012-12-30"
"37","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","1821000000","2012-12-31","2013-12-29"
"38","Increase (Decrease) in Other Operating Assets","usd","1785000000","2011-01-03","2012-01-01"
"39","Increase (Decrease) in Other Operating Assets","usd","2172000000","2012-01-02","2012-12-30"
"40","Increase (Decrease) in Other Operating Assets","usd","1806000000","2012-12-31","2013-12-29"
"41","Increase (Decrease) in Other Operating Liabilities","usd","4413000000","2011-01-03","2012-01-01"
"42","Increase (Decrease) in Other Operating Liabilities","usd","-2555000000","2012-01-02","2012-12-30"
"43","Increase (Decrease) in Other Operating Liabilities","usd","298000000","2012-12-31","2013-12-29"
"44","Net Cash Provided by (Used in) Operating Activities","usd","14298000000","2011-01-03","2012-01-01"
"45","Net Cash Provided by (Used in) Operating Activities","usd","15396000000","2012-01-02","2012-12-30"
"46","Net Cash Provided by (Used in) Operating Activities","usd","17414000000","2012-12-31","2013-12-29"
"47","Payments to Acquire Property, Plant, and Equipment","usd","2893000000","2011-01-03","2012-01-01"
"48","Payments to Acquire Property, Plant, and Equipment","usd","2934000000","2012-01-02","2012-12-30"
"49","Payments to Acquire Property, Plant, and Equipment","usd","3595000000","2012-12-31","2013-12-29"
"50","Proceeds from Sale of Productive Assets","usd","1342000000","2011-01-03","2012-01-01"
"51","Proceeds from Sale of Productive Assets","usd","1509000000","2012-01-02","2012-12-30"
"52","Proceeds from Sale of Productive Assets","usd","458000000","2012-12-31","2013-12-29"
