"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","16540000000","2016-01-04","2017-01-01"
"2","Net Income (Loss) Attributable to Parent","usd","4422000000","2017-01-02","2017-04-02"
"3","Net Income (Loss) Attributable to Parent","usd","3827000000","2017-04-03","2017-07-02"
"4","Net Income (Loss) Attributable to Parent","usd","3764000000","2017-07-03","2017-10-01"
"5","Net Income (Loss) Attributable to Parent","usd","-10713000000","2017-10-02","2017-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","1300000000","2017-01-02","2017-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","4367000000","2018-01-01","2018-04-01"
"8","Net Income (Loss) Attributable to Parent","usd","3954000000","2018-04-02","2018-07-01"
"9","Net Income (Loss) Attributable to Parent","usd","3934000000","2018-07-02","2018-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","3042000000","2018-10-01","2018-12-30"
"11","Net Income (Loss) Attributable to Parent","usd","15297000000","2018-01-01","2018-12-30"
"12","Depreciation, Depletion and Amortization","usd","3754000000","2016-01-04","2017-01-01"
"13","Depreciation, Depletion and Amortization","usd","5642000000","2017-01-02","2017-12-31"
"14","Depreciation, Depletion and Amortization","usd","6929000000","2018-01-01","2018-12-30"
"15","Share-based Compensation","usd","878000000","2016-01-04","2017-01-01"
"16","Share-based Compensation","usd","962000000","2017-01-02","2017-12-31"
"17","Share-based Compensation","usd","978000000","2018-01-01","2018-12-30"
"18","Asset Impairment Charges","usd","283000000","2016-01-04","2017-01-01"
"19","Asset Impairment Charges","usd","795000000","2017-01-02","2017-12-31"
"20","Asset Impairment Charges","usd","1258000000","2018-01-01","2018-12-30"
"21","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","563000000","2016-01-04","2017-01-01"
"22","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","1307000000","2017-01-02","2017-12-31"
"23","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","1217000000","2018-01-01","2018-12-30"
"24","Deferred Income Tax Expense (Benefit)","usd","-341000000","2016-01-04","2017-01-01"
"25","Deferred Income Tax Expense (Benefit)","usd","2406000000","2017-01-02","2017-12-31"
"26","Deferred Income Tax Expense (Benefit)","usd","1900000000","2018-10-01","2018-12-30"
"27","Deferred Income Tax Expense (Benefit)","usd","-1016000000","2018-01-01","2018-12-30"
"28","Provision for Doubtful Accounts","usd","-11000000","2016-01-04","2017-01-01"
"29","Provision for Doubtful Accounts","usd","17000000","2017-01-02","2017-12-31"
"30","Provision for Doubtful Accounts","usd","-31000000","2018-01-01","2018-12-30"
"31","Increase (Decrease) in Accounts Receivable","usd","1065000000","2016-01-04","2017-01-01"
"32","Increase (Decrease) in Accounts Receivable","usd","633000000","2017-01-02","2017-12-31"
"33","Increase (Decrease) in Accounts Receivable","usd","1185000000","2018-01-01","2018-12-30"
"34","Increase (Decrease) in Inventories","usd","249000000","2016-01-04","2017-01-01"
"35","Increase (Decrease) in Inventories","usd","-581000000","2017-01-02","2017-12-31"
"36","Increase (Decrease) in Inventories","usd","644000000","2018-01-01","2018-12-30"
"37","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","656000000","2016-01-04","2017-01-01"
"38","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","2725000000","2017-01-02","2017-12-31"
"39","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","3951000000","2018-01-01","2018-12-30"
"40","Increase (Decrease) in Other Operating Assets","usd","529000000","2016-01-04","2017-01-01"
"41","Increase (Decrease) in Other Operating Assets","usd","411000000","2017-01-02","2017-12-31"
"42","Increase (Decrease) in Other Operating Assets","usd","275000000","2018-01-01","2018-12-30"
"43","Increase (Decrease) in Other Operating Liabilities","usd","-586000000","2016-01-04","2017-01-01"
"44","Increase (Decrease) in Other Operating Liabilities","usd","8979000000","2017-01-02","2017-12-31"
"45","Increase (Decrease) in Other Operating Liabilities","usd","-1844000000","2018-01-01","2018-12-30"
"46","Net Cash Provided by (Used in) Operating Activities","usd","18767000000","2016-01-04","2017-01-01"
"47","Net Cash Provided by (Used in) Operating Activities","usd","21056000000","2017-01-02","2017-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","22201000000","2018-01-01","2018-12-30"
"49","Payments to Acquire Property, Plant, and Equipment","usd","3226000000","2016-01-04","2017-01-01"
"50","Payments to Acquire Property, Plant, and Equipment","usd","3279000000","2017-01-02","2017-12-31"
"51","Payments to Acquire Property, Plant, and Equipment","usd","3670000000","2018-01-01","2018-12-30"
"52","Proceeds from Sale of Productive Assets","usd","1267000000","2016-01-04","2017-01-01"
"53","Proceeds from Sale of Productive Assets","usd","1832000000","2017-01-02","2017-12-31"
"54","Proceeds from Sale of Productive Assets","usd","3203000000","2018-01-01","2018-12-30"
"55","Payments to Acquire Businesses, Net of Cash Acquired","usd","4509000000","2016-01-04","2017-01-01"
"56","Payments to Acquire Businesses, Net of Cash Acquired","usd","4500000000","2016-01-04","2017-01-01"
"57","Payments to Acquire Businesses, Net of Cash Acquired","usd","35151000000","2017-01-02","2017-12-31"
"58","Payments to Acquire Businesses, Net of Cash Acquired","usd","35200000000","2017-01-02","2017-12-31"
"59","Payments to Acquire Businesses, Net of Cash Acquired","usd","900000000","2018-01-01","2018-12-30"
"60","Payments to Acquire Businesses, Net of Cash Acquired","usd","899000000","2018-01-01","2018-12-30"
"61","Payments to Acquire Investments","usd","33950000000","2016-01-04","2017-01-01"
"62","Payments to Acquire Investments","usd","6153000000","2017-01-02","2017-12-31"
"63","Payments to Acquire Investments","usd","5626000000","2018-01-01","2018-12-30"
"64","Proceeds from Sale, Maturity and Collection of Investments","usd","35780000000","2016-01-04","2017-01-01"
"65","Proceeds from Sale, Maturity and Collection of Investments","usd","28117000000","2017-01-02","2017-12-31"
"66","Proceeds from Sale, Maturity and Collection of Investments","usd","4289000000","2018-01-01","2018-12-30"
"67","Payments for (Proceeds from) Other Investing Activities","usd","123000000","2016-01-04","2017-01-01"
"68","Payments for (Proceeds from) Other Investing Activities","usd","234000000","2017-01-02","2017-12-31"
"69","Payments for (Proceeds from) Other Investing Activities","usd","464000000","2018-01-01","2018-12-30"
"70","Net Cash Provided by (Used in) Investing Activities","usd","-4761000000","2016-01-04","2017-01-01"
"71","Net Cash Provided by (Used in) Investing Activities","usd","-14868000000","2017-01-02","2017-12-31"
"72","Net Cash Provided by (Used in) Investing Activities","usd","-3167000000","2018-01-01","2018-12-30"
"73","Payments of Ordinary Dividends","usd","8621000000","2016-01-04","2017-01-01"
"74","Payments of Ordinary Dividends","usd","8943000000","2017-01-02","2017-12-31"
"75","Payments of Ordinary Dividends","usd","9494000000","2018-01-01","2018-12-30"
"76","Payments for Repurchase of Common Stock","usd","8979000000","2016-01-04","2017-01-01"
"77","Payments for Repurchase of Common Stock","usd","6358000000","2017-01-02","2017-12-31"
"78","Payments for Repurchase of Common Stock","usd","5868000000","2018-01-01","2018-12-30"
"79","Proceeds from Short-term Debt","usd","111000000","2016-01-04","2017-01-01"
"80","Proceeds from Short-term Debt","usd","869000000","2017-01-02","2017-12-31"
"81","Proceeds from Short-term Debt","usd","80000000","2018-01-01","2018-12-30"
"82","Repayments of Short-term Debt","usd","2017000000","2016-01-04","2017-01-01"
"83","Repayments of Short-term Debt","usd","1330000000","2017-01-02","2017-12-31"
"84","Repayments of Short-term Debt","usd","2479000000","2018-01-01","2018-12-30"
"85","Proceeds from Issuance of Long-term Debt","usd","12004000000","2016-01-04","2017-01-01"
"86","Proceeds from Issuance of Long-term Debt","usd","8992000000","2017-01-02","2017-12-31"
"87","Proceeds from Issuance of Long-term Debt","usd","5000000","2018-01-01","2018-12-30"
"88","Repayments of Long-term Debt","usd","2223000000","2016-01-04","2017-01-01"
"89","Repayments of Long-term Debt","usd","1777000000","2017-01-02","2017-12-31"
"90","Repayments of Long-term Debt","usd","1555000000","2018-01-01","2018-12-30"
"91","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1189000000","2016-01-04","2017-01-01"
"92","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","1062000000","2017-01-02","2017-12-31"
"93","Proceeds From The Exercise Of Stock Options And Excess Tax Benefits","usd","949000000","2018-01-01","2018-12-30"
"94","Proceeds from (Payments for) Other Financing Activities","usd","-15000000","2016-01-04","2017-01-01"
"95","Proceeds from (Payments for) Other Financing Activities","usd","-188000000","2017-01-02","2017-12-31"
"96","Proceeds from (Payments for) Other Financing Activities","usd","-148000000","2018-01-01","2018-12-30"
"97","Net Cash Provided by (Used in) Financing Activities","usd","-8551000000","2016-01-04","2017-01-01"
"98","Net Cash Provided by (Used in) Financing Activities","usd","-7673000000","2017-01-02","2017-12-31"
"99","Net Cash Provided by (Used in) Financing Activities","usd","-18510000000","2018-01-01","2018-12-30"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-215000000","2016-01-04","2017-01-01"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","usd","337000000","2017-01-02","2017-12-31"
"102","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-241000000","2018-01-01","2018-12-30"
"103","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5240000000","2016-01-04","2017-01-01"
"104","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1148000000","2017-01-02","2017-12-31"
"105","Cash and Cash Equivalents, Period Increase (Decrease)","usd","283000000","2018-01-01","2018-12-30"
"106","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"107","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"108","Cash and Cash Equivalents, at Carrying Value","usd","17824000000",NA,"2017-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","18107000000",NA,"2018-12-30"
"110","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"111","Cash and Cash Equivalents, at Carrying Value","usd","18972000000",NA,"2017-01-01"
"112","Cash and Cash Equivalents, at Carrying Value","usd","17824000000",NA,"2017-12-31"
"113","Cash and Cash Equivalents, at Carrying Value","usd","18107000000",NA,"2018-12-30"
"114","Interest Paid","usd","730000000","2016-01-04","2017-01-01"
"115","Interest Paid","usd","960000000","2017-01-02","2017-12-31"
"116","Interest Paid","usd","1049000000","2018-01-01","2018-12-30"
"117","Interest Paid, Net","usd","628000000","2016-01-04","2017-01-01"
"118","Interest Paid, Net","usd","866000000","2017-01-02","2017-12-31"
"119","Interest Paid, Net","usd","963000000","2018-01-01","2018-12-30"
"120","Income Taxes Paid","usd","2843000000","2016-01-04","2017-01-01"
"121","Income Taxes Paid","usd","3312000000","2017-01-02","2017-12-31"
"122","Income Taxes Paid","usd","4570000000","2018-01-01","2018-12-30"
"123","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","2043000000","2016-01-04","2017-01-01"
"124","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","2062000000","2017-01-02","2017-12-31"
"125","Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds","usd","2095000000","2018-01-01","2018-12-30"
"126","Debt Conversion, Converted Instrument, Amount","usd","35000000","2016-01-04","2017-01-01"
"127","Debt Conversion, Converted Instrument, Amount","usd","16000000","2017-01-02","2017-12-31"
"128","Debt Conversion, Converted Instrument, Amount","usd","6000000","2018-01-01","2018-12-30"
"129","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","4586000000","2016-01-04","2017-01-01"
"130","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","36937000000","2017-01-02","2017-12-31"
"131","Noncash or Part Noncash Acquisition, Value of Assets Acquired","usd","1047000000","2018-01-01","2018-12-30"
"132","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","100000000","2016-01-04","2017-01-01"
"133","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","77000000","2016-01-04","2017-01-01"
"134","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","1786000000","2017-01-02","2017-12-31"
"135","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","1800000000","2017-01-02","2017-12-31"
"136","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","148000000","2018-01-01","2018-12-30"
"137","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","usd","100000000","2018-01-01","2018-12-30"
"138","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","4509000000","2016-01-04","2017-01-01"
"139","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","35151000000","2017-01-02","2017-12-31"
"140","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","usd","899000000","2018-01-01","2018-12-30"
