"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","9672000000","2011-01-03","2012-01-01"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13334000000","2010-01-04","2011-01-02"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12266000000","2008-12-29","2010-01-03"
"4","Depreciation, Depletion and Amortization","USD","3158000000","2011-01-03","2012-01-01"
"5","Depreciation, Depletion and Amortization","USD","2939000000","2010-01-04","2011-01-02"
"6","Depreciation, Depletion and Amortization","USD","2774000000","2008-12-29","2010-01-03"
"7","Share-based Compensation","USD","621000000","2011-01-03","2012-01-01"
"8","Share-based Compensation","USD","614000000","2010-01-04","2011-01-02"
"9","Share-based Compensation","USD","628000000","2008-12-29","2010-01-03"
"10","Deferred Income Tax Expense (Benefit)","USD","-836000000","2011-01-03","2012-01-01"
"11","Deferred Income Tax Expense (Benefit)","USD","356000000","2010-01-04","2011-01-02"
"12","Deferred Income Tax Expense (Benefit)","USD","-436000000","2008-12-29","2010-01-03"
"13","Provision for Doubtful Accounts","USD","32000000","2011-01-03","2012-01-01"
"14","Provision for Doubtful Accounts","USD","12000000","2010-01-04","2011-01-02"
"15","Provision for Doubtful Accounts","USD","58000000","2008-12-29","2010-01-03"
"16","Increase (Decrease) in Accounts Receivable","USD","915000000","2011-01-03","2012-01-01"
"17","Increase (Decrease) in Accounts Receivable","USD","207000000","2010-01-04","2011-01-02"
"18","Increase (Decrease) in Accounts Receivable","USD","-453000000","2008-12-29","2010-01-03"
"19","Increase (Decrease) in Inventories","USD","715000000","2011-01-03","2012-01-01"
"20","Increase (Decrease) in Inventories","USD","196000000","2010-01-04","2011-01-02"
"21","Increase (Decrease) in Inventories","USD","-95000000","2008-12-29","2010-01-03"
"22","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","493000000","2011-01-03","2012-01-01"
"23","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","20000000","2010-01-04","2011-01-02"
"24","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","-507000000","2008-12-29","2010-01-03"
"25","Increase (Decrease) in Other Operating Assets","USD","1625000000","2011-01-03","2012-01-01"
"26","Increase (Decrease) in Other Operating Assets","USD","574000000","2010-01-04","2011-01-02"
"27","Increase (Decrease) in Other Operating Assets","USD","-1209000000","2008-12-29","2010-01-03"
"28","Increase (Decrease) in Other Operating Liabilities","USD","4413000000","2011-01-03","2012-01-01"
"29","Increase (Decrease) in Other Operating Liabilities","USD","87000000","2010-01-04","2011-01-02"
"30","Increase (Decrease) in Other Operating Liabilities","USD","31000000","2008-12-29","2010-01-03"
"31","Net Cash Provided by (Used in) Operating Activities","USD","14298000000","2011-01-03","2012-01-01"
"32","Net Cash Provided by (Used in) Operating Activities","USD","16385000000","2010-01-04","2011-01-02"
"33","Net Cash Provided by (Used in) Operating Activities","USD","16571000000","2008-12-29","2010-01-03"
"34","Payments to Acquire Property, Plant, and Equipment","USD","2893000000","2011-01-03","2012-01-01"
"35","Payments to Acquire Property, Plant, and Equipment","USD","2384000000","2010-01-04","2011-01-02"
"36","Payments to Acquire Property, Plant, and Equipment","USD","2365000000","2008-12-29","2010-01-03"
"37","Proceeds from Sale of Productive Assets","USD","1342000000","2011-01-03","2012-01-01"
"38","Proceeds from Sale of Productive Assets","USD","524000000","2010-01-04","2011-01-02"
"39","Proceeds from Sale of Productive Assets","USD","154000000","2008-12-29","2010-01-03"
"40","Payments to Acquire Businesses, Net of Cash Acquired","USD","2797000000","2011-01-03","2012-01-01"
"41","Payments to Acquire Businesses, Net of Cash Acquired","USD","1269000000","2010-01-04","2011-01-02"
"42","Payments to Acquire Businesses, Net of Cash Acquired","USD","2470000000","2008-12-29","2010-01-03"
"43","Payments to Acquire Investments","USD","29882000000","2011-01-03","2012-01-01"
"44","Payments to Acquire Investments","USD","15788000000","2010-01-04","2011-01-02"
"45","Payments to Acquire Investments","USD","10040000000","2008-12-29","2010-01-03"
"46","Proceeds from Sale, Maturity and Collections of Investments","USD","30396000000","2011-01-03","2012-01-01"
"47","Proceeds from Sale, Maturity and Collections of Investments","USD","11101000000","2010-01-04","2011-01-02"
"48","Proceeds from Sale, Maturity and Collections of Investments","USD","7232000000","2008-12-29","2010-01-03"
"49","Payments for (Proceeds from) Other Investing Activities","USD","778000000","2011-01-03","2012-01-01"
"50","Payments for (Proceeds from) Other Investing Activities","USD","38000000","2010-01-04","2011-01-02"
"51","Payments for (Proceeds from) Other Investing Activities","USD","109000000","2008-12-29","2010-01-03"
"52","Net Cash Provided by (Used in) Investing Activities","USD","-4612000000","2011-01-03","2012-01-01"
"53","Net Cash Provided by (Used in) Investing Activities","USD","-7854000000","2010-01-04","2011-01-02"
"54","Net Cash Provided by (Used in) Investing Activities","USD","-7598000000","2008-12-29","2010-01-03"
"55","Payments of Ordinary Dividends","USD","6156000000","2011-01-03","2012-01-01"
"56","Payments of Ordinary Dividends","USD","5804000000","2010-01-04","2011-01-02"
"57","Payments of Ordinary Dividends","USD","5327000000","2008-12-29","2010-01-03"
"58","Payments for Repurchase of Common Stock","USD","2525000000","2011-01-03","2012-01-01"
"59","Payments for Repurchase of Common Stock","USD","2797000000","2010-01-04","2011-01-02"
"60","Payments for Repurchase of Common Stock","USD","2130000000","2008-12-29","2010-01-03"
"61","Proceeds from Short-term Debt","USD","9729000000","2011-01-03","2012-01-01"
"62","Proceeds from Short-term Debt","USD","7874000000","2010-01-04","2011-01-02"
"63","Proceeds from Short-term Debt","USD","9484000000","2008-12-29","2010-01-03"
"64","Repayments of Short-term Debt","USD","11200000000","2011-01-03","2012-01-01"
"65","Repayments of Short-term Debt","USD","6565000000","2010-01-04","2011-01-02"
"66","Repayments of Short-term Debt","USD","6791000000","2008-12-29","2010-01-03"
"67","Proceeds from Issuance of Long-term Debt","USD","4470000000","2011-01-03","2012-01-01"
"68","Proceeds from Issuance of Long-term Debt","USD","1118000000","2010-01-04","2011-01-02"
"69","Proceeds from Issuance of Long-term Debt","USD","9000000","2008-12-29","2010-01-03"
"70","Repayments of Long-term Debt","USD","16000000","2011-01-03","2012-01-01"
"71","Repayments of Long-term Debt","USD","32000000","2010-01-04","2011-01-02"
"72","Repayments of Long-term Debt","USD","219000000","2008-12-29","2010-01-03"
"73","Proceeds from Stock Options Exercised","USD","1246000000","2011-01-03","2012-01-01"
"74","Proceeds from Stock Options Exercised","USD","1226000000","2010-01-04","2011-01-02"
"75","Proceeds from Stock Options Exercised","USD","882000000","2008-12-29","2010-01-03"
"76","Net Cash Provided by (Used in) Financing Activities","USD","-4452000000","2011-01-03","2012-01-01"
"77","Net Cash Provided by (Used in) Financing Activities","USD","-4980000000","2010-01-04","2011-01-02"
"78","Net Cash Provided by (Used in) Financing Activities","USD","-4092000000","2008-12-29","2010-01-03"
"79","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-47000000","2011-01-03","2012-01-01"
"80","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-6000000","2010-01-04","2011-01-02"
"81","Effect of Exchange Rate on Cash and Cash Equivalents","USD","161000000","2008-12-29","2010-01-03"
"82","Cash and Cash Equivalents, Period Increase (Decrease)","USD","5187000000","2011-01-03","2012-01-01"
