"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","15409000000","2014-12-29","2016-01-03"
"2","Net Income (Loss) Attributable to Parent","usd","4457000000","2016-01-04","2016-04-03"
"3","Net Income (Loss) Attributable to Parent","usd","3997000000","2016-04-04","2016-07-03"
"4","Net Income (Loss) Attributable to Parent","usd","4272000000","2016-07-04","2016-10-02"
"5","Net Income (Loss) Attributable to Parent","usd","3814000000","2016-10-03","2017-01-01"
"6","Net Income (Loss) Attributable to Parent","usd","16540000000","2016-01-04","2017-01-01"
"7","Net Income (Loss) Attributable to Parent","usd","4422000000","2017-01-02","2017-04-02"
"8","Net Income (Loss) Attributable to Parent","usd","3827000000","2017-04-03","2017-07-02"
"9","Net Income (Loss) Attributable to Parent","usd","3764000000","2017-07-03","2017-10-01"
"10","Net Income (Loss) Attributable to Parent","usd","-10713000000","2017-10-02","2017-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","1300000000","2017-01-02","2017-12-31"
"12","Depreciation, Depletion and Amortization","usd","3746000000","2014-12-29","2016-01-03"
"13","Depreciation, Depletion and Amortization","usd","3754000000","2016-01-04","2017-01-01"
"14","Depreciation, Depletion and Amortization","usd","5642000000","2017-01-02","2017-12-31"
"15","Share-based Compensation","usd","874000000","2014-12-29","2016-01-03"
"16","Share-based Compensation","usd","878000000","2016-01-04","2017-01-01"
"17","Share-based Compensation","usd","962000000","2017-01-02","2017-12-31"
"18","Venezuela Currency Devaluation","usd","122000000","2014-12-29","2016-01-03"
"19","Venezuela Currency Devaluation","usd","0","2016-01-04","2017-01-01"
"20","Venezuela Currency Devaluation","usd","0","2017-01-02","2017-12-31"
"21","Asset Impairment Charges","usd","624000000","2014-12-29","2016-01-03"
"22","Asset Impairment Charges","usd","283000000","2016-01-04","2017-01-01"
"23","Asset Impairment Charges","usd","795000000","2017-01-02","2017-12-31"
"24","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","2583000000","2014-12-29","2016-01-03"
"25","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","563000000","2016-01-04","2017-01-01"
"26","Gain (Loss) on Sale of Assets and Asset Impairment Charges","usd","1307000000","2017-01-02","2017-12-31"
"27","Deferred Income Tax Expense (Benefit)","usd","-270000000","2014-12-29","2016-01-03"
"28","Deferred Income Tax Expense (Benefit)","usd","-341000000","2016-01-04","2017-01-01"
"29","Deferred Income Tax Expense (Benefit)","usd","2406000000","2017-01-02","2017-12-31"
"30","Provision for Doubtful Accounts","usd","18000000","2014-12-29","2016-01-03"
"31","Provision for Doubtful Accounts","usd","-11000000","2016-01-04","2017-01-01"
"32","Provision for Doubtful Accounts","usd","17000000","2017-01-02","2017-12-31"
"33","Increase (Decrease) in Accounts Receivable","usd","433000000","2014-12-29","2016-01-03"
"34","Increase (Decrease) in Accounts Receivable","usd","1065000000","2016-01-04","2017-01-01"
"35","Increase (Decrease) in Accounts Receivable","usd","633000000","2017-01-02","2017-12-31"
"36","Increase (Decrease) in Inventories","usd","449000000","2014-12-29","2016-01-03"
"37","Increase (Decrease) in Inventories","usd","249000000","2016-01-04","2017-01-01"
"38","Increase (Decrease) in Inventories","usd","-581000000","2017-01-02","2017-12-31"
"39","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","287000000","2014-12-29","2016-01-03"
"40","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","656000000","2016-01-04","2017-01-01"
"41","Increase (Decrease) in Accounts Payable and Accrued Liabilities","usd","2725000000","2017-01-02","2017-12-31"
"42","Increase (Decrease) in Other Operating Assets","usd","103000000","2014-12-29","2016-01-03"
"43","Increase (Decrease) in Other Operating Assets","usd","529000000","2016-01-04","2017-01-01"
"44","Increase (Decrease) in Other Operating Assets","usd","411000000","2017-01-02","2017-12-31"
"45","Increase (Decrease) in Other Operating Liabilities","usd","2327000000","2014-12-29","2016-01-03"
"46","Increase (Decrease) in Other Operating Liabilities","usd","-586000000","2016-01-04","2017-01-01"
"47","Increase (Decrease) in Other Operating Liabilities","usd","8979000000","2017-01-02","2017-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","19569000000","2014-12-29","2016-01-03"
"49","Net Cash Provided by (Used in) Operating Activities","usd","18767000000","2016-01-04","2017-01-01"
"50","Net Cash Provided by (Used in) Operating Activities","usd","21056000000","2017-01-02","2017-12-31"
"51","Payments to Acquire Property, Plant, and Equipment","usd","3463000000","2014-12-29","2016-01-03"
"52","Payments to Acquire Property, Plant, and Equipment","usd","3226000000","2016-01-04","2017-01-01"
"53","Payments to Acquire Property, Plant, and Equipment","usd","3279000000","2017-01-02","2017-12-31"
"54","Proceeds from Sale of Productive Assets","usd","3464000000","2014-12-29","2016-01-03"
"55","Proceeds from Sale of Productive Assets","usd","1267000000","2016-01-04","2017-01-01"
"56","Proceeds from Sale of Productive Assets","usd","1832000000","2017-01-02","2017-12-31"
"57","Payments to Acquire Businesses, Net of Cash Acquired","usd","954000000","2014-12-29","2016-01-03"
"58","Payments to Acquire Businesses, Net of Cash Acquired","usd","4509000000","2016-01-04","2017-01-01"
"59","Payments to Acquire Businesses, Net of Cash Acquired","usd","35151000000","2017-01-02","2017-12-31"
"60","Payments to Acquire Investments","usd","40828000000","2014-12-29","2016-01-03"
"61","Payments to Acquire Investments","usd","33950000000","2016-01-04","2017-01-01"
"62","Payments to Acquire Investments","usd","6153000000","2017-01-02","2017-12-31"
"63","Proceeds from Sale, Maturity and Collection of Investments","usd","34149000000","2014-12-29","2016-01-03"
"64","Proceeds from Sale, Maturity and Collection of Investments","usd","35780000000","2016-01-04","2017-01-01"
"65","Proceeds from Sale, Maturity and Collection of Investments","usd","28117000000","2017-01-02","2017-12-31"
"66","Payments for (Proceeds from) Other Investing Activities","usd","103000000","2014-12-29","2016-01-03"
"67","Payments for (Proceeds from) Other Investing Activities","usd","123000000","2016-01-04","2017-01-01"
"68","Payments for (Proceeds from) Other Investing Activities","usd","234000000","2017-01-02","2017-12-31"
"69","Net Cash Provided by (Used in) Investing Activities","usd","-7735000000","2014-12-29","2016-01-03"
