"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12266000000","2008-12-29","2010-01-03"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12949000000","2007-12-31","2008-12-28"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","10576000000","2007-01-01","2007-12-30"
"4","Depreciation, Depletion and Amortization","USD","2774000000","2008-12-29","2010-01-03"
"5","Depreciation, Depletion and Amortization","USD","2832000000","2007-12-31","2008-12-28"
"6","Depreciation, Depletion and Amortization","USD","2777000000","2007-01-01","2007-12-30"
"7","Share-based Compensation","USD","628000000","2008-12-29","2010-01-03"
"8","Share-based Compensation","USD","627000000","2007-12-31","2008-12-28"
"9","Share-based Compensation","USD","698000000","2007-01-01","2007-12-30"
"10","Research and Development in Process","USD","0","2008-12-29","2010-01-03"
"11","Research and Development in Process","USD","181000000","2007-12-31","2008-12-28"
"12","Research and Development in Process","USD","807000000","2007-01-01","2007-12-30"
"13","Amortization of Intangible Assets","USD","0","2008-12-29","2010-01-03"
"14","Amortization of Intangible Assets","USD","0","2007-12-31","2008-12-28"
"15","Amortization of Intangible Assets","USD","678000000","2007-01-01","2007-12-30"
"16","Deferred Income Tax Expense (Benefit)","USD","-436000000","2008-12-29","2010-01-03"
"17","Deferred Income Tax Expense (Benefit)","USD","22000000","2007-12-31","2008-12-28"
"18","Deferred Income Tax Expense (Benefit)","USD","-1762000000","2007-01-01","2007-12-30"
"19","Provision for Doubtful Accounts","USD","58000000","2008-12-29","2010-01-03"
"20","Provision for Doubtful Accounts","USD","86000000","2007-12-31","2008-12-28"
"21","Provision for Doubtful Accounts","USD","22000000","2007-01-01","2007-12-30"
"22","Increase (Decrease) in Accounts Receivable","USD","453000000","2008-12-29","2010-01-03"
"23","Increase (Decrease) in Accounts Receivable","USD","-736000000","2007-12-31","2008-12-28"
"24","Increase (Decrease) in Accounts Receivable","USD","-416000000","2007-01-01","2007-12-30"
"25","Increase (Decrease) in Inventories","USD","95000000","2008-12-29","2010-01-03"
"26","Increase (Decrease) in Inventories","USD","-101000000","2007-12-31","2008-12-28"
"27","Increase (Decrease) in Inventories","USD","14000000","2007-01-01","2007-12-30"
"28","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","-507000000","2008-12-29","2010-01-03"
"29","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","-272000000","2007-12-31","2008-12-28"
"30","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","2642000000","2007-01-01","2007-12-30"
"31","Increase in other current and non-current assets","USD","1209000000","2008-12-29","2010-01-03"
"32","Increase in other current and non-current assets","USD","-1600000000","2007-12-31","2008-12-28"
"33","Increase in other current and non-current assets","USD","-1578000000","2007-01-01","2007-12-30"
"34","(Decrease)/Increase in other current and non-current liabilities","USD","31000000","2008-12-29","2010-01-03"
"35","(Decrease)/Increase in other current and non-current liabilities","USD","984000000","2007-12-31","2008-12-28"
"36","(Decrease)/Increase in other current and non-current liabilities","USD","564000000","2007-01-01","2007-12-30"
"37","Net Cash Provided by (Used in) Operating Activities","USD","16571000000","2008-12-29","2010-01-03"
"38","Net Cash Provided by (Used in) Operating Activities","USD","14972000000","2007-12-31","2008-12-28"
"39","Net Cash Provided by (Used in) Operating Activities","USD","15022000000","2007-01-01","2007-12-30"
"40","Payments to Acquire Property, Plant, and Equipment","USD","2365000000","2008-12-29","2010-01-03"
"41","Payments to Acquire Property, Plant, and Equipment","USD","3066000000","2007-12-31","2008-12-28"
"42","Payments to Acquire Property, Plant, and Equipment","USD","2942000000","2007-01-01","2007-12-30"
"43","Proceeds from Sale of Productive Assets","USD","154000000","2008-12-29","2010-01-03"
"44","Proceeds from Sale of Productive Assets","USD","785000000","2007-12-31","2008-12-28"
"45","Proceeds from Sale of Productive Assets","USD","457000000","2007-01-01","2007-12-30"
"46","Payments to Acquire Businesses, Net of Cash Acquired","USD","2470000000","2008-12-29","2010-01-03"
"47","Payments to Acquire Businesses, Net of Cash Acquired","USD","1214000000","2007-12-31","2008-12-28"
"48","Payments to Acquire Businesses, Net of Cash Acquired","USD","1388000000","2007-01-01","2007-12-30"
"49","Payments to Acquire Investments","USD","10040000000","2008-12-29","2010-01-03"
"50","Payments to Acquire Investments","USD","3668000000","2007-12-31","2008-12-28"
"51","Payments to Acquire Investments","USD","9659000000","2007-01-01","2007-12-30"
"52","Proceeds from Sale, Maturity and Collections of Investments","USD","7232000000","2008-12-29","2010-01-03"
"53","Proceeds from Sale, Maturity and Collections of Investments","USD","3059000000","2007-12-31","2008-12-28"
"54","Proceeds from Sale, Maturity and Collections of Investments","USD","7988000000","2007-01-01","2007-12-30"
"55","Other","USD","109000000","2008-12-29","2010-01-03"
"56","Other","USD","83000000","2007-12-31","2008-12-28"
"57","Other","USD","368000000","2007-01-01","2007-12-30"
"58","Net Cash Provided by (Used in) Investing Activities","USD","-7598000000","2008-12-29","2010-01-03"
"59","Net Cash Provided by (Used in) Investing Activities","USD","-4187000000","2007-12-31","2008-12-28"
"60","Net Cash Provided by (Used in) Investing Activities","USD","-5912000000","2007-01-01","2007-12-30"
"61","Payments of Ordinary Dividends","USD","5327000000","2008-12-29","2010-01-03"
"62","Payments of Ordinary Dividends","USD","5024000000","2007-12-31","2008-12-28"
"63","Payments of Ordinary Dividends","USD","4670000000","2007-01-01","2007-12-30"
"64","Repurchase of common stock","USD","2130000000","2008-12-29","2010-01-03"
"65","Repurchase of common stock","USD","6651000000","2007-12-31","2008-12-28"
"66","Repurchase of common stock","USD","5607000000","2007-01-01","2007-12-30"
"67","Proceeds from Short-term Debt","USD","9484000000","2008-12-29","2010-01-03"
"68","Proceeds from Short-term Debt","USD","8430000000","2007-12-31","2008-12-28"
"69","Proceeds from Short-term Debt","USD","19626000000","2007-01-01","2007-12-30"
"70","Repayments of Short-term Debt","USD","6791000000","2008-12-29","2010-01-03"
"71","Repayments of Short-term Debt","USD","7319000000","2007-12-31","2008-12-28"
"72","Repayments of Short-term Debt","USD","21691000000","2007-01-01","2007-12-30"
"73","Proceeds from Issuance of Long-term Debt","USD","9000000","2008-12-29","2010-01-03"
"74","Proceeds from Issuance of Long-term Debt","USD","1638000000","2007-12-31","2008-12-28"
"75","Proceeds from Issuance of Long-term Debt","USD","5100000000","2007-01-01","2007-12-30"
"76","Repayments of Long-term Debt","USD","219000000","2008-12-29","2010-01-03"
"77","Repayments of Long-term Debt","USD","24000000","2007-12-31","2008-12-28"
"78","Repayments of Long-term Debt","USD","18000000","2007-01-01","2007-12-30"
"79","Proceeds from the exercise of stock options/excess tax benefits","USD","882000000","2008-12-29","2010-01-03"
"80","Proceeds from the exercise of stock options/excess tax benefits","USD","1486000000","2007-12-31","2008-12-28"
"81","Proceeds from the exercise of stock options/excess tax benefits","USD","1562000000","2007-01-01","2007-12-30"
"82","Net Cash Provided by (Used in) Financing Activities","USD","-4092000000","2008-12-29","2010-01-03"
"83","Net Cash Provided by (Used in) Financing Activities","USD","-7464000000","2007-12-31","2008-12-28"
"84","Net Cash Provided by (Used in) Financing Activities","USD","-5698000000","2007-01-01","2007-12-30"
"85","Effect of Exchange Rate on Cash and Cash Equivalents","USD","161000000","2008-12-29","2010-01-03"
"86","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-323000000","2007-12-31","2008-12-28"
"87","Effect of Exchange Rate on Cash and Cash Equivalents","USD","275000000","2007-01-01","2007-12-30"
"88","Cash and Cash Equivalents, Period Increase (Decrease)","USD","5042000000","2008-12-29","2010-01-03"
"89","Cash and Cash Equivalents, Period Increase (Decrease)","USD","2998000000","2007-12-31","2008-12-28"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","USD","3687000000","2007-01-01","2007-12-30"
"91","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"92","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"93","Cash and Cash Equivalents, at Carrying Value","USD","7770000000",NA,"2007-12-30"
"94","Cash and Cash Equivalents, at Carrying Value","USD","4083000000",NA,"2006-12-31"
"95","Interest Paid, Net","USD","533000000","2008-12-29","2010-01-03"
"96","Interest Paid, Net","USD","525000000","2007-12-31","2008-12-28"
"97","Interest Paid, Net","USD","314000000","2007-01-01","2007-12-30"
"98","Income Taxes Paid","USD","2363000000","2008-12-29","2010-01-03"
"99","Income Taxes Paid","USD","4068000000","2007-12-31","2008-12-28"
"100","Income Taxes Paid","USD","4099000000","2007-01-01","2007-12-30"
"101","Treasury stock issued for employee compensation and stock option plans, net of cash proceeds","USD","541000000",NA,"2010-01-03"
"102","Treasury stock issued for employee compensation and stock option plans, net of cash proceeds","USD","593000000",NA,"2008-12-28"
"103","Treasury stock issued for employee compensation and stock option plans, net of cash proceeds","USD","738000000",NA,"2007-12-30"
"104","Debt Conversion, Original Debt, Amount","USD","2000000",NA,"2010-01-03"
"105","Debt Conversion, Original Debt, Amount","USD","0",NA,"2008-12-28"
"106","Debt Conversion, Original Debt, Amount","USD","9000000",NA,"2007-12-30"
"107","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","3345000000",NA,"2010-01-03"
"108","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","1328000000",NA,"2008-12-28"
"109","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","1620000000",NA,"2007-12-30"
"110","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","-875000000",NA,"2010-01-03"
"111","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","-114000000",NA,"2008-12-28"
"112","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","-232000000",NA,"2007-12-30"
"113","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","2470000000",NA,"2010-01-03"
"114","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","1214000000",NA,"2008-12-28"
"115","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","1388000000",NA,"2007-12-30"
"116","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"117","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"118","Cash and Cash Equivalents, at Carrying Value","USD","7770000000",NA,"2007-12-30"
"119","Cash and Cash Equivalents, at Carrying Value","USD","4083000000",NA,"2006-12-31"
