"","Metric","Units","Amount","startDate","endDate"
"1","Revenues","usd","74989000000","2015-01-01","2015-12-31"
"2","Revenues","usd","90272000000","2016-01-01","2016-12-31"
"3","Revenues","usd","110855000000","2017-01-01","2017-12-31"
"4","Cost of Revenue","usd","28164000000","2015-01-01","2015-12-31"
"5","Cost of Revenue","usd","35138000000","2016-01-01","2016-12-31"
"6","Cost of Revenue","usd","45583000000","2017-01-01","2017-12-31"
"7","Research and Development Expense","usd","12282000000","2015-01-01","2015-12-31"
"8","Research and Development Expense","usd","13948000000","2016-01-01","2016-12-31"
"9","Research and Development Expense","usd","16625000000","2017-01-01","2017-12-31"
"10","Selling and Marketing Expense","usd","9047000000","2015-01-01","2015-12-31"
"11","Selling and Marketing Expense","usd","10485000000","2016-01-01","2016-12-31"
"12","Selling and Marketing Expense","usd","12893000000","2017-01-01","2017-12-31"
"13","General and Administrative Expense","usd","6136000000","2015-01-01","2015-12-31"
"14","General and Administrative Expense","usd","6985000000","2016-01-01","2016-12-31"
"15","General and Administrative Expense","usd","6872000000","2017-01-01","2017-12-31"
"16","Loss Contingency, Loss in Period","usd","0","2015-01-01","2015-12-31"
"17","Loss Contingency, Loss in Period","usd","0","2016-01-01","2016-12-31"
"18","Loss Contingency, Loss in Period","usd","2736000000","2017-01-01","2017-12-31"
"19","Costs and Expenses","usd","55629000000","2015-01-01","2015-12-31"
"20","Costs and Expenses","usd","66556000000","2016-01-01","2016-12-31"
"21","Costs and Expenses","usd","84709000000","2017-01-01","2017-12-31"
"22","Operating Income (Loss)","usd","19360000000","2015-01-01","2015-12-31"
"23","Operating Income (Loss)","usd","23716000000","2016-01-01","2016-12-31"
"24","Operating Income (Loss)","usd","26146000000","2017-01-01","2017-12-31"
"25","Nonoperating Income (Expense)","usd","291000000","2015-01-01","2015-12-31"
"26","Nonoperating Income (Expense)","usd","434000000","2016-01-01","2016-12-31"
"27","Nonoperating Income (Expense)","usd","1047000000","2017-01-01","2017-12-31"
"28","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","19651000000","2015-01-01","2015-12-31"
"29","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","24150000000","2016-01-01","2016-12-31"
"30","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","usd","27193000000","2017-01-01","2017-12-31"
"31","Income Tax Expense (Benefit)","usd","3303000000","2015-01-01","2015-12-31"
"32","Income Tax Expense (Benefit)","usd","4672000000","2016-01-01","2016-12-31"
"33","Income Tax Expense (Benefit)","usd","14531000000","2017-01-01","2017-12-31"
"34","Net Income (Loss) Attributable to Parent","usd","16348000000","2015-01-01","2015-12-31"
"35","Net Income (Loss) Attributable to Parent","usd","19478000000","2016-01-01","2016-12-31"
"36","Net Income (Loss) Attributable to Parent","usd","12662000000","2017-01-01","2017-12-31"
"37","Preferred Stock Dividends and Other Adjustments","usd","522000000","2015-01-01","2015-12-31"
"38","Preferred Stock Dividends and Other Adjustments","usd","0","2016-01-01","2016-12-31"
"39","Preferred Stock Dividends and Other Adjustments","usd","0","2017-01-01","2017-12-31"
"40","Net Income (Loss) Available to Common Stockholders, Basic","usd","15826000000","2015-01-01","2015-12-31"
"41","Net Income (Loss) Available to Common Stockholders, Basic","usd","19478000000","2016-01-01","2016-12-31"
"42","Net Income (Loss) Available to Common Stockholders, Basic","usd","12662000000","2017-01-01","2017-12-31"
