"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","USD","9582000000",NA,"2012-12-31"
"2","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"3","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"4","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"5","Cash and cash equivalents - restricted","USD","42000000",NA,"2014-12-31"
"6","Notes and accounts receivable - net","USD","28009000000",NA,"2014-12-31"
"7","Notes and accounts receivable - net","USD","19875000000",NA,"2015-12-31"
"8","InventoryFinishedGoodsAndWorkInProcess","USD","12384000000",NA,"2014-12-31"
"9","InventoryFinishedGoodsAndWorkInProcess","USD","12037000000",NA,"2015-12-31"
"10","Materials and supplies","USD","4294000000",NA,"2014-12-31"
"11","Materials and supplies","USD","4208000000",NA,"2015-12-31"
"12","Other current assets current","USD","3565000000",NA,"2014-12-31"
"13","Other current assets current","USD","2798000000",NA,"2015-12-31"
"14","Total current assets","USD","52910000000",NA,"2014-12-31"
"15","Total current assets","USD","42623000000",NA,"2015-12-31"
"16","Long-term Investments and Receivables, Net","USD","35239000000",NA,"2014-12-31"
"17","Long-term Investments and Receivables, Net","USD","34245000000",NA,"2015-12-31"
"18","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","243650000000",NA,"2013-12-31"
"19","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","252668000000",NA,"2014-12-31"
"20","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","251605000000",NA,"2015-12-31"
"21","Other assets, including intangibles, net","USD","8676000000",NA,"2014-12-31"
"22","Other assets, including intangibles, net","USD","8285000000",NA,"2015-12-31"
"23","Total assets","USD","346808000000",NA,"2013-12-31"
"24","Total assets","USD","349493000000",NA,"2014-12-31"
"25","Total assets","USD","336758000000",NA,"2015-12-31"
"26","Debt, Current, Total","USD","17468000000",NA,"2014-12-31"
"27","Debt, Current, Total","USD","18762000000",NA,"2015-12-31"
"28","Accounts payable and accrued liabilities current","USD","42227000000",NA,"2014-12-31"
"29","Accounts payable and accrued liabilities current","USD","32412000000",NA,"2015-12-31"
"30","Income taxes payable","USD","4938000000",NA,"2014-12-31"
"31","Income taxes payable","USD","2802000000",NA,"2015-12-31"
"32","Total current liabilities","USD","64633000000",NA,"2014-12-31"
"33","Total current liabilities","USD","53976000000",NA,"2015-12-31"
"34","Long-term Debt and Capital Lease Obligations","USD","11653000000",NA,"2014-12-31"
"35","Long-term Debt and Capital Lease Obligations","USD","19925000000",NA,"2015-12-31"
"36","Postretirement benefits reserves","USD","25802000000",NA,"2014-12-31"
"37","Postretirement benefits reserves","USD","22647000000",NA,"2015-12-31"
"38","Deferred income tax liabilities","USD","39230000000",NA,"2014-12-31"
"39","Deferred income tax liabilities","USD","36818000000",NA,"2015-12-31"
"40","Due to related parties noncurrent","USD","5325000000",NA,"2014-12-31"
"41","Due to related parties noncurrent","USD","5417000000",NA,"2015-12-31"
"42","Other long-term obligations","USD","21786000000",NA,"2014-12-31"
"43","Other long-term obligations","USD","21165000000",NA,"2015-12-31"
"44","Total liabilities","USD","168429000000",NA,"2014-12-31"
"45","Total liabilities","USD","159948000000",NA,"2015-12-31"
"46","Commitments and contingencies (Note 16)","USD",NA,NA,"2014-12-31"
"47","Commitments and contingencies (Note 16)","USD",NA,NA,"2015-12-31"
"48","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","10792000000",NA,"2014-12-31"
"49","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","11612000000",NA,"2015-12-31"
"50","Retained Earnings (Accumulated Deficit)","USD","408384000000",NA,"2014-12-31"
"51","Retained Earnings (Accumulated Deficit)","USD","412444000000",NA,"2015-12-31"
"52","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18957000000",NA,"2014-12-31"
"53","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-23511000000",NA,"2015-12-31"
"54","Treasury Stock Value","USD","225820000000",NA,"2014-12-31"
"55","Treasury Stock Value","USD","229734000000",NA,"2015-12-31"
"56","Stockholders' Equity Attributable to Parent","USD","174399000000",NA,"2014-12-31"
"57","Stockholders' Equity Attributable to Parent","USD","170811000000",NA,"2015-12-31"
"58","Stockholders' Equity Attributable to Noncontrolling Interest","USD","6665000000",NA,"2014-12-31"
"59","Stockholders' Equity Attributable to Noncontrolling Interest","USD","5999000000",NA,"2015-12-31"
"60","Total equity","USD","171660000000",NA,"2012-12-31"
"61","Total equity","USD","180495000000",NA,"2013-12-31"
"62","Total equity","USD","181064000000",NA,"2014-12-31"
"63","Total equity","USD","176810000000",NA,"2015-12-31"
"64","Total liabilities and equity","USD","349493000000",NA,"2014-12-31"
"65","Total liabilities and equity","USD","336758000000",NA,"2015-12-31"
