"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"2","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"3","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"4","Cash and cash equivalents","USD","3657000000",NA,"2016-12-31"
"5","Notes and accounts receivable - net","USD","19875000000",NA,"2015-12-31"
"6","Notes and accounts receivable - net","USD","21394000000",NA,"2016-12-31"
"7","Energy Related Inventory","USD","12037000000",NA,"2015-12-31"
"8","Energy Related Inventory","USD","10877000000",NA,"2016-12-31"
"9","Materials and supplies","USD","4208000000",NA,"2015-12-31"
"10","Materials and supplies","USD","4203000000",NA,"2016-12-31"
"11","Other current assets current","USD","2798000000",NA,"2015-12-31"
"12","Other current assets current","USD","1285000000",NA,"2016-12-31"
"13","Total current assets","USD","42623000000",NA,"2015-12-31"
"14","Total current assets","USD","41416000000",NA,"2016-12-31"
"15","Long-term Investments and Receivables, Net","USD","34245000000",NA,"2015-12-31"
"16","Long-term Investments and Receivables, Net","USD","35102000000",NA,"2016-12-31"
"17","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","252668000000",NA,"2014-12-31"
"18","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","251605000000",NA,"2015-12-31"
"19","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","244224000000",NA,"2016-12-31"
"20","Other assets, including intangibles, net","USD","8285000000",NA,"2015-12-31"
"21","Other assets, including intangibles, net","USD","9572000000",NA,"2016-12-31"
"22","Total assets","USD","349493000000",NA,"2014-12-31"
"23","Total assets","USD","336758000000",NA,"2015-12-31"
"24","Total assets","USD","330314000000",NA,"2016-12-31"
"25","Debt, Current, Total","USD","18762000000",NA,"2015-12-31"
"26","Debt, Current, Total","USD","13830000000",NA,"2016-12-31"
"27","Accounts payable and accrued liabilities current","USD","32412000000",NA,"2015-12-31"
"28","Accounts payable and accrued liabilities current","USD","31193000000",NA,"2016-12-31"
"29","Income taxes payable","USD","2802000000",NA,"2015-12-31"
"30","Income taxes payable","USD","2615000000",NA,"2016-12-31"
"31","Total current liabilities","USD","53976000000",NA,"2015-12-31"
"32","Total current liabilities","USD","47638000000",NA,"2016-12-31"
"33","Long-term Debt and Capital Lease Obligations","USD","19925000000",NA,"2015-12-31"
"34","Long-term Debt and Capital Lease Obligations","USD","28932000000",NA,"2016-12-31"
"35","Postretirement benefits reserves","USD","22647000000",NA,"2015-12-31"
"36","Postretirement benefits reserves","USD","20680000000",NA,"2016-12-31"
"37","Deferred income tax liabilities","USD","36818000000",NA,"2015-12-31"
"38","Deferred income tax liabilities","USD","34041000000",NA,"2016-12-31"
"39","Due to related parties noncurrent","USD","5417000000",NA,"2015-12-31"
"40","Due to related parties noncurrent","USD","5124000000",NA,"2016-12-31"
"41","Other long-term obligations","USD","21165000000",NA,"2015-12-31"
"42","Other long-term obligations","USD","20069000000",NA,"2016-12-31"
"43","Total liabilities","USD","159948000000",NA,"2015-12-31"
"44","Total liabilities","USD","156484000000",NA,"2016-12-31"
"45","Commitments and contingencies","USD",NA,NA,"2015-12-31"
"46","Commitments and contingencies","USD",NA,NA,"2016-12-31"
"47","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","11612000000",NA,"2015-12-31"
"48","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","12157000000",NA,"2016-12-31"
"49","Retained Earnings (Accumulated Deficit)","USD","412444000000",NA,"2015-12-31"
"50","Retained Earnings (Accumulated Deficit)","USD","407831000000",NA,"2016-12-31"
"51","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-23511000000",NA,"2015-12-31"
"52","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-22239000000",NA,"2016-12-31"
"53","Treasury Stock Value","USD","229734000000",NA,"2015-12-31"
"54","Treasury Stock Value","USD","230424000000",NA,"2016-12-31"
"55","Stockholders' Equity Attributable to Parent","USD","170811000000",NA,"2015-12-31"
"56","Stockholders' Equity Attributable to Parent","USD","167325000000",NA,"2016-12-31"
"57","Stockholders' Equity Attributable to Noncontrolling Interest","USD","5999000000",NA,"2015-12-31"
"58","Stockholders' Equity Attributable to Noncontrolling Interest","USD","6505000000",NA,"2016-12-31"
"59","Total equity","USD","180495000000",NA,"2013-12-31"
"60","Total equity","USD","181064000000",NA,"2014-12-31"
"61","Total equity","USD","176810000000",NA,"2015-12-31"
"62","Total equity","USD","173830000000",NA,"2016-12-31"
"63","Total liabilities and equity","USD","336758000000",NA,"2015-12-31"
"64","Total liabilities and equity","USD","330314000000",NA,"2016-12-31"
