"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","Unit12","31437000000",NA,"2008-12-31"
"2","Cash and cash equivalents","Unit12","10693000000",NA,"2009-12-31"
"3","Cash and cash equivalents","Unit12","7825000000",NA,"2010-12-31"
"4","Cash and cash equivalents","Unit12","12664000000",NA,"2011-12-31"
"5","Cash and cash equivalents - restricted","Unit12","628000000",NA,"2010-12-31"
"6","Cash and cash equivalents - restricted","Unit12","404000000",NA,"2011-12-31"
"7","Notes and accounts receivable - net","Unit12","32284000000",NA,"2010-12-31"
"8","Notes and accounts receivable - net","Unit12","38642000000",NA,"2011-12-31"
"9","InventoryFinishedGoodsAndWorkInProcess","Unit12","9852000000",NA,"2010-12-31"
"10","InventoryFinishedGoodsAndWorkInProcess","Unit12","11665000000",NA,"2011-12-31"
"11","Materials and supplies","Unit12","3124000000",NA,"2010-12-31"
"12","Materials and supplies","Unit12","3359000000",NA,"2011-12-31"
"13","Other current assets current","Unit12","5271000000",NA,"2010-12-31"
"14","Other current assets current","Unit12","6229000000",NA,"2011-12-31"
"15","Total current assets","Unit12","58984000000",NA,"2010-12-31"
"16","Total current assets","Unit12","72963000000",NA,"2011-12-31"
"17","Long-term Investments and Receivables, Net","Unit12","35338000000",NA,"2010-12-31"
"18","Long-term Investments and Receivables, Net","Unit12","34333000000",NA,"2011-12-31"
"19","Property, plant and equipment, at cost, less accumulated depreciation and depletion","Unit12","139116000000",NA,"2009-12-31"
"20","Property, plant and equipment, at cost, less accumulated depreciation and depletion","Unit12","199548000000",NA,"2010-12-31"
"21","Property, plant and equipment, at cost, less accumulated depreciation and depletion","Unit12","214664000000",NA,"2011-12-31"
"22","Other assets, including intangibles, net","Unit12","8640000000",NA,"2010-12-31"
"23","Other assets, including intangibles, net","Unit12","9092000000",NA,"2011-12-31"
"24","Total assets","Unit12","233323000000",NA,"2009-12-31"
"25","Total assets","Unit12","302510000000",NA,"2010-12-31"
"26","Total assets","Unit12","331052000000",NA,"2011-12-31"
"27","Debt, Current, Total","Unit12","2787000000",NA,"2010-12-31"
"28","Debt, Current, Total","Unit12","7711000000",NA,"2011-12-31"
"29","Accounts payable and accrued liabilities current","Unit12","50034000000",NA,"2010-12-31"
"30","Accounts payable and accrued liabilities current","Unit12","57067000000",NA,"2011-12-31"
"31","Income taxes payable","Unit12","9812000000",NA,"2010-12-31"
"32","Income taxes payable","Unit12","12727000000",NA,"2011-12-31"
"33","Total current liabilities","Unit12","62633000000",NA,"2010-12-31"
"34","Total current liabilities","Unit12","77505000000",NA,"2011-12-31"
"35","Long-term Debt and Capital Lease Obligations","Unit12","12227000000",NA,"2010-12-31"
"36","Long-term Debt and Capital Lease Obligations","Unit12","9322000000",NA,"2011-12-31"
"37","Postretirement benefits reserves","Unit12","19367000000",NA,"2010-12-31"
"38","Postretirement benefits reserves","Unit12","24994000000",NA,"2011-12-31"
"39","Deferred income tax liabilities","Unit12","35150000000",NA,"2010-12-31"
"40","Deferred income tax liabilities","Unit12","36618000000",NA,"2011-12-31"
"41","Other long-term obligations","Unit12","20454000000",NA,"2010-12-31"
"42","Other long-term obligations","Unit12","21869000000",NA,"2011-12-31"
"43","Total liabilities","Unit12","149831000000",NA,"2010-12-31"
"44","Total liabilities","Unit12","170308000000",NA,"2011-12-31"
"45","Commitments and contingencies","Unit12",NA,NA,"2010-12-31"
"46","Commitments and contingencies","Unit12",NA,NA,"2011-12-31"
"47","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","Unit12","9371000000",NA,"2010-12-31"
"48","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","Unit12","9512000000",NA,"2011-12-31"
"49","Retained Earnings (Accumulated Deficit)","Unit12","298899000000",NA,"2010-12-31"
"50","Retained Earnings (Accumulated Deficit)","Unit12","330939000000",NA,"2011-12-31"
"51","Cumulative foreign exchange translation adjustment","Unit12","5011000000",NA,"2010-12-31"
"52","Cumulative foreign exchange translation adjustment","Unit12","4168000000",NA,"2011-12-31"
"53","Postretirement benefits reserves adjustment","Unit12","9889000000",NA,"2010-12-31"
"54","Postretirement benefits reserves adjustment","Unit12","13291000000",NA,"2011-12-31"
"55","Unrealized gain/(loss) on cash flow hedges","Unit12","55000000",NA,"2010-12-31"
"56","Common stock held in treasury (3,292 million shares in 2009 and 3,043 million shares in 2008)","Unit12","156608000000",NA,"2010-12-31"
"57","Common stock held in treasury (3,292 million shares in 2009 and 3,043 million shares in 2008)","Unit12","176932000000",NA,"2011-12-31"
"58","Stockholders' Equity Attributable to Parent","Unit12","146839000000",NA,"2010-12-31"
"59","Stockholders' Equity Attributable to Parent","Unit12","154396000000",NA,"2011-12-31"
"60","Stockholders' Equity Attributable to Noncontrolling Interest","Unit12","5840000000",NA,"2010-12-31"
"61","Stockholders' Equity Attributable to Noncontrolling Interest","Unit12","6348000000",NA,"2011-12-31"
"62","Total equity","Unit12","117523000000",NA,"2008-12-31"
"63","Total equity","Unit12","115392000000",NA,"2009-12-31"
"64","Total equity","Unit12","152679000000",NA,"2010-12-31"
"65","Total equity","Unit12","160744000000",NA,"2011-12-31"
"66","Total liabilities and equity","Unit12","302510000000",NA,"2010-12-31"
"67","Total liabilities and equity","Unit12","331052000000",NA,"2011-12-31"
