"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"2","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"3","Cash and cash equivalents","USD","3657000000",NA,"2016-12-31"
"4","Cash and cash equivalents","USD","3177000000",NA,"2017-12-31"
"5","Notes and accounts receivable - net","USD","21394000000",NA,"2016-12-31"
"6","Notes and accounts receivable - net","USD","25597000000",NA,"2017-12-31"
"7","Energy Related Inventory","USD","10877000000",NA,"2016-12-31"
"8","Energy Related Inventory","USD","12871000000",NA,"2017-12-31"
"9","Materials and supplies","USD","4203000000",NA,"2016-12-31"
"10","Materials and supplies","USD","4121000000",NA,"2017-12-31"
"11","Other current assets current","USD","1285000000",NA,"2016-12-31"
"12","Other current assets current","USD","1368000000",NA,"2017-12-31"
"13","Total current assets","USD","41416000000",NA,"2016-12-31"
"14","Total current assets","USD","47134000000",NA,"2017-12-31"
"15","Long-term Investments and Receivables, Net","USD","35102000000",NA,"2016-12-31"
"16","Long-term Investments and Receivables, Net","USD","39160000000",NA,"2017-12-31"
"17","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","251605000000",NA,"2015-12-31"
"18","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","244224000000",NA,"2016-12-31"
"19","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","252630000000",NA,"2017-12-31"
"20","Other assets, including intangibles, net","USD","9572000000",NA,"2016-12-31"
"21","Other assets, including intangibles, net","USD","9767000000",NA,"2017-12-31"
"22","Total assets","USD","336758000000",NA,"2015-12-31"
"23","Total assets","USD","330314000000",NA,"2016-12-31"
"24","Total assets","USD","348691000000",NA,"2017-12-31"
"25","Debt, Current, Total","USD","13830000000",NA,"2016-12-31"
"26","Debt, Current, Total","USD","17930000000",NA,"2017-12-31"
"27","Accounts payable and accrued liabilities current","USD","31193000000",NA,"2016-12-31"
"28","Accounts payable and accrued liabilities current","USD","36796000000",NA,"2017-12-31"
"29","Income taxes payable","USD","2615000000",NA,"2016-12-31"
"30","Income taxes payable","USD","3045000000",NA,"2017-12-31"
"31","Total current liabilities","USD","47638000000",NA,"2016-12-31"
"32","Total current liabilities","USD","57771000000",NA,"2017-12-31"
"33","Long-term Debt and Capital Lease Obligations","USD","28932000000",NA,"2016-12-31"
"34","Long-term Debt and Capital Lease Obligations","USD","24406000000",NA,"2017-12-31"
"35","Postretirement benefits reserves","USD","20680000000",NA,"2016-12-31"
"36","Postretirement benefits reserves","USD","21132000000",NA,"2017-12-31"
"37","Deferred income tax liabilities","USD","34041000000",NA,"2016-12-31"
"38","Deferred income tax liabilities","USD","26893000000",NA,"2017-12-31"
"39","Due to related parties noncurrent","USD","5124000000",NA,"2016-12-31"
"40","Due to related parties noncurrent","USD","4774000000",NA,"2017-12-31"
"41","Other long-term obligations","USD","20069000000",NA,"2016-12-31"
"42","Other long-term obligations","USD","19215000000",NA,"2017-12-31"
"43","Total liabilities","USD","156484000000",NA,"2016-12-31"
"44","Total liabilities","USD","154191000000",NA,"2017-12-31"
"45","Commitments and contingencies","USD",NA,NA,"2016-12-31"
"46","Commitments and contingencies","USD",NA,NA,"2017-12-31"
"47","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","12157000000",NA,"2016-12-31"
"48","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","14656000000",NA,"2017-12-31"
"49","Retained Earnings (Accumulated Deficit)","USD","407831000000",NA,"2016-12-31"
"50","Retained Earnings (Accumulated Deficit)","USD","414540000000",NA,"2017-12-31"
"51","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-22239000000",NA,"2016-12-31"
"52","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-16262000000",NA,"2017-12-31"
"53","Treasury Stock Value","USD","230424000000",NA,"2016-12-31"
"54","Treasury Stock Value","USD","225246000000",NA,"2017-12-31"
"55","Stockholders' Equity Attributable to Parent","USD","167325000000",NA,"2016-12-31"
"56","Stockholders' Equity Attributable to Parent","USD","187688000000",NA,"2017-12-31"
"57","Stockholders' Equity Attributable to Noncontrolling Interest","USD","6505000000",NA,"2016-12-31"
"58","Stockholders' Equity Attributable to Noncontrolling Interest","USD","6812000000",NA,"2017-12-31"
"59","Total equity","USD","181064000000",NA,"2014-12-31"
"60","Total equity","USD","176810000000",NA,"2015-12-31"
"61","Total equity","USD","173830000000",NA,"2016-12-31"
"62","Total equity","USD","194500000000",NA,"2017-12-31"
"63","Total liabilities and equity","USD","330314000000",NA,"2016-12-31"
"64","Total liabilities and equity","USD","348691000000",NA,"2017-12-31"
