"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","USDollar","10693000000",NA,"2009-12-31"
"2","Cash and cash equivalents","USDollar","7825000000",NA,"2010-12-31"
"3","Cash and cash equivalents","USDollar","12664000000",NA,"2011-12-31"
"4","Cash and cash equivalents","USDollar","9582000000",NA,"2012-12-31"
"5","Cash and cash equivalents - restricted","USDollar","404000000",NA,"2011-12-31"
"6","Cash and cash equivalents - restricted","USDollar","341000000",NA,"2012-12-31"
"7","Notes and accounts receivable - net","USDollar","38642000000",NA,"2011-12-31"
"8","Notes and accounts receivable - net","USDollar","34987000000",NA,"2012-12-31"
"9","InventoryFinishedGoodsAndWorkInProcess","USDollar","11665000000",NA,"2011-12-31"
"10","InventoryFinishedGoodsAndWorkInProcess","USDollar","10836000000",NA,"2012-12-31"
"11","Materials and supplies","USDollar","3359000000",NA,"2011-12-31"
"12","Materials and supplies","USDollar","3706000000",NA,"2012-12-31"
"13","Other current assets current","USDollar","6229000000",NA,"2011-12-31"
"14","Other current assets current","USDollar","5008000000",NA,"2012-12-31"
"15","Total current assets","USDollar","72963000000",NA,"2011-12-31"
"16","Total current assets","USDollar","64460000000",NA,"2012-12-31"
"17","Long-term Investments and Receivables, Net","USDollar","34333000000",NA,"2011-12-31"
"18","Long-term Investments and Receivables, Net","USDollar","34718000000",NA,"2012-12-31"
"19","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USDollar","199548000000",NA,"2010-12-31"
"20","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USDollar","214664000000",NA,"2011-12-31"
"21","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USDollar","226949000000",NA,"2012-12-31"
"22","Other assets, including intangibles, net","USDollar","9092000000",NA,"2011-12-31"
"23","Other assets, including intangibles, net","USDollar","7668000000",NA,"2012-12-31"
"24","Total assets","USDollar","302510000000",NA,"2010-12-31"
"25","Total assets","USDollar","331052000000",NA,"2011-12-31"
"26","Total assets","USDollar","333795000000",NA,"2012-12-31"
"27","Debt, Current, Total","USDollar","7711000000",NA,"2011-12-31"
"28","Debt, Current, Total","USDollar","3653000000",NA,"2012-12-31"
"29","Accounts payable and accrued liabilities current","USDollar","57067000000",NA,"2011-12-31"
"30","Accounts payable and accrued liabilities current","USDollar","50728000000",NA,"2012-12-31"
"31","Income taxes payable","USDollar","12727000000",NA,"2011-12-31"
"32","Income taxes payable","USDollar","9758000000",NA,"2012-12-31"
"33","Total current liabilities","USDollar","77505000000",NA,"2011-12-31"
"34","Total current liabilities","USDollar","64139000000",NA,"2012-12-31"
"35","Long-term Debt and Capital Lease Obligations","USDollar","9322000000",NA,"2011-12-31"
"36","Long-term Debt and Capital Lease Obligations","USDollar","7928000000",NA,"2012-12-31"
"37","Postretirement benefits reserves","USDollar","24994000000",NA,"2011-12-31"
"38","Postretirement benefits reserves","USDollar","25267000000",NA,"2012-12-31"
"39","Deferred income tax liabilities","USDollar","36618000000",NA,"2011-12-31"
"40","Deferred income tax liabilities","USDollar","37570000000",NA,"2012-12-31"
"41","Due to related parties noncurrent","USDollar","1808000000",NA,"2011-12-31"
"42","Due to related parties noncurrent","USDollar","3555000000",NA,"2012-12-31"
"43","Other long-term obligations","USDollar","20061000000",NA,"2011-12-31"
"44","Other long-term obligations","USDollar","23676000000",NA,"2012-12-31"
"45","Total liabilities","USDollar","170308000000",NA,"2011-12-31"
"46","Total liabilities","USDollar","162135000000",NA,"2012-12-31"
"47","Commitments and contingencies","USDollar",NA,NA,"2011-12-31"
"48","Commitments and contingencies","USDollar",NA,NA,"2012-12-31"
"49","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USDollar","9512000000",NA,"2011-12-31"
"50","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USDollar","9653000000",NA,"2012-12-31"
"51","Retained Earnings (Accumulated Deficit)","USDollar","330939000000",NA,"2011-12-31"
"52","Retained Earnings (Accumulated Deficit)","USDollar","365727000000",NA,"2012-12-31"
"53","Accumulated Other Comprehensive Income (Loss), Net of Tax","USDollar","-9123000000",NA,"2011-12-31"
"54","Accumulated Other Comprehensive Income (Loss), Net of Tax","USDollar","-12184000000",NA,"2012-12-31"
"55","Common stock held in treasury (3,292 million shares in 2009 and 3,043 million shares in 2008)","USDollar","176932000000",NA,"2011-12-31"
"56","Common stock held in treasury (3,292 million shares in 2009 and 3,043 million shares in 2008)","USDollar","197333000000",NA,"2012-12-31"
"57","Stockholders' Equity Attributable to Parent","USDollar","154396000000",NA,"2011-12-31"
"58","Stockholders' Equity Attributable to Parent","USDollar","165863000000",NA,"2012-12-31"
"59","Stockholders' Equity Attributable to Noncontrolling Interest","USDollar","6348000000",NA,"2011-12-31"
"60","Stockholders' Equity Attributable to Noncontrolling Interest","USDollar","5797000000",NA,"2012-12-31"
"61","Total equity","USDollar","115392000000",NA,"2009-12-31"
"62","Total equity","USDollar","152679000000",NA,"2010-12-31"
"63","Total equity","USDollar","160744000000",NA,"2011-12-31"
"64","Total equity","USDollar","171660000000",NA,"2012-12-31"
"65","Total liabilities and equity","USDollar","331052000000",NA,"2011-12-31"
"66","Total liabilities and equity","USDollar","333795000000",NA,"2012-12-31"
