"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","21256000000",NA,"2010-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","16071000000",NA,"2011-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20021000000",NA,"2013-12-31"
"5","Marketable Securities, Current","usd","8988000000",NA,"2012-12-31"
"6","Marketable Securities, Current","usd","8972000000",NA,"2013-12-31"
"7","Restricted Cash and Investments, Current","usd","686000000",NA,"2012-12-31"
"8","Restricted Cash and Investments, Current","usd","1247000000",NA,"2013-12-31"
"9","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","10395000000",NA,"2012-12-31"
"10","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","8535000000",NA,"2013-12-31"
"11","Inventory, Net","usd","14714000000",NA,"2012-12-31"
"12","Inventory, Net","usd","14039000000",NA,"2013-12-31"
"13","Assets Subject to or Available for Operating Lease Net, Current","usd","1782000000",NA,"2012-12-31"
"14","Assets Subject to or Available for Operating Lease Net, Current","usd","2398000000",NA,"2013-12-31"
"15","Deferred Tax Assets, Net, Current","usd","9429000000",NA,"2012-12-31"
"16","Deferred Tax Assets, Net, Current","usd","10349000000",NA,"2013-12-31"
"17","Other Assets, Current","usd","1536000000",NA,"2012-12-31"
"18","Other Assets, Current","usd","1662000000",NA,"2013-12-31"
"19","Assets, Current","usd","69996000000",NA,"2012-12-31"
"20","Assets, Current","usd","81501000000",NA,"2013-12-31"
"21","Restricted Cash and Investments, Noncurrent","usd","682000000",NA,"2012-12-31"
"22","Restricted Cash and Investments, Noncurrent","usd","829000000",NA,"2013-12-31"
"23","Equity Method Investments","usd","6790000000",NA,"2011-12-31"
"24","Equity Method Investments","usd","6883000000",NA,"2012-12-31"
"25","Equity Method Investments","usd","8094000000",NA,"2013-12-31"
"26","Property, Plant and Equipment, Net","usd","24196000000",NA,"2012-12-31"
"27","Property, Plant and Equipment, Net","usd","25867000000",NA,"2013-12-31"
"28","Goodwill","usd","29019000000",NA,"2011-12-31"
"29","Goodwill","usd","1973000000",NA,"2012-12-31"
"30","Goodwill","usd","1560000000",NA,"2013-12-31"
"31","Intangible Assets, Net (Excluding Goodwill)","usd","6809000000",NA,"2012-12-31"
"32","Intangible Assets, Net (Excluding Goodwill)","usd","5668000000",NA,"2013-12-31"
"33","Deferred Tax Assets, Net, Noncurrent","usd","27922000000",NA,"2012-12-31"
"34","Deferred Tax Assets, Net, Noncurrent","usd","22736000000",NA,"2013-12-31"
"35","Other Assets, Noncurrent","usd","2358000000",NA,"2012-12-31"
"36","Other Assets, Noncurrent","usd","2352000000",NA,"2013-12-31"
"37","Assets, Noncurrent","usd","79426000000",NA,"2012-12-31"
"38","Assets, Noncurrent","usd","84843000000",NA,"2013-12-31"
"39","Assets","usd","144603000000",NA,"2011-12-31"
"40","Assets","usd","149422000000",NA,"2012-12-31"
"41","Assets","usd","166344000000",NA,"2013-12-31"
"42","Accounts Payable, Current","usd","25166000000",NA,"2012-12-31"
"43","Accounts Payable, Current","usd","23621000000",NA,"2013-12-31"
"44","Accrued Liabilities, Current","usd","23308000000",NA,"2012-12-31"
"45","Accrued Liabilities, Current","usd","24633000000",NA,"2013-12-31"
"46","Liabilities, Current","usd","53992000000",NA,"2012-12-31"
"47","Liabilities, Current","usd","62412000000",NA,"2013-12-31"
"48","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","7309000000",NA,"2012-12-31"
"49","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","5897000000",NA,"2013-12-31"
"50","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","27420000000",NA,"2012-12-31"
"51","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","19483000000",NA,"2013-12-31"
"52","Other Liabilities, Noncurrent","usd","13169000000",NA,"2012-12-31"
"53","Other Liabilities, Noncurrent","usd","13353000000",NA,"2013-12-31"
"54","Liabilities, Noncurrent","usd","58430000000",NA,"2012-12-31"
"55","Liabilities, Noncurrent","usd","60758000000",NA,"2013-12-31"
"56","Liabilities","usd","112422000000",NA,"2012-12-31"
"57","Liabilities","usd","123170000000",NA,"2013-12-31"
"58","Commitments and Contingencies","usd",NA,NA,"2012-12-31"
"59","Commitments and Contingencies","usd",NA,NA,"2013-12-31"
"60","Common Stock, Value, Issued","usd","14000000",NA,"2012-12-31"
"61","Common Stock, Value, Issued","usd","15000000",NA,"2013-12-31"
"62","Additional Paid in Capital","usd","23834000000",NA,"2012-12-31"
"63","Additional Paid in Capital","usd","28780000000",NA,"2013-12-31"
"64","Retained Earnings (Accumulated Deficit)","usd","10057000000",NA,"2012-12-31"
"65","Retained Earnings (Accumulated Deficit)","usd","13816000000",NA,"2013-12-31"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","1251000000",NA,"2010-12-31"
"67","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5861000000",NA,"2011-12-31"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-8052000000",NA,"2012-12-31"
"69","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-3113000000",NA,"2013-12-31"
"70","Stockholders' Equity Attributable to Parent","usd","36244000000",NA,"2012-12-31"
"71","Stockholders' Equity Attributable to Parent","usd","42607000000",NA,"2013-12-31"
"72","Stockholders' Equity Attributable to Noncontrolling Interest","usd","756000000",NA,"2012-12-31"
"73","Stockholders' Equity Attributable to Noncontrolling Interest","usd","567000000",NA,"2013-12-31"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","37159000000",NA,"2010-12-31"
"75","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","38991000000",NA,"2011-12-31"
"76","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","37000000000",NA,"2012-12-31"
"77","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","43174000000",NA,"2013-12-31"
"78","Liabilities and Equity","usd","149422000000",NA,"2012-12-31"
"79","Liabilities and Equity","usd","166344000000",NA,"2013-12-31"
