"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","15238000000",NA,"2015-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","12960000000",NA,"2016-12-31"
"3","Marketable Securities, Current","usd","8163000000",NA,"2015-12-31"
"4","Marketable Securities, Current","usd","11841000000",NA,"2016-12-31"
"5","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","8337000000",NA,"2015-12-31"
"6","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","9638000000",NA,"2016-12-31"
"7","Inventory, Net","usd","13764000000",NA,"2015-12-31"
"8","Inventory, Net","usd","13788000000",NA,"2016-12-31"
"9","Assets Subject to or Available for Operating Lease Net, Current","usd","2783000000",NA,"2015-12-31"
"10","Assets Subject to or Available for Operating Lease Net, Current","usd","1896000000",NA,"2016-12-31"
"11","Other Assets, Current","usd","3072000000",NA,"2015-12-31"
"12","Other Assets, Current","usd","4015000000",NA,"2016-12-31"
"13","Assets, Current","usd","69408000000",NA,"2015-12-31"
"14","Assets, Current","usd","76203000000",NA,"2016-12-31"
"15","Equity Method Investments","usd","8350000000",NA,"2014-12-31"
"16","Equity Method Investments","usd","9201000000",NA,"2015-12-31"
"17","Equity Method Investments","usd","8996000000",NA,"2016-12-31"
"18","Property, Plant and Equipment, Net","usd","31229000000",NA,"2015-12-31"
"19","Property, Plant and Equipment, Net","usd","35820000000",NA,"2016-12-31"
"20","Intangible Assets, Net (Including Goodwill)","usd","5947000000",NA,"2015-12-31"
"21","Intangible Assets, Net (Including Goodwill)","usd","6259000000",NA,"2016-12-31"
"22","Deferred Income Tax Assets, Net","usd","36860000000",NA,"2015-12-31"
"23","Deferred Income Tax Assets, Net","usd","35092000000",NA,"2016-12-31"
"24","Other Assets, Noncurrent","usd","3021000000",NA,"2015-12-31"
"25","Other Assets, Noncurrent","usd","4070000000",NA,"2016-12-31"
"26","Assets, Noncurrent","usd","124930000000",NA,"2015-12-31"
"27","Assets, Noncurrent","usd","145487000000",NA,"2016-12-31"
"28","Assets","usd","177311000000",NA,"2014-12-31"
"29","Assets","usd","194338000000",NA,"2015-12-31"
"30","Assets","usd","221690000000",NA,"2016-12-31"
"31","Accounts Payable, Current","usd","24062000000",NA,"2015-12-31"
"32","Accounts Payable, Current","usd","26961000000",NA,"2016-12-31"
"33","Accrued Liabilities, Current","usd","27593000000",NA,"2015-12-31"
"34","Accrued Liabilities, Current","usd","29192000000",NA,"2016-12-31"
"35","Liabilities, Current","usd","71217000000",NA,"2015-12-31"
"36","Liabilities, Current","usd","85181000000",NA,"2016-12-31"
"37","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","5685000000",NA,"2015-12-31"
"38","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","5803000000",NA,"2016-12-31"
"39","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","20911000000",NA,"2015-12-31"
"40","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","17951000000",NA,"2016-12-31"
"41","Other Liabilities, Noncurrent","usd","12653000000",NA,"2015-12-31"
"42","Other Liabilities, Noncurrent","usd","13080000000",NA,"2016-12-31"
"43","Liabilities, Noncurrent","usd","82798000000",NA,"2015-12-31"
"44","Liabilities, Noncurrent","usd","92434000000",NA,"2016-12-31"
"45","Liabilities","usd","154015000000",NA,"2015-12-31"
"46","Liabilities","usd","177615000000",NA,"2016-12-31"
"47","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"48","Common Stock, Value, Issued","usd","15000000",NA,"2015-12-31"
"49","Common Stock, Value, Issued","usd","15000000",NA,"2016-12-31"
"50","Additional Paid in Capital","usd","27607000000",NA,"2015-12-31"
"51","Additional Paid in Capital","usd","26983000000",NA,"2016-12-31"
"52","Retained Earnings (Accumulated Deficit)","usd","20285000000",NA,"2015-12-31"
"53","Retained Earnings (Accumulated Deficit)","usd","26168000000",NA,"2016-12-31"
"54","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-8036000000",NA,"2015-12-31"
"55","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-9330000000",NA,"2016-12-31"
"56","Stockholders' Equity Attributable to Parent","usd","39871000000",NA,"2015-12-31"
"57","Stockholders' Equity Attributable to Parent","usd","43836000000",NA,"2016-12-31"
"58","Stockholders' Equity Attributable to Noncontrolling Interest","usd","452000000",NA,"2015-12-31"
"59","Stockholders' Equity Attributable to Noncontrolling Interest","usd","239000000",NA,"2016-12-31"
"60","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","43174000000",NA,"2013-12-31"
"61","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","36024000000",NA,"2014-12-31"
"62","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","40323000000",NA,"2015-12-31"
"63","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","44075000000",NA,"2016-12-31"
"64","Liabilities and Equity","usd","194338000000",NA,"2015-12-31"
"65","Liabilities and Equity","usd","221690000000",NA,"2016-12-31"
