"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","22679000000",NA,"2009-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","21256000000",NA,"2010-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","16071000000",NA,"2011-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"5","Marketable Securities, Current","usd","16148000000",NA,"2011-12-31"
"6","Marketable Securities, Current","usd","8988000000",NA,"2012-12-31"
"7","Restricted Cash and Investments, Current","usd","1005000000",NA,"2011-12-31"
"8","Restricted Cash and Investments, Current","usd","686000000",NA,"2012-12-31"
"9","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","9964000000",NA,"2011-12-31"
"10","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","10395000000",NA,"2012-12-31"
"11","Inventory, Net","usd","14324000000",NA,"2011-12-31"
"12","Inventory, Net","usd","14714000000",NA,"2012-12-31"
"13","Property Subject to or Available for Operating Lease, Net","usd","2464000000",NA,"2011-12-31"
"14","Property Subject to or Available for Operating Lease, Net","usd","1782000000",NA,"2012-12-31"
"15","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","527000000",NA,"2011-12-31"
"16","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","9429000000",NA,"2012-12-31"
"17","Other Assets, Current","usd","1169000000",NA,"2011-12-31"
"18","Other Assets, Current","usd","1536000000",NA,"2012-12-31"
"19","Assets, Current","usd","64923000000",NA,"2011-12-31"
"20","Assets, Current","usd","69996000000",NA,"2012-12-31"
"21","Restricted Cash and Investments, Noncurrent","usd","1228000000",NA,"2011-12-31"
"22","Restricted Cash and Investments, Noncurrent","usd","682000000",NA,"2012-12-31"
"23","Equity Method Investments","usd","6790000000",NA,"2011-12-31"
"24","Equity Method Investments","usd","6883000000",NA,"2012-12-31"
"25","Property, Plant and Equipment, Net","usd","23005000000",NA,"2011-12-31"
"26","Property, Plant and Equipment, Net","usd","24196000000",NA,"2012-12-31"
"27","Goodwill","usd","31778000000",NA,"2010-12-31"
"28","Goodwill","usd","29019000000",NA,"2011-12-31"
"29","Goodwill","usd","1973000000",NA,"2012-12-31"
