"","Metric","Units","Amount","startDate","endDate"
"1","Equity Method Investments","usd","8529000000",NA,"2010-12-31"
"2","Equity Method Investments","usd","6790000000",NA,"2011-12-31"
"3","Assets","usd","138898000000",NA,"2010-12-31"
"4","Assets","usd","144603000000",NA,"2011-12-31"
"5","Liabilities","usd","101739000000",NA,"2010-12-31"
"6","Liabilities","usd","105612000000",NA,"2011-12-31"
"7","Commitments and Contingencies","usd",NA,NA,"2010-12-31"
"8","Commitments and Contingencies","usd",NA,NA,"2011-12-31"
"9","Common Stock, Value, Issued","usd","15000000",NA,"2010-12-31"
"10","Common Stock, Value, Issued","usd","16000000",NA,"2011-12-31"
"11","Additional Paid in Capital","usd","24257000000",NA,"2010-12-31"
"12","Additional Paid in Capital","usd","26391000000",NA,"2011-12-31"
"13","Retained Earnings (Accumulated Deficit)","usd","266000000",NA,"2010-12-31"
"14","Retained Earnings (Accumulated Deficit)","usd","7183000000",NA,"2011-12-31"
"15","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","1588000000",NA,"2009-12-31"
"16","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","1251000000",NA,"2010-12-31"
"17","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5861000000",NA,"2011-12-31"
"18","Stockholders' Equity Attributable to Parent","usd","36180000000",NA,"2010-12-31"
"19","Stockholders' Equity Attributable to Parent","usd","38120000000",NA,"2011-12-31"
"20","Stockholders' Equity Attributable to Noncontrolling Interest","usd","979000000",NA,"2010-12-31"
"21","Stockholders' Equity Attributable to Noncontrolling Interest","usd","871000000",NA,"2011-12-31"
"22","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","37159000000",NA,"2010-12-31"
"23","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","38991000000",NA,"2011-12-31"
"24","Liabilities and Equity","usd","138898000000",NA,"2010-12-31"
"25","Liabilities and Equity","usd","144603000000",NA,"2011-12-31"
