"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","20021000000",NA,"2013-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","18954000000",NA,"2014-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","15238000000",NA,"2015-12-31"
"5","Marketable Securities, Current","usd","9222000000",NA,"2014-12-31"
"6","Marketable Securities, Current","usd","8163000000",NA,"2015-12-31"
"7","Restricted Cash and Investments, Current","usd","1338000000",NA,"2014-12-31"
"8","Restricted Cash and Investments, Current","usd","1590000000",NA,"2015-12-31"
"9","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","9078000000",NA,"2014-12-31"
"10","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","8337000000",NA,"2015-12-31"
"11","Inventory, Net","usd","13642000000",NA,"2014-12-31"
"12","Inventory, Net","usd","13764000000",NA,"2015-12-31"
"13","Assets Subject to or Available for Operating Lease Net, Current","usd","3564000000",NA,"2014-12-31"
"14","Assets Subject to or Available for Operating Lease Net, Current","usd","2783000000",NA,"2015-12-31"
"15","Deferred Tax Assets, Net, Current","usd","9760000000",NA,"2014-12-31"
"16","Deferred Tax Assets, Net, Current","usd","8599000000",NA,"2015-12-31"
"17","Other Assets, Current","usd","1540000000",NA,"2014-12-31"
"18","Other Assets, Current","usd","1482000000",NA,"2015-12-31"
"19","Assets, Current","usd","83626000000",NA,"2014-12-31"
"20","Assets, Current","usd","78007000000",NA,"2015-12-31"
"21","Restricted Cash and Investments, Noncurrent","usd","935000000",NA,"2014-12-31"
"22","Restricted Cash and Investments, Noncurrent","usd","583000000",NA,"2015-12-31"
"23","Equity Method Investments","usd","8094000000",NA,"2013-12-31"
"24","Equity Method Investments","usd","8350000000",NA,"2014-12-31"
"25","Equity Method Investments","usd","9201000000",NA,"2015-12-31"
"26","Property, Plant and Equipment, Net","usd","27743000000",NA,"2014-12-31"
"27","Property, Plant and Equipment, Net","usd","31229000000",NA,"2015-12-31"
"28","Intangible Assets, Net (Including Goodwill)","usd","6410000000",NA,"2014-12-31"
"29","Intangible Assets, Net (Including Goodwill)","usd","5947000000",NA,"2015-12-31"
"30","Deferred Tax Assets, Net, Noncurrent","usd","25414000000",NA,"2014-12-31"
"31","Deferred Tax Assets, Net, Noncurrent","usd","28443000000",NA,"2015-12-31"
"32","Other Assets, Noncurrent","usd","1957000000",NA,"2014-12-31"
"33","Other Assets, Noncurrent","usd","2438000000",NA,"2015-12-31"
"34","Assets, Noncurrent","usd","93875000000",NA,"2014-12-31"
"35","Assets, Noncurrent","usd","116513000000",NA,"2015-12-31"
"36","Assets","usd","166231000000",NA,"2013-12-31"
"37","Assets","usd","177501000000",NA,"2014-12-31"
"38","Assets","usd","194520000000",NA,"2015-12-31"
"39","Accounts Payable, Current","usd","22529000000",NA,"2014-12-31"
"40","Accounts Payable, Current","usd","24062000000",NA,"2015-12-31"
"41","Accrued Liabilities, Current","usd","28184000000",NA,"2014-12-31"
"42","Accrued Liabilities, Current","usd","27842000000",NA,"2015-12-31"
"43","Liabilities, Current","usd","65657000000",NA,"2014-12-31"
"44","Liabilities, Current","usd","71466000000",NA,"2015-12-31"
"45","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","6229000000",NA,"2014-12-31"
"46","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","5685000000",NA,"2015-12-31"
"47","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","23788000000",NA,"2014-12-31"
"48","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","20911000000",NA,"2015-12-31"
"49","Other Liabilities, Noncurrent","usd","14082000000",NA,"2014-12-31"
"50","Other Liabilities, Noncurrent","usd","12586000000",NA,"2015-12-31"
"51","Liabilities, Noncurrent","usd","75820000000",NA,"2014-12-31"
"52","Liabilities, Noncurrent","usd","82731000000",NA,"2015-12-31"
"53","Liabilities","usd","141477000000",NA,"2014-12-31"
"54","Liabilities","usd","154197000000",NA,"2015-12-31"
"55","Commitments and Contingencies","usd",NA,NA,"2014-12-31"
"56","Commitments and Contingencies","usd",NA,NA,"2015-12-31"
"57","Common Stock, Value, Issued","usd","16000000",NA,"2014-12-31"
"58","Common Stock, Value, Issued","usd","15000000",NA,"2015-12-31"
"59","Additional Paid in Capital","usd","28937000000",NA,"2014-12-31"
