"","Metric","Units","Amount","startDate","endDate"
"1","Licenses Revenue, New","U-USD","7515000000","2007-06-01","2008-05-31"
"2","Licenses Revenue, New","U-USD","7123000000","2008-06-01","2009-05-31"
"3","Licenses Revenue, New","U-USD","7533000000","2009-06-01","2010-05-31"
"4","Licenses Revenues Updates and Support","U-USD","10328000000","2007-06-01","2008-05-31"
"5","Licenses Revenues Updates and Support","U-USD","11754000000","2008-06-01","2009-05-31"
"6","Licenses Revenues Updates and Support","U-USD","13092000000","2009-06-01","2010-05-31"
"7","Software revenues","U-USD","17843000000","2007-06-01","2008-05-31"
"8","Software revenues","U-USD","18877000000","2008-06-01","2009-05-31"
"9","Software revenues","U-USD","20625000000","2009-06-01","2010-05-31"
"10","Hardware systems products revenue","U-USD","0","2007-06-01","2008-05-31"
"11","Hardware systems products revenue","U-USD","0","2008-06-01","2009-05-31"
"12","Hardware systems products revenue","U-USD","1506000000","2009-06-01","2010-05-31"
"13","Hardware systems support revenue","U-USD","0","2007-06-01","2008-05-31"
"14","Hardware systems support revenue","U-USD","0","2008-06-01","2009-05-31"
"15","Hardware systems support revenue","U-USD","784000000","2009-06-01","2010-05-31"
"16","Hardware systems revenues","U-USD","0","2007-06-01","2008-05-31"
"17","Hardware systems revenues","U-USD","0","2008-06-01","2009-05-31"
"18","Hardware systems revenues","U-USD","2290000000","2009-06-01","2010-05-31"
"19","Services revenues","U-USD","4587000000","2007-06-01","2008-05-31"
"20","Services revenues","U-USD","4375000000","2008-06-01","2009-05-31"
"21","Services revenues","U-USD","3905000000","2009-06-01","2010-05-31"
"22","Total revenues","U-USD","22430000000","2007-06-01","2008-05-31"
"23","Total revenues","U-USD","23252000000","2008-06-01","2009-05-31"
"24","Total revenues","U-USD","26820000000","2009-06-01","2010-05-31"
"25","Sales and marketing","U-USD","4679000000","2007-06-01","2008-05-31"
"26","Sales and marketing","U-USD","4638000000","2008-06-01","2009-05-31"
"27","Sales and marketing","U-USD","5080000000","2009-06-01","2010-05-31"
"28","Software license updates and product support costs","U-USD","997000000","2007-06-01","2008-05-31"
"29","Software license updates and product support costs","U-USD","1088000000","2008-06-01","2009-05-31"
"30","Software license updates and product support costs","U-USD","1063000000","2009-06-01","2010-05-31"
"31","Hardware systems products costs","U-USD","0","2007-06-01","2008-05-31"
"32","Hardware systems products costs","U-USD","0","2008-06-01","2009-05-31"
"33","Hardware systems products costs","U-USD","880000000","2009-06-01","2010-05-31"
"34","Hardware systems support costs","U-USD","0","2007-06-01","2008-05-31"
"35","Hardware systems support costs","U-USD","0","2008-06-01","2009-05-31"
"36","Hardware systems support costs","U-USD","423000000","2009-06-01","2010-05-31"
"37","Technology Services Costs","U-USD","3984000000","2007-06-01","2008-05-31"
"38","Technology Services Costs","U-USD","3706000000","2008-06-01","2009-05-31"
"39","Technology Services Costs","U-USD","3398000000","2009-06-01","2010-05-31"
"40","Research and development","U-USD","2741000000","2007-06-01","2008-05-31"
"41","Research and development","U-USD","2767000000","2008-06-01","2009-05-31"
"42","Research and development","U-USD","3254000000","2009-06-01","2010-05-31"
"43","General and administrative","U-USD","808000000","2007-06-01","2008-05-31"
"44","General and administrative","U-USD","785000000","2008-06-01","2009-05-31"
"45","General and administrative","U-USD","911000000","2009-06-01","2010-05-31"
"46","Amortization of intangible assets","U-USD","1212000000","2007-06-01","2008-05-31"
"47","Amortization of intangible assets","U-USD","1713000000","2008-06-01","2009-05-31"
"48","Amortization of intangible assets","U-USD","1973000000","2009-06-01","2010-05-31"
"49","Acquisition related and other","U-USD","124000000","2007-06-01","2008-05-31"
"50","Acquisition related and other","U-USD","117000000","2008-06-01","2009-05-31"
"51","Acquisition related and other","U-USD","154000000","2009-06-01","2010-05-31"
"52","Restructuring","U-USD","41000000","2007-06-01","2008-05-31"
"53","Restructuring","U-USD","117000000","2008-06-01","2009-05-31"
"54","Restructuring","U-USD","622000000","2009-06-01","2010-05-31"
"55","Operating expenses","U-USD","14586000000","2007-06-01","2008-05-31"
"56","Operating expenses","U-USD","14931000000","2008-06-01","2009-05-31"
"57","Operating expenses","U-USD","17758000000","2009-06-01","2010-05-31"
"58","Operating income (loss)","U-USD","7844000000","2007-06-01","2008-05-31"
"59","Operating income (loss)","U-USD","8321000000","2008-06-01","2009-05-31"
"60","Operating income (loss)","U-USD","9062000000","2009-06-01","2010-05-31"
"61","Interest expense","U-USD","-394000000","2007-06-01","2008-05-31"
"62","Interest expense","U-USD","-630000000","2008-06-01","2009-05-31"
"63","Interest expense","U-USD","-754000000","2009-06-01","2010-05-31"
