"","Metric","Units","Amount","startDate","endDate"
"1","Cloud Software As Service","U_iso4217USD","1476000000","2014-06-01","2015-05-31"
"2","Cloud Software As Service","U_iso4217USD","2001000000","2015-06-01","2016-05-31"
"3","Cloud Software As Service","U_iso4217USD","3211000000","2016-06-01","2017-05-31"
"4","Cloud Platform As Service And Infrastructure As Service","U_iso4217USD","617000000","2014-06-01","2015-05-31"
"5","Cloud Platform As Service And Infrastructure As Service","U_iso4217USD","852000000","2015-06-01","2016-05-31"
"6","Cloud Platform As Service And Infrastructure As Service","U_iso4217USD","1360000000","2016-06-01","2017-05-31"
"7","Cloud Revenues","U_iso4217USD","2093000000","2014-06-01","2015-05-31"
"8","Cloud Revenues","U_iso4217USD","2853000000","2015-06-01","2016-05-31"
"9","Cloud Revenues","U_iso4217USD","4571000000","2016-06-01","2017-05-31"
"10","Licenses Revenue","U_iso4217USD","8535000000","2014-06-01","2015-05-31"
"11","Licenses Revenue","U_iso4217USD","7276000000","2015-06-01","2016-05-31"
"12","Licenses Revenue","U_iso4217USD","6418000000","2016-06-01","2017-05-31"
"13","Maintenance Revenue","U_iso4217USD","18847000000","2014-06-01","2015-05-31"
"14","Maintenance Revenue","U_iso4217USD","18861000000","2015-06-01","2016-05-31"
"15","Maintenance Revenue","U_iso4217USD","19229000000","2016-06-01","2017-05-31"
"16","License And Maintenance Revenue","U_iso4217USD","27382000000","2014-06-01","2015-05-31"
"17","License And Maintenance Revenue","U_iso4217USD","26137000000","2015-06-01","2016-05-31"
"18","License And Maintenance Revenue","U_iso4217USD","25647000000","2016-06-01","2017-05-31"
"19","Cloud On Premise Software Revenues","U_iso4217USD","29475000000","2014-06-01","2015-05-31"
"20","Cloud On Premise Software Revenues","U_iso4217USD","28990000000","2015-06-01","2016-05-31"
"21","Cloud On Premise Software Revenues","U_iso4217USD","30218000000","2016-06-01","2017-05-31"
"22","Hardware Revenues","U_iso4217USD","5205000000","2014-06-01","2015-05-31"
"23","Hardware Revenues","U_iso4217USD","4668000000","2015-06-01","2016-05-31"
"24","Hardware Revenues","U_iso4217USD","4152000000","2016-06-01","2017-05-31"
"25","Sales Revenue Services Net","U_iso4217USD","3546000000","2014-06-01","2015-05-31"
"26","Sales Revenue Services Net","U_iso4217USD","3389000000","2015-06-01","2016-05-31"
"27","Sales Revenue Services Net","U_iso4217USD","3358000000","2016-06-01","2017-05-31"
"28","Revenues","U_iso4217USD","38226000000","2014-06-01","2015-05-31"
"29","Revenues","U_iso4217USD","37047000000","2015-06-01","2016-05-31"
"30","Revenues","U_iso4217USD","37728000000","2016-06-01","2017-05-31"
"31","Cloud Software As Service Expenses","U_iso4217USD","742000000","2014-06-01","2015-05-31"
"32","Cloud Software As Service Expenses","U_iso4217USD","1049000000","2015-06-01","2016-05-31"
"33","Cloud Software As Service Expenses","U_iso4217USD","1285000000","2016-06-01","2017-05-31"
"34","Cloud Platform As Service And Infrastructure As Service Expenses","U_iso4217USD","375000000","2014-06-01","2015-05-31"
"35","Cloud Platform As Service And Infrastructure As Service Expenses","U_iso4217USD","469000000","2015-06-01","2016-05-31"
"36","Cloud Platform As Service And Infrastructure As Service Expenses","U_iso4217USD","678000000","2016-06-01","2017-05-31"
"37","Cost Of Services Maintenance Costs","U_iso4217USD","1199000000","2014-06-01","2015-05-31"
"38","Cost Of Services Maintenance Costs","U_iso4217USD","1146000000","2015-06-01","2016-05-31"
"39","Cost Of Services Maintenance Costs","U_iso4217USD","1052000000","2016-06-01","2017-05-31"
"40","Hardware Expenses","U_iso4217USD","2287000000","2014-06-01","2015-05-31"
"41","Hardware Expenses","U_iso4217USD","2064000000","2015-06-01","2016-05-31"
"42","Hardware Expenses","U_iso4217USD","1653000000","2016-06-01","2017-05-31"
"43","Cost Of Services","U_iso4217USD","2929000000","2014-06-01","2015-05-31"
"44","Cost Of Services","U_iso4217USD","2751000000","2015-06-01","2016-05-31"
"45","Cost Of Services","U_iso4217USD","2801000000","2016-06-01","2017-05-31"
"46","Selling And Marketing Expense","U_iso4217USD","7655000000","2014-06-01","2015-05-31"
"47","Selling And Marketing Expense","U_iso4217USD","7884000000","2015-06-01","2016-05-31"
"48","Selling And Marketing Expense","U_iso4217USD","8197000000","2016-06-01","2017-05-31"
"49","Research And Development Expense","U_iso4217USD","5524000000","2014-06-01","2015-05-31"
"50","Research And Development Expense","U_iso4217USD","5787000000","2015-06-01","2016-05-31"
"51","Research And Development Expense","U_iso4217USD","6159000000","2016-06-01","2017-05-31"
"52","General And Administrative Expense","U_iso4217USD","1077000000","2014-06-01","2015-05-31"
"53","General And Administrative Expense","U_iso4217USD","1155000000","2015-06-01","2016-05-31"
"54","General And Administrative Expense","U_iso4217USD","1176000000","2016-06-01","2017-05-31"
"55","Amortization Of Intangible Assets","U_iso4217USD","2149000000","2014-06-01","2015-05-31"
"56","Amortization Of Intangible Assets","U_iso4217USD","1638000000","2015-06-01","2016-05-31"
"57","Amortization Of Intangible Assets","U_iso4217USD","1451000000","2016-06-01","2017-05-31"
"58","Business Combination Acquisition Related Costs","U_iso4217USD","211000000","2014-06-01","2015-05-31"
"59","Business Combination Acquisition Related Costs","U_iso4217USD","42000000","2015-06-01","2016-05-31"
"60","Business Combination Acquisition Related Costs","U_iso4217USD","103000000","2016-06-01","2017-05-31"
"61","Restructuring Charges","U_iso4217USD","207000000","2014-06-01","2015-05-31"
"62","Restructuring Charges","U_iso4217USD","458000000","2015-06-01","2016-05-31"
"63","Restructuring Charges","U_iso4217USD","463000000","2016-06-01","2017-05-31"
"64","Costs And Expenses","U_iso4217USD","24355000000","2014-06-01","2015-05-31"
"65","Costs And Expenses","U_iso4217USD","24443000000","2015-06-01","2016-05-31"
"66","Costs And Expenses","U_iso4217USD","25018000000","2016-06-01","2017-05-31"
