"","Metric","Units","Amount","startDate","endDate"
"1","Cloud Software Subscriptions","USD","1121000000","2013-06-01","2014-05-31"
"2","Cloud Software Subscriptions","USD","1485000000","2014-06-01","2015-05-31"
"3","Cloud Software Subscriptions","USD","2207000000","2015-06-01","2016-05-31"
"4","Cloud Infrastructure-As-A-Service","USD","456000000","2013-06-01","2014-05-31"
"5","Cloud Infrastructure-As-A-Service","USD","608000000","2014-06-01","2015-05-31"
"6","Cloud Infrastructure-As-A-Service","USD","646000000","2015-06-01","2016-05-31"
"7","Cloud Revenues","USD","1577000000","2013-06-01","2014-05-31"
"8","Cloud Revenues","USD","2093000000","2014-06-01","2015-05-31"
"9","Cloud Revenues","USD","2853000000","2015-06-01","2016-05-31"
"10","Licenses Revenue","USD","9416000000","2013-06-01","2014-05-31"
"11","Licenses Revenue","USD","8535000000","2014-06-01","2015-05-31"
"12","Licenses Revenue","USD","7276000000","2015-06-01","2016-05-31"
"13","Maintenance Revenue","USD","18206000000","2013-06-01","2014-05-31"
"14","Maintenance Revenue","USD","18847000000","2014-06-01","2015-05-31"
"15","Maintenance Revenue","USD","18861000000","2015-06-01","2016-05-31"
"16","License And Maintenance Revenue","USD","27622000000","2013-06-01","2014-05-31"
"17","License And Maintenance Revenue","USD","27382000000","2014-06-01","2015-05-31"
"18","License And Maintenance Revenue","USD","26137000000","2015-06-01","2016-05-31"
"19","Total Cloud On-Premise Software Revenues","USD","29199000000","2013-06-01","2014-05-31"
"20","Total Cloud On-Premise Software Revenues","USD","29475000000","2014-06-01","2015-05-31"
"21","Total Cloud On-Premise Software Revenues","USD","28990000000","2015-06-01","2016-05-31"
"22","Hardware Products Revenues","USD","2976000000","2013-06-01","2014-05-31"
"23","Hardware Products Revenues","USD","2825000000","2014-06-01","2015-05-31"
"24","Hardware Products Revenues","USD","2471000000","2015-06-01","2016-05-31"
"25","Hardware Support Revenues","USD","2396000000","2013-06-01","2014-05-31"
"26","Hardware Support Revenues","USD","2380000000","2014-06-01","2015-05-31"
"27","Hardware Support Revenues","USD","2197000000","2015-06-01","2016-05-31"
"28","Hardware Revenues","USD","5372000000","2013-06-01","2014-05-31"
"29","Hardware Revenues","USD","5205000000","2014-06-01","2015-05-31"
"30","Hardware Revenues","USD","4668000000","2015-06-01","2016-05-31"
"31","Sales Revenue Services Net","USD","3704000000","2013-06-01","2014-05-31"
"32","Sales Revenue Services Net","USD","3546000000","2014-06-01","2015-05-31"
"33","Sales Revenue Services Net","USD","3389000000","2015-06-01","2016-05-31"
"34","Revenues","USD","38275000000","2013-06-01","2014-05-31"
"35","Revenues","USD","38226000000","2014-06-01","2015-05-31"
"36","Revenues","USD","37047000000","2015-06-01","2016-05-31"
"37","Selling And Marketing Expense","USD","7567000000","2013-06-01","2014-05-31"
