"","Metric","Units","Amount","startDate","endDate"
"1","Licenses Revenue","USD","9411000000","2012-06-01","2013-05-31"
"2","Licenses Revenue","USD","9416000000","2013-06-01","2014-05-31"
"3","Licenses Revenue","USD","8535000000","2014-06-01","2015-05-31"
"4","Cloud Software Subscriptions","USD","910000000","2012-06-01","2013-05-31"
"5","Cloud Software Subscriptions","USD","1121000000","2013-06-01","2014-05-31"
"6","Cloud Software Subscriptions","USD","1485000000","2014-06-01","2015-05-31"
"7","Cloud Infrastructure-As-A-Service","USD","457000000","2012-06-01","2013-05-31"
"8","Cloud Infrastructure-As-A-Service","USD","456000000","2013-06-01","2014-05-31"
"9","Cloud Infrastructure-As-A-Service","USD","608000000","2014-06-01","2015-05-31"
"10","Maintenance Revenue","USD","17142000000","2012-06-01","2013-05-31"
"11","Maintenance Revenue","USD","18206000000","2013-06-01","2014-05-31"
"12","Maintenance Revenue","USD","18847000000","2014-06-01","2015-05-31"
"13","Software And Cloud Revenues","USD","27920000000","2012-06-01","2013-05-31"
"14","Software And Cloud Revenues","USD","29199000000","2013-06-01","2014-05-31"
"15","Software And Cloud Revenues","USD","29475000000","2014-06-01","2015-05-31"
"16","Hardware Systems Products Revenues","USD","3033000000","2012-06-01","2013-05-31"
"17","Hardware Systems Products Revenues","USD","2976000000","2013-06-01","2014-05-31"
"18","Hardware Systems Products Revenues","USD","2825000000","2014-06-01","2015-05-31"
"19","Hardware Systems Support Revenues","USD","2313000000","2012-06-01","2013-05-31"
"20","Hardware Systems Support Revenues","USD","2396000000","2013-06-01","2014-05-31"
"21","Hardware Systems Support Revenues","USD","2380000000","2014-06-01","2015-05-31"
"22","Hardware Systems Revenues","USD","5346000000","2012-06-01","2013-05-31"
"23","Hardware Systems Revenues","USD","5372000000","2013-06-01","2014-05-31"
"24","Hardware Systems Revenues","USD","5205000000","2014-06-01","2015-05-31"
"25","Sales Revenue Services Net","USD","3914000000","2012-06-01","2013-05-31"
"26","Sales Revenue Services Net","USD","3704000000","2013-06-01","2014-05-31"
"27","Sales Revenue Services Net","USD","3546000000","2014-06-01","2015-05-31"
"28","Revenues","USD","37180000000","2012-06-01","2013-05-31"
"29","Revenues","USD","38275000000","2013-06-01","2014-05-31"
"30","Revenues","USD","38226000000","2014-06-01","2015-05-31"
"31","Selling And Marketing Expense","USD","7062000000","2012-06-01","2013-05-31"
"32","Selling And Marketing Expense","USD","7567000000","2013-06-01","2014-05-31"
"33","Selling And Marketing Expense","USD","7655000000","2014-06-01","2015-05-31"
"34","Cloud Software Subscriptions Costs","USD","327000000","2012-06-01","2013-05-31"
"35","Cloud Software Subscriptions Costs","USD","455000000","2013-06-01","2014-05-31"
"36","Cloud Software Subscriptions Costs","USD","773000000","2014-06-01","2015-05-31"
"37","Cloud Infrastructure As A Service Cost","USD","304000000","2012-06-01","2013-05-31"
"38","Cloud Infrastructure As A Service Cost","USD","308000000","2013-06-01","2014-05-31"
"39","Cloud Infrastructure As A Service Cost","USD","344000000","2014-06-01","2015-05-31"
"40","Cost Of Services Maintenance Costs","USD","1175000000","2012-06-01","2013-05-31"
"41","Cost Of Services Maintenance Costs","USD","1162000000","2013-06-01","2014-05-31"
"42","Cost Of Services Maintenance Costs","USD","1199000000","2014-06-01","2015-05-31"
"43","Hardware Systems Products Cost","USD","1501000000","2012-06-01","2013-05-31"
"44","Hardware Systems Products Cost","USD","1521000000","2013-06-01","2014-05-31"
"45","Hardware Systems Products Cost","USD","1471000000","2014-06-01","2015-05-31"
"46","Hardware Systems Support Cost","USD","890000000","2012-06-01","2013-05-31"
"47","Hardware Systems Support Cost","USD","836000000","2013-06-01","2014-05-31"
"48","Hardware Systems Support Cost","USD","816000000","2014-06-01","2015-05-31"
"49","Cost Of Services","USD","3182000000","2012-06-01","2013-05-31"
"50","Cost Of Services","USD","2954000000","2013-06-01","2014-05-31"
"51","Cost Of Services","USD","2929000000","2014-06-01","2015-05-31"
"52","Research And Development Expense","USD","4850000000","2012-06-01","2013-05-31"
"53","Research And Development Expense","USD","5151000000","2013-06-01","2014-05-31"
"54","Research And Development Expense","USD","5524000000","2014-06-01","2015-05-31"
"55","General And Administrative Expense","USD","1072000000","2012-06-01","2013-05-31"
"56","General And Administrative Expense","USD","1038000000","2013-06-01","2014-05-31"
"57","General And Administrative Expense","USD","1077000000","2014-06-01","2015-05-31"
"58","Amortization Of Intangible Assets","USD","2385000000","2012-06-01","2013-05-31"
