"","Metric","Units","Amount","startDate","endDate"
"1","Licenses Revenue, New","USD","7123000000","2008-06-01","2009-05-31"
"2","Licenses Revenue, New","USD","7533000000","2009-06-01","2010-05-31"
"3","Licenses Revenue, New","USD","9235000000","2010-06-01","2011-05-31"
"4","Licenses Revenues Updates and Support","USD","11754000000","2008-06-01","2009-05-31"
"5","Licenses Revenues Updates and Support","USD","13092000000","2009-06-01","2010-05-31"
"6","Licenses Revenues Updates and Support","USD","14796000000","2010-06-01","2011-05-31"
"7","Software revenues","USD","18877000000","2008-06-01","2009-05-31"
"8","Software revenues","USD","20625000000","2009-06-01","2010-05-31"
"9","Software revenues","USD","24031000000","2010-06-01","2011-05-31"
"10","Hardware systems products revenues","USD","1506000000","2009-06-01","2010-05-31"
"11","Hardware systems products revenues","USD","4382000000","2010-06-01","2011-05-31"
"12","Hardware systems support revenues","USD","784000000","2009-06-01","2010-05-31"
"13","Hardware systems support revenues","USD","2562000000","2010-06-01","2011-05-31"
"14","Hardware systems revenues","USD","2290000000","2009-06-01","2010-05-31"
"15","Hardware systems revenues","USD","6944000000","2010-06-01","2011-05-31"
"16","Services revenues","USD","4375000000","2008-06-01","2009-05-31"
"17","Services revenues","USD","3905000000","2009-06-01","2010-05-31"
"18","Services revenues","USD","4647000000","2010-06-01","2011-05-31"
"19","Total revenues","USD","23252000000","2008-06-01","2009-05-31"
"20","Total revenues","USD","26820000000","2009-06-01","2010-05-31"
"21","Total revenues","USD","35622000000","2010-06-01","2011-05-31"
"22","Sales and marketing","USD","4638000000","2008-06-01","2009-05-31"
"23","Sales and marketing","USD","5080000000","2009-06-01","2010-05-31"
"24","Sales and marketing","USD","6579000000","2010-06-01","2011-05-31"
"25","Software license updates and product support costs","USD","1088000000","2008-06-01","2009-05-31"
"26","Software license updates and product support costs","USD","1063000000","2009-06-01","2010-05-31"
"27","Software license updates and product support costs","USD","1264000000","2010-06-01","2011-05-31"
"28","Hardware systems products costs","USD","880000000","2009-06-01","2010-05-31"
"29","Hardware systems products costs","USD","2057000000","2010-06-01","2011-05-31"
"30","Hardware systems support costs","USD","423000000","2009-06-01","2010-05-31"
"31","Hardware systems support costs","USD","1259000000","2010-06-01","2011-05-31"
"32","Technology Services Costs","USD","3706000000","2008-06-01","2009-05-31"
"33","Technology Services Costs","USD","3398000000","2009-06-01","2010-05-31"
"34","Technology Services Costs","USD","3818000000","2010-06-01","2011-05-31"
"35","Research And Development Expense","USD","2767000000","2008-06-01","2009-05-31"
"36","Research And Development Expense","USD","3254000000","2009-06-01","2010-05-31"
"37","Research And Development Expense","USD","4519000000","2010-06-01","2011-05-31"
"38","General and administrative","USD","785000000","2008-06-01","2009-05-31"
"39","General and administrative","USD","911000000","2009-06-01","2010-05-31"
"40","General and administrative","USD","970000000","2010-06-01","2011-05-31"
"41","Amortization of intangible assets","USD","1713000000","2008-06-01","2009-05-31"
"42","Amortization of intangible assets","USD","1973000000","2009-06-01","2010-05-31"
"43","Amortization of intangible assets","USD","2428000000","2010-06-01","2011-05-31"
"44","Acquisition related and other","USD","117000000","2008-06-01","2009-05-31"
"45","Acquisition related and other","USD","154000000","2009-06-01","2010-05-31"
"46","Acquisition related and other","USD","208000000","2010-06-01","2011-05-31"
"47","Restructuring","USD","117000000","2008-06-01","2009-05-31"
"48","Restructuring","USD","622000000","2009-06-01","2010-05-31"
"49","Restructuring","USD","487000000","2010-06-01","2011-05-31"
"50","Operating expenses","USD","14931000000","2008-06-01","2009-05-31"
"51","Operating expenses","USD","17758000000","2009-06-01","2010-05-31"
"52","Operating expenses","USD","23589000000","2010-06-01","2011-05-31"
"53","Operating income (loss)","USD","8321000000","2008-06-01","2009-05-31"
"54","Operating income (loss)","USD","9062000000","2009-06-01","2010-05-31"
"55","Operating income (loss)","USD","12033000000","2010-06-01","2011-05-31"
"56","Interest expense","USD","630000000","2008-06-01","2009-05-31"
"57","Interest expense","USD","754000000","2009-06-01","2010-05-31"
"58","Interest expense","USD","808000000","2010-06-01","2011-05-31"
"59","Total non-operating income (expense), net","USD","143000000","2008-06-01","2009-05-31"
"60","Total non-operating income (expense), net","USD","-65000000","2009-06-01","2010-05-31"
"61","Total non-operating income (expense), net","USD","186000000","2010-06-01","2011-05-31"
"62","Total income before provision for income taxes","USD","7834000000","2008-06-01","2009-05-31"
"63","Total income before provision for income taxes","USD","8243000000","2009-06-01","2010-05-31"
"64","Total income before provision for income taxes","USD","11411000000","2010-06-01","2011-05-31"
"65","Provision for income taxes","USD","2241000000","2008-06-01","2009-05-31"
