"","Metric","Units","Amount","startDate","endDate"
"1","Cloud Services And License Support Revenue","U_iso4217USD","21714000000","2015-06-01","2016-05-31"
"2","Cloud Services And License Support Revenue","U_iso4217USD","23800000000","2016-06-01","2017-05-31"
"3","Cloud Services And License Support Revenue","U_iso4217USD","26254000000","2017-06-01","2018-05-31"
"4","Cloud License And On Premise License Revenue","U_iso4217USD","7276000000","2015-06-01","2016-05-31"
"5","Cloud License And On Premise License Revenue","U_iso4217USD","6418000000","2016-06-01","2017-05-31"
"6","Cloud License And On Premise License Revenue","U_iso4217USD","6190000000","2017-06-01","2018-05-31"
"7","Hardware Revenues","U_iso4217USD","4668000000","2015-06-01","2016-05-31"
"8","Hardware Revenues","U_iso4217USD","4152000000","2016-06-01","2017-05-31"
"9","Hardware Revenues","U_iso4217USD","3993000000","2017-06-01","2018-05-31"
"10","Sales Revenue Services Net","U_iso4217USD","3389000000","2015-06-01","2016-05-31"
"11","Sales Revenue Services Net","U_iso4217USD","3358000000","2016-06-01","2017-05-31"
"12","Sales Revenue Services Net","U_iso4217USD","3394000000","2017-06-01","2018-05-31"
"13","Revenues","U_iso4217USD","37047000000","2015-06-01","2016-05-31"
"14","Revenues","U_iso4217USD","37728000000","2016-06-01","2017-05-31"
"15","Revenues","U_iso4217USD","39831000000","2017-06-01","2018-05-31"
"16","Cloud Services And License Support Expenses","U_iso4217USD","2664000000","2015-06-01","2016-05-31"
"17","Cloud Services And License Support Expenses","U_iso4217USD","3015000000","2016-06-01","2017-05-31"
"18","Cloud Services And License Support Expenses","U_iso4217USD","3612000000","2017-06-01","2018-05-31"
"19","Hardware Expenses","U_iso4217USD","2064000000","2015-06-01","2016-05-31"
"20","Hardware Expenses","U_iso4217USD","1653000000","2016-06-01","2017-05-31"
"21","Hardware Expenses","U_iso4217USD","1581000000","2017-06-01","2018-05-31"
"22","Cost Of Services","U_iso4217USD","2751000000","2015-06-01","2016-05-31"
"23","Cost Of Services","U_iso4217USD","2801000000","2016-06-01","2017-05-31"
"24","Cost Of Services","U_iso4217USD","2888000000","2017-06-01","2018-05-31"
"25","Selling And Marketing Expense","U_iso4217USD","7884000000","2015-06-01","2016-05-31"
"26","Selling And Marketing Expense","U_iso4217USD","8197000000","2016-06-01","2017-05-31"
"27","Selling And Marketing Expense","U_iso4217USD","8431000000","2017-06-01","2018-05-31"
"28","Research And Development Expense","U_iso4217USD","5787000000","2015-06-01","2016-05-31"
"29","Research And Development Expense","U_iso4217USD","6159000000","2016-06-01","2017-05-31"
"30","Research And Development Expense","U_iso4217USD","6091000000","2017-06-01","2018-05-31"
"31","General And Administrative Expense","U_iso4217USD","1155000000","2015-06-01","2016-05-31"
"32","General And Administrative Expense","U_iso4217USD","1176000000","2016-06-01","2017-05-31"
"33","General And Administrative Expense","U_iso4217USD","1289000000","2017-06-01","2018-05-31"
"34","Amortization Of Intangible Assets","U_iso4217USD","1638000000","2015-06-01","2016-05-31"
"35","Amortization Of Intangible Assets","U_iso4217USD","1451000000","2016-06-01","2017-05-31"
"36","Amortization Of Intangible Assets","U_iso4217USD","1620000000","2017-06-01","2018-05-31"
"37","Business Combination Acquisition Related Costs","U_iso4217USD","42000000","2015-06-01","2016-05-31"
"38","Business Combination Acquisition Related Costs","U_iso4217USD","103000000","2016-06-01","2017-05-31"
"39","Business Combination Acquisition Related Costs","U_iso4217USD","52000000","2017-06-01","2018-05-31"
"40","Restructuring Charges","U_iso4217USD","458000000","2015-06-01","2016-05-31"
"41","Restructuring Charges","U_iso4217USD","463000000","2016-06-01","2017-05-31"
"42","Restructuring Charges","U_iso4217USD","588000000","2017-06-01","2018-05-31"
"43","Costs And Expenses","U_iso4217USD","24443000000","2015-06-01","2016-05-31"
"44","Costs And Expenses","U_iso4217USD","25018000000","2016-06-01","2017-05-31"
"45","Costs And Expenses","U_iso4217USD","26152000000","2017-06-01","2018-05-31"
"46","Operating Income Loss","U_iso4217USD","12604000000","2015-06-01","2016-05-31"
"47","Operating Income Loss","U_iso4217USD","12710000000","2016-06-01","2017-05-31"
"48","Operating Income Loss","U_iso4217USD","13679000000","2017-06-01","2018-05-31"
"49","Interest Expense","U_iso4217USD","1467000000","2015-06-01","2016-05-31"
"50","Interest Expense","U_iso4217USD","1798000000","2016-06-01","2017-05-31"
"51","Interest Expense","U_iso4217USD","2025000000","2017-06-01","2018-05-31"
"52","Nonoperating Income Expense Including Elimination Of Net Income Loss Attributable To Noncontrolling Interests","U_iso4217USD","305000000","2015-06-01","2016-05-31"
"53","Nonoperating Income Expense Including Elimination Of Net Income Loss Attributable To Noncontrolling Interests","U_iso4217USD","605000000","2016-06-01","2017-05-31"
"54","Nonoperating Income Expense Including Elimination Of Net Income Loss Attributable To Noncontrolling Interests","U_iso4217USD","1237000000","2017-06-01","2018-05-31"
"55","Income Loss From Continuing Operations Including Noncontrolling Interest Before Income Taxes Extraordinary Items","U_iso4217USD","11442000000","2015-06-01","2016-05-31"
"56","Income Loss From Continuing Operations Including Noncontrolling Interest Before Income Taxes Extraordinary Items","U_iso4217USD","11517000000","2016-06-01","2017-05-31"
"57","Income Loss From Continuing Operations Including Noncontrolling Interest Before Income Taxes Extraordinary Items","U_iso4217USD","12891000000","2017-06-01","2018-05-31"
"58","Income Tax Expense Benefit","U_iso4217USD","2541000000","2015-06-01","2016-05-31"
"59","Income Tax Expense Benefit","U_iso4217USD","2182000000","2016-06-01","2017-05-31"
"60","Income Tax Expense Benefit","U_iso4217USD","9066000000","2017-06-01","2018-05-31"
"61","Net Income Loss","U_iso4217USD","8901000000","2015-06-01","2016-05-31"
"62","Net Income Loss","U_iso4217USD","9335000000","2016-06-01","2017-05-31"
"63","Net Income Loss","U_iso4217USD","3825000000","2017-06-01","2018-05-31"
"64","Earnings Per Share Basic","U_iso4217USD_shares","2.11","2015-06-01","2016-05-31"
"65","Earnings Per Share Basic","U_iso4217USD_shares","2.27","2016-06-01","2017-05-31"
"66","Earnings Per Share Basic","U_iso4217USD_shares","0.93","2017-06-01","2018-05-31"
"67","Earnings Per Share Diluted","U_iso4217USD_shares","2.07","2015-06-01","2016-05-31"
"68","Earnings Per Share Diluted","U_iso4217USD_shares","2.21","2016-06-01","2017-05-31"
"69","Earnings Per Share Diluted","U_iso4217USD_shares","0.90","2017-06-01","2018-05-31"
"70","Weighted Average Number Of Shares Outstanding Basic","U_shares","4221000000","2015-06-01","2016-05-31"
"71","Weighted Average Number Of Shares Outstanding Basic","U_shares","4115000000","2016-06-01","2017-05-31"
"72","Weighted Average Number Of Shares Outstanding Basic","U_shares","4121000000","2017-06-01","2018-05-31"
"73","Weighted Average Number Of Diluted Shares Outstanding","U_shares","4305000000","2015-06-01","2016-05-31"
"74","Weighted Average Number Of Diluted Shares Outstanding","U_shares","4217000000","2016-06-01","2017-05-31"
"75","Weighted Average Number Of Diluted Shares Outstanding","U_shares","4238000000","2017-06-01","2018-05-31"
"76","Common Stock Dividends Per Share Cash Paid","U_iso4217USD_shares","0.60","2015-06-01","2016-05-31"
"77","Common Stock Dividends Per Share Cash Paid","U_iso4217USD_shares","0.64","2016-06-01","2017-05-31"
"78","Common Stock Dividends Per Share Cash Paid","U_iso4217USD_shares","0.76","2017-06-01","2018-05-31"
