"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","52586000000","2010-01-01","2010-12-31"
"2","Sales Revenue, Goods, Net","usd","57401000000","2011-01-01","2011-12-31"
"3","Sales Revenue, Goods, Net","usd","71234000000","2012-01-01","2012-12-31"
"4","Sales Revenue, Services, Net","usd","11720000000","2010-01-01","2010-12-31"
"5","Sales Revenue, Services, Net","usd","11334000000","2011-01-01","2011-12-31"
"6","Sales Revenue, Services, Net","usd","10464000000","2012-01-01","2012-12-31"
"7","Revenues","usd","64306000000","2010-01-01","2010-12-31"
"8","Revenues","usd","14910000000","2011-01-01","2011-03-31"
"9","Revenues","usd","16543000000","2011-04-01","2011-06-30"
"10","Revenues","usd","17727000000","2011-07-01","2011-09-30"
"11","Revenues","usd","19555000000","2011-10-01","2011-12-31"
"12","Revenues","usd","68735000000","2011-01-01","2011-12-31"
"13","Revenues","usd","19383000000","2012-01-01","2012-03-31"
"14","Revenues","usd","20005000000","2012-04-01","2012-06-30"
"15","Revenues","usd","20008000000","2012-07-01","2012-09-30"
"16","Revenues","usd","22302000000","2012-10-01","2012-12-31"
"17","Revenues","usd","81698000000","2012-01-01","2012-12-31"
"18","Cost of Goods Sold","usd","42194000000","2010-01-01","2010-12-31"
"19","Cost of Goods Sold","usd","46642000000","2011-01-01","2011-12-31"
"20","Cost of Goods Sold","usd","60309000000","2012-01-01","2012-12-31"
"21","Cost of Services","usd","9489000000","2010-01-01","2010-12-31"
"22","Cost of Services","usd","9097000000","2011-01-01","2011-12-31"
"23","Cost of Services","usd","8247000000","2012-01-01","2012-12-31"
"24","Financial Services Costs","usd","160000000","2010-01-01","2010-12-31"
"25","Financial Services Costs","usd","128000000","2011-01-01","2011-12-31"
"26","Financial Services Costs","usd","88000000","2012-01-01","2012-12-31"
"27","Cost of Revenue","usd","51843000000","2010-01-01","2010-12-31"
"28","Cost of Revenue","usd","12049000000","2011-01-01","2011-03-31"
"29","Cost of Revenue","usd","13200000000","2011-04-01","2011-06-30"
"30","Cost of Revenue","usd","14357000000","2011-07-01","2011-09-30"
"31","Cost of Revenue","usd","16261000000","2011-10-01","2011-12-31"
"32","Cost of Revenue","usd","55867000000","2011-01-01","2011-12-31"
"33","Cost of Revenue","usd","16069000000","2012-01-01","2012-03-31"
"34","Cost of Revenue","usd","16740000000","2012-04-01","2012-06-30"
"35","Cost of Revenue","usd","16794000000","2012-07-01","2012-09-30"
"36","Cost of Revenue","usd","19041000000","2012-10-01","2012-12-31"
"37","Cost of Revenue","usd","68644000000","2012-01-01","2012-12-31"
"38","Gross Profit","usd","12463000000","2010-01-01","2010-12-31"
"39","Gross Profit","usd","12868000000","2011-01-01","2011-12-31"
"40","Gross Profit","usd","13054000000","2012-01-01","2012-12-31"
"41","Income (Loss) from Equity Method Investments","usd","267000000","2010-01-01","2010-12-31"
"42","Income (Loss) from Equity Method Investments","usd","278000000","2011-01-01","2011-12-31"
"43","Income (Loss) from Equity Method Investments","usd","268000000","2012-01-01","2012-12-31"
"44","General and Administrative Expense","usd","3644000000","2010-01-01","2010-12-31"
"45","General and Administrative Expense","usd","3408000000","2011-01-01","2011-12-31"
"46","General and Administrative Expense","usd","3717000000","2012-01-01","2012-12-31"
"47","Research and Development Expense","usd","4121000000","2010-01-01","2010-12-31"
"48","Research and Development Expense","usd","3918000000","2011-01-01","2011-12-31"
"49","Research and Development Expense","usd","3298000000","2012-01-01","2012-12-31"
