"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","80688000000","2014-01-01","2014-12-31"
"2","Sales Revenue, Goods, Net","usd","85255000000","2015-01-01","2015-12-31"
"3","Sales Revenue, Goods, Net","usd","84399000000","2016-01-01","2016-12-31"
"4","Sales Revenue, Services, Net","usd","10074000000","2014-01-01","2014-12-31"
"5","Sales Revenue, Services, Net","usd","10859000000","2015-01-01","2015-12-31"
"6","Sales Revenue, Services, Net","usd","10172000000","2016-01-01","2016-12-31"
"7","Revenues","usd","90762000000","2014-01-01","2014-12-31"
"8","Revenues","usd","22149000000","2015-01-01","2015-03-31"
"9","Revenues","usd","24543000000","2015-04-01","2015-06-30"
"10","Revenues","usd","25849000000","2015-07-01","2015-09-30"
"11","Revenues","usd","23573000000","2015-10-01","2015-12-31"
"12","Revenues","usd","96114000000","2015-01-01","2015-12-31"
"13","Revenues","usd","22632000000","2016-01-01","2016-03-31"
"14","Revenues","usd","24755000000","2016-04-01","2016-06-30"
"15","Revenues","usd","23898000000","2016-07-01","2016-09-30"
"16","Revenues","usd","23286000000","2016-10-01","2016-12-31"
"17","Revenues","usd","94571000000","2016-01-01","2016-12-31"
"18","Cost of Goods Sold","usd","68551000000","2014-01-01","2014-12-31"
"19","Cost of Goods Sold","usd","73446000000","2015-01-01","2015-12-31"
"20","Cost of Goods Sold","usd","72713000000","2016-01-01","2016-12-31"
"21","Cost of Services","usd","8132000000","2014-01-01","2014-12-31"
"22","Cost of Services","usd","8578000000","2015-01-01","2015-12-31"
"23","Cost of Services","usd","8018000000","2016-01-01","2016-12-31"
"24","Financial Services Costs","usd","69000000","2014-01-01","2014-12-31"
"25","Financial Services Costs","usd","64000000","2015-01-01","2015-12-31"
"26","Financial Services Costs","usd","59000000","2016-01-01","2016-12-31"
"27","Cost of Revenue","usd","76752000000","2014-01-01","2014-12-31"
"28","Cost of Revenue","usd","18496000000","2015-01-01","2015-03-31"
"29","Cost of Revenue","usd","21350000000","2015-04-01","2015-06-30"
"30","Cost of Revenue","usd","21600000000","2015-07-01","2015-09-30"
"31","Cost of Revenue","usd","20642000000","2015-10-01","2015-12-31"
"32","Cost of Revenue","usd","82088000000","2015-01-01","2015-12-31"
"33","Cost of Revenue","usd","19097000000","2016-01-01","2016-03-31"
"34","Cost of Revenue","usd","22325000000","2016-04-01","2016-06-30"
"35","Cost of Revenue","usd","19904000000","2016-07-01","2016-09-30"
"36","Cost of Revenue","usd","19464000000","2016-10-01","2016-12-31"
"37","Cost of Revenue","usd","80790000000","2016-01-01","2016-12-31"
"38","Gross Profit","usd","14010000000","2014-01-01","2014-12-31"
"39","Gross Profit","usd","14026000000","2015-01-01","2015-12-31"
"40","Gross Profit","usd","13781000000","2016-01-01","2016-12-31"
"41","Income (Loss) from Equity Method Investments","usd","287000000","2014-01-01","2014-12-31"
"42","Income (Loss) from Equity Method Investments","usd","274000000","2015-01-01","2015-12-31"
"43","Income (Loss) from Equity Method Investments","usd","303000000","2016-01-01","2016-12-31"
"44","General and Administrative Expense","usd","3767000000","2014-01-01","2014-12-31"
