"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","71234000000","2012-01-01","2012-12-31"
"2","Sales Revenue, Goods, Net","usd","76792000000","2013-01-01","2013-12-31"
"3","Sales Revenue, Goods, Net","usd","80688000000","2014-01-01","2014-12-31"
"4","Sales Revenue, Services, Net","usd","10464000000","2012-01-01","2012-12-31"
"5","Sales Revenue, Services, Net","usd","9831000000","2013-01-01","2013-12-31"
"6","Sales Revenue, Services, Net","usd","10074000000","2014-01-01","2014-12-31"
"7","Revenues","usd","81698000000","2012-01-01","2012-12-31"
"8","Revenues","usd","18893000000","2013-01-01","2013-03-31"
"9","Revenues","usd","21815000000","2013-04-01","2013-06-30"
"10","Revenues","usd","22130000000","2013-07-01","2013-09-30"
"11","Revenues","usd","23785000000","2013-10-01","2013-12-31"
"12","Revenues","usd","86623000000","2013-01-01","2013-12-31"
"13","Revenues","usd","20465000000","2014-01-01","2014-03-31"
"14","Revenues","usd","22045000000","2014-04-01","2014-06-30"
"15","Revenues","usd","23784000000","2014-07-01","2014-09-30"
"16","Revenues","usd","24468000000","2014-10-01","2014-12-31"
"17","Revenues","usd","90762000000","2014-01-01","2014-12-31"
"18","Cost of Goods Sold","usd","60309000000","2012-01-01","2012-12-31"
"19","Cost of Goods Sold","usd","65640000000","2013-01-01","2013-12-31"
"20","Cost of Goods Sold","usd","68551000000","2014-01-01","2014-12-31"
"21","Cost of Services","usd","8247000000","2012-01-01","2012-12-31"
"22","Cost of Services","usd","7553000000","2013-01-01","2013-12-31"
"23","Cost of Services","usd","8132000000","2014-01-01","2014-12-31"
"24","Financial Services Costs","usd","109000000","2012-01-01","2012-12-31"
"25","Financial Services Costs","usd","75000000","2013-01-01","2013-12-31"
"26","Financial Services Costs","usd","69000000","2014-01-01","2014-12-31"
"27","Cost of Revenue","usd","68665000000","2012-01-01","2012-12-31"
"28","Cost of Revenue","usd","15756000000","2013-01-01","2013-03-31"
"29","Cost of Revenue","usd","18450000000","2013-04-01","2013-06-30"
"30","Cost of Revenue","usd","18674000000","2013-07-01","2013-09-30"
"31","Cost of Revenue","usd","20388000000","2013-10-01","2013-12-31"
"32","Cost of Revenue","usd","73268000000","2013-01-01","2013-12-31"
"33","Cost of Revenue","usd","17296000000","2014-01-01","2014-03-31"
"34","Cost of Revenue","usd","18670000000","2014-04-01","2014-06-30"
"35","Cost of Revenue","usd","20075000000","2014-07-01","2014-09-30"
"36","Cost of Revenue","usd","20711000000","2014-10-01","2014-12-31"
"37","Cost of Revenue","usd","76752000000","2014-01-01","2014-12-31"
"38","Gross Profit","usd","13033000000","2012-01-01","2012-12-31"
"39","Gross Profit","usd","13355000000","2013-01-01","2013-12-31"
"40","Gross Profit","usd","14010000000","2014-01-01","2014-12-31"
"41","Income (Loss) from Equity Method Investments","usd","268000000","2012-01-01","2012-12-31"
"42","Income (Loss) from Equity Method Investments","usd","214000000","2013-01-01","2013-12-31"
"43","Income (Loss) from Equity Method Investments","usd","287000000","2014-01-01","2014-12-31"
"44","General and Administrative Expense","usd","3717000000","2012-01-01","2012-12-31"
"45","General and Administrative Expense","usd","3956000000","2013-01-01","2013-12-31"
"46","General and Administrative Expense","usd","3767000000","2014-01-01","2014-12-31"
"47","Research and Development Expense","usd","3298000000","2012-01-01","2012-12-31"
"48","Research and Development Expense","usd","3071000000","2013-01-01","2013-12-31"
"49","Research and Development Expense","usd","3047000000","2014-01-01","2014-12-31"
"50","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","4000000","2012-01-01","2012-12-31"
"51","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","20000000","2013-01-01","2013-12-31"
"52","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-10000000","2014-01-01","2014-12-31"
"53","Operating Income (Loss)","usd","6290000000","2012-01-01","2012-12-31"
"54","Operating Income (Loss)","usd","1528000000","2013-01-01","2013-03-31"
"55","Operating Income (Loss)","usd","1716000000","2013-04-01","2013-06-30"
"56","Operating Income (Loss)","usd","1803000000","2013-07-01","2013-09-30"
"57","Operating Income (Loss)","usd","1515000000","2013-10-01","2013-12-31"
"58","Operating Income (Loss)","usd","6562000000","2013-01-01","2013-12-31"
"59","Operating Income (Loss)","usd","1542000000","2014-01-01","2014-03-31"
"60","Operating Income (Loss)","usd","1787000000","2014-04-01","2014-06-30"
"61","Operating Income (Loss)","usd","2119000000","2014-07-01","2014-09-30"
"62","Operating Income (Loss)","usd","2025000000","2014-10-01","2014-12-31"
"63","Operating Income (Loss)","usd","7473000000","2014-01-01","2014-12-31"
"64","Other Nonoperating Income (Expense)","usd","62000000","2012-01-01","2012-12-31"
"65","Other Nonoperating Income (Expense)","usd","56000000","2013-01-01","2013-12-31"
"66","Other Nonoperating Income (Expense)","usd","-3000000","2014-01-01","2014-12-31"
"67","Interest and Debt Expense","usd","442000000","2012-01-01","2012-12-31"
"68","Interest and Debt Expense","usd","386000000","2013-01-01","2013-12-31"
"69","Interest and Debt Expense","usd","333000000","2014-01-01","2014-12-31"
"70","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","5910000000","2012-01-01","2012-12-31"
"71","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","6232000000","2013-01-01","2013-12-31"
