"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","85255000000","2015-01-01","2015-12-31"
"2","Sales Revenue, Goods, Net","usd","84399000000","2016-01-01","2016-12-31"
"3","Sales Revenue, Goods, Net","usd","83204000000","2017-01-01","2017-12-31"
"4","Sales Revenue, Services, Net","usd","10859000000","2015-01-01","2015-12-31"
"5","Sales Revenue, Services, Net","usd","10172000000","2016-01-01","2016-12-31"
"6","Sales Revenue, Services, Net","usd","10188000000","2017-01-01","2017-12-31"
"7","Revenues","usd","96114000000","2015-01-01","2015-12-31"
"8","Revenues","usd","22632000000","2016-01-01","2016-03-31"
"9","Revenues","usd","24755000000","2016-04-01","2016-06-30"
"10","Revenues","usd","23898000000","2016-07-01","2016-09-30"
"11","Revenues","usd","23286000000","2016-10-01","2016-12-31"
"12","Revenues","usd","94571000000","2016-01-01","2016-12-31"
"13","Revenues","usd","20976000000","2017-01-01","2017-03-31"
"14","Revenues","usd","22739000000","2017-04-01","2017-06-30"
"15","Revenues","usd","24309000000","2017-07-01","2017-09-30"
"16","Revenues","usd","25368000000","2017-10-01","2017-12-31"
"17","Revenues","usd","93392000000","2017-01-01","2017-12-31"
"18","Cost of Goods Sold","usd","73446000000","2015-01-01","2015-12-31"
"19","Cost of Goods Sold","usd","72713000000","2016-01-01","2016-12-31"
"20","Cost of Goods Sold","usd","68365000000","2017-01-01","2017-12-31"
"21","Cost of Services","usd","8578000000","2015-01-01","2015-12-31"
"22","Cost of Services","usd","8018000000","2016-01-01","2016-12-31"
"23","Cost of Services","usd","7631000000","2017-01-01","2017-12-31"
"24","Financial Services Costs","usd","64000000","2015-01-01","2015-12-31"
"25","Financial Services Costs","usd","59000000","2016-01-01","2016-12-31"
"26","Financial Services Costs","usd","70000000","2017-01-01","2017-12-31"
"27","Cost of Revenue","usd","82088000000","2015-01-01","2015-12-31"
"28","Cost of Revenue","usd","19097000000","2016-01-01","2016-03-31"
"29","Cost of Revenue","usd","22325000000","2016-04-01","2016-06-30"
"30","Cost of Revenue","usd","19904000000","2016-07-01","2016-09-30"
"31","Cost of Revenue","usd","19464000000","2016-10-01","2016-12-31"
"32","Cost of Revenue","usd","80790000000","2016-01-01","2016-12-31"
"33","Cost of Revenue","usd","17264000000","2017-01-01","2017-03-31"
"34","Cost of Revenue","usd","18388000000","2017-04-01","2017-06-30"
"35","Cost of Revenue","usd","19987000000","2017-07-01","2017-09-30"
"36","Cost of Revenue","usd","20427000000","2017-10-01","2017-12-31"
"37","Cost of Revenue","usd","76066000000","2017-01-01","2017-12-31"
"38","Gross Profit","usd","14026000000","2015-01-01","2015-12-31"
"39","Gross Profit","usd","13781000000","2016-01-01","2016-12-31"
"40","Gross Profit","usd","17326000000","2017-01-01","2017-12-31"
"41","Income (Loss) from Investments","usd","274000000","2015-01-01","2015-12-31"
"42","Income (Loss) from Investments","usd","303000000","2016-01-01","2016-12-31"
"43","Income (Loss) from Investments","usd","204000000","2017-01-01","2017-12-31"
"44","Income (Loss) from Equity Method Investments","usd","274000000","2015-01-01","2015-12-31"
"45","Income (Loss) from Equity Method Investments","usd","303000000","2016-01-01","2016-12-31"
"46","Income (Loss) from Equity Method Investments","usd","233000000","2017-01-01","2017-12-31"
"47","General and Administrative Expense","usd","3525000000","2015-01-01","2015-12-31"
"48","General and Administrative Expense","usd","3616000000","2016-01-01","2016-12-31"
"49","General and Administrative Expense","usd","4094000000","2017-01-01","2017-12-31"
"50","Research and Development Expense","usd","3331000000","2015-01-01","2015-12-31"
"51","Research and Development Expense","usd","4627000000","2016-01-01","2016-12-31"
"52","Research and Development Expense","usd","3179000000","2017-01-01","2017-12-31"
"53","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-1000000","2015-01-01","2015-12-31"
"54","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-7000000","2016-01-01","2016-12-31"
"55","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","21000000","2017-01-01","2017-12-31"
"56","Operating Income (Loss)","usd","7443000000","2015-01-01","2015-12-31"
"57","Operating Income (Loss)","usd","1788000000","2016-01-01","2016-03-31"
"58","Operating Income (Loss)","usd","-419000000","2016-04-01","2016-06-30"
"59","Operating Income (Loss)","usd","2282000000","2016-07-01","2016-09-30"
"60","Operating Income (Loss)","usd","2183000000","2016-10-01","2016-12-31"
"61","Operating Income (Loss)","usd","5834000000","2016-01-01","2016-12-31"
"62","Operating Income (Loss)","usd","2024000000","2017-01-01","2017-03-31"
"63","Operating Income (Loss)","usd","2535000000","2017-04-01","2017-06-30"
"64","Operating Income (Loss)","usd","2689000000","2017-07-01","2017-09-30"
"65","Operating Income (Loss)","usd","3030000000","2017-10-01","2017-12-31"
"66","Operating Income (Loss)","usd","10278000000","2017-01-01","2017-12-31"
"67","Other Nonoperating Income (Expense)","usd","-13000000","2015-01-01","2015-12-31"
"68","Other Nonoperating Income (Expense)","usd","40000000","2016-01-01","2016-12-31"
"69","Other Nonoperating Income (Expense)","usd","129000000","2017-01-01","2017-12-31"
"70","Interest and Debt Expense","usd","275000000","2015-01-01","2015-12-31"
"71","Interest and Debt Expense","usd","306000000","2016-01-01","2016-12-31"
"72","Interest and Debt Expense","usd","360000000","2017-01-01","2017-12-31"
"73","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","7155000000","2015-01-01","2015-12-31"
"74","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","5568000000","2016-01-01","2016-12-31"
"75","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","10047000000","2017-01-01","2017-12-31"
"76","Income Tax Expense (Benefit)","usd","1979000000","2015-01-01","2015-12-31"
"77","Income Tax Expense (Benefit)","usd","673000000","2016-01-01","2016-12-31"
"78","Income Tax Expense (Benefit)","usd","1850000000","2017-01-01","2017-12-31"
"79","Net Income (Loss) Attributable to Parent","usd","5176000000","2015-01-01","2015-12-31"
"80","Net Income (Loss) Attributable to Parent","usd","1219000000","2016-01-01","2016-03-31"
"81","Net Income (Loss) Attributable to Parent","usd","-234000000","2016-04-01","2016-06-30"
"82","Net Income (Loss) Attributable to Parent","usd","2279000000","2016-07-01","2016-09-30"
"83","Net Income (Loss) Attributable to Parent","usd","1631000000","2016-10-01","2016-12-31"
"84","Net Income (Loss) Attributable to Parent","usd","4895000000","2016-01-01","2016-12-31"
