"","Metric","Units","Amount","startDate","endDate"
"1","Sales of products","iso4217_USD","57049000000","2007-01-01","2007-12-31"
"2","Sales of products","iso4217_USD","57032000000","2009-01-01","2009-12-31"
"3","Sales of products","iso4217_USD","50180000000","2008-01-01","2008-12-31"
"4","Sales of services","iso4217_USD","9338000000","2007-01-01","2007-12-31"
"5","Sales of services","iso4217_USD","11249000000","2009-01-01","2009-12-31"
"6","Sales of services","iso4217_USD","10729000000","2008-01-01","2008-12-31"
"7","Total revenues","iso4217_USD","66387000000","2007-01-01","2007-12-31"
"8","Total revenues","iso4217_USD","68281000000","2009-01-01","2009-12-31"
"9","Total revenues","iso4217_USD","60909000000","2008-01-01","2008-12-31"
"10","Cost of products","iso4217_USD","45375000000","2007-01-01","2007-12-31"
"11","Cost of products","iso4217_USD","47639000000","2009-01-01","2009-12-31"
"12","Cost of products","iso4217_USD","41662000000","2008-01-01","2008-12-31"
"13","Cost of Services","iso4217_USD","7732000000","2007-01-01","2007-12-31"
"14","Cost of Services","iso4217_USD","8726000000","2009-01-01","2009-12-31"
"15","Cost of Services","iso4217_USD","8467000000","2008-01-01","2008-12-31"
"16","Boeing Capital Corporation interest expense","iso4217_USD","295000000","2007-01-01","2007-12-31"
"17","Boeing Capital Corporation interest expense","iso4217_USD","175000000","2009-01-01","2009-12-31"
"18","Boeing Capital Corporation interest expense","iso4217_USD","223000000","2008-01-01","2008-12-31"
"19","Total costs and expenses","iso4217_USD","53402000000","2007-01-01","2007-12-31"
"20","Total costs and expenses","iso4217_USD","56540000000","2009-01-01","2009-12-31"
"21","Total costs and expenses","iso4217_USD","50352000000","2008-01-01","2008-12-31"
"22","Gross Profit","iso4217_USD","12985000000","2007-01-01","2007-12-31"
"23","Gross Profit","iso4217_USD","11741000000","2009-01-01","2009-12-31"
"24","Gross Profit","iso4217_USD","10557000000","2008-01-01","2008-12-31"
"25","Income from operating investments, net","iso4217_USD","188000000","2007-01-01","2007-12-31"
"26","Income from operating investments, net","iso4217_USD","249000000","2009-01-01","2009-12-31"
"27","Income from operating investments, net","iso4217_USD","241000000","2008-01-01","2008-12-31"
"28","General and Administrative Expense","iso4217_USD","3531000000","2007-01-01","2007-12-31"
"29","General and Administrative Expense","iso4217_USD","3364000000","2009-01-01","2009-12-31"
"30","General and Administrative Expense","iso4217_USD","3084000000","2008-01-01","2008-12-31"
"31","Research and development expense, net of credits of $0, $50 and $130","iso4217_USD","3850000000","2007-01-01","2007-12-31"
"32","Research and development expense, net of credits of $0, $50 and $130","iso4217_USD","6506000000","2009-01-01","2009-12-31"
"33","Research and development expense, net of credits of $0, $50 and $130","iso4217_USD","3768000000","2008-01-01","2008-12-31"
"34","(Loss)/gain on dispositions, net","iso4217_USD","38000000","2007-01-01","2007-12-31"
"35","(Loss)/gain on dispositions, net","iso4217_USD","-24000000","2009-01-01","2009-12-31"
"36","(Loss)/gain on dispositions, net","iso4217_USD","4000000","2008-01-01","2008-12-31"
"37","Earnings from operations","iso4217_USD","5830000000","2007-01-01","2007-12-31"
"38","Earnings from operations","iso4217_USD","2096000000","2009-01-01","2009-12-31"
"39","Earnings from operations","iso4217_USD","3950000000","2008-01-01","2008-12-31"
"40","Other (expense)/income, net","iso4217_USD","484000000","2007-01-01","2007-12-31"
"41","Other (expense)/income, net","iso4217_USD","-26000000","2009-01-01","2009-12-31"
"42","Other (expense)/income, net","iso4217_USD","247000000","2008-01-01","2008-12-31"
"43","Interest and Debt Expense","iso4217_USD","196000000","2007-01-01","2007-12-31"
"44","Interest and Debt Expense","iso4217_USD","339000000","2009-01-01","2009-12-31"
"45","Interest and Debt Expense","iso4217_USD","202000000","2008-01-01","2008-12-31"
"46","Earnings before income taxes","iso4217_USD","6118000000","2007-01-01","2007-12-31"
"47","Earnings before income taxes","iso4217_USD","1731000000","2009-01-01","2009-12-31"
"48","Earnings before income taxes","iso4217_USD","3995000000","2008-01-01","2008-12-31"
"49","Income tax expense","iso4217_USD","2060000000","2007-01-01","2007-12-31"
"50","Income tax expense","iso4217_USD","396000000","2009-01-01","2009-12-31"
"51","Income tax expense","iso4217_USD","1341000000","2008-01-01","2008-12-31"
"52","Net earnings from continuing operations","iso4217_USD","4058000000","2007-01-01","2007-12-31"
"53","Net earnings from continuing operations","iso4217_USD","1335000000","2009-01-01","2009-12-31"
"54","Net earnings from continuing operations","iso4217_USD","2654000000","2008-01-01","2008-12-31"
"55","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","iso4217_USD","16000000","2007-01-01","2007-12-31"
"56","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","iso4217_USD","-23000000","2009-01-01","2009-12-31"
"57","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","iso4217_USD","18000000","2008-01-01","2008-12-31"
"58","Net earnings","iso4217_USD","4074000000","2007-01-01","2007-12-31"
"59","Net earnings","iso4217_USD","1312000000","2009-01-01","2009-12-31"
"60","Net earnings","iso4217_USD","2672000000","2008-01-01","2008-12-31"
"61","Basic earnings per share from continuing operations","iso4217_USD_per_shares","5.36","2007-01-01","2007-12-31"
"62","Basic earnings per share from continuing operations","iso4217_USD_per_shares","1.89","2009-01-01","2009-12-31"
"63","Basic earnings per share from continuing operations","iso4217_USD_per_shares","3.68","2008-01-01","2008-12-31"
"64","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","iso4217_USD_per_shares","0.02","2007-01-01","2007-12-31"
"65","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","iso4217_USD_per_shares","-0.03","2009-01-01","2009-12-31"
"66","Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share","iso4217_USD_per_shares","0.02","2008-01-01","2008-12-31"
"67","Basic earnings per share","iso4217_USD_per_shares","5.38","2007-01-01","2007-12-31"
"68","Basic earnings per share","iso4217_USD_per_shares","1.86","2009-01-01","2009-12-31"
"69","Basic earnings per share","iso4217_USD_per_shares","3.70","2008-01-01","2008-12-31"
"70","Diluted earnings per share from continuing operations","iso4217_USD_per_shares","5.26","2007-01-01","2007-12-31"
"71","Diluted earnings per share from continuing operations","iso4217_USD_per_shares","1.87","2009-01-01","2009-12-31"
"72","Diluted earnings per share from continuing operations","iso4217_USD_per_shares","3.65","2008-01-01","2008-12-31"
"73","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","iso4217_USD_per_shares","0.02","2007-01-01","2007-12-31"
"74","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","iso4217_USD_per_shares","-0.03","2009-01-01","2009-12-31"
"75","Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share","iso4217_USD_per_shares","0.02","2008-01-01","2008-12-31"
"76","Diluted earnings per share","iso4217_USD_per_shares","5.28","2007-01-01","2007-12-31"
"77","Diluted earnings per share","iso4217_USD_per_shares","1.84","2009-01-01","2009-12-31"
"78","Diluted earnings per share","iso4217_USD_per_shares","3.67","2008-01-01","2008-12-31"
