"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation, Amortization and Accretion, Net","iso4217_USD","6757000000","2012-09-30","2013-09-28"
"2","Depreciation, Amortization and Accretion, Net","iso4217_USD","7946000000","2013-09-29","2014-09-27"
"3","Depreciation, Amortization and Accretion, Net","iso4217_USD","3277000000","2011-09-25","2012-09-29"
"4","Share-based Compensation","iso4217_USD","2253000000","2012-09-30","2013-09-28"
"5","Share-based Compensation","iso4217_USD","2863000000","2013-09-29","2014-09-27"
"6","Share-based Compensation","iso4217_USD","1740000000","2011-09-25","2012-09-29"
"7","Deferred Income Tax Expense (Benefit)","iso4217_USD","1141000000","2012-09-30","2013-09-28"
"8","Deferred Income Tax Expense (Benefit)","iso4217_USD","2347000000","2013-09-29","2014-09-27"
"9","Deferred Income Tax Expense (Benefit)","iso4217_USD","4405000000","2011-09-25","2012-09-29"
"10","Increase (Decrease) in Accounts Receivable","iso4217_USD","2172000000","2012-09-30","2013-09-28"
"11","Increase (Decrease) in Accounts Receivable","iso4217_USD","4232000000","2013-09-29","2014-09-27"
"12","Increase (Decrease) in Accounts Receivable","iso4217_USD","5551000000","2011-09-25","2012-09-29"
"13","Increase (Decrease) in Inventories","iso4217_USD","973000000","2012-09-30","2013-09-28"
"14","Increase (Decrease) in Inventories","iso4217_USD","76000000","2013-09-29","2014-09-27"
"15","Increase (Decrease) in Inventories","iso4217_USD","15000000","2011-09-25","2012-09-29"
"16","Increase (Decrease) in Other Receivables","iso4217_USD","-223000000","2012-09-30","2013-09-28"
"17","Increase (Decrease) in Other Receivables","iso4217_USD","2220000000","2013-09-29","2014-09-27"
"18","Increase (Decrease) in Other Receivables","iso4217_USD","1414000000","2011-09-25","2012-09-29"
"19","Increase (Decrease) in Other Operating Assets","iso4217_USD","-1080000000","2012-09-30","2013-09-28"
"20","Increase (Decrease) in Other Operating Assets","iso4217_USD","-167000000","2013-09-29","2014-09-27"
"21","Increase (Decrease) in Other Operating Assets","iso4217_USD","3162000000","2011-09-25","2012-09-29"
"22","Increase (Decrease) in Accounts Payable","iso4217_USD","2340000000","2012-09-30","2013-09-28"
"23","Increase (Decrease) in Accounts Payable","iso4217_USD","5938000000","2013-09-29","2014-09-27"
"24","Increase (Decrease) in Accounts Payable","iso4217_USD","4467000000","2011-09-25","2012-09-29"
"25","Increase (Decrease) in Deferred Revenue","iso4217_USD","1459000000","2012-09-30","2013-09-28"
"26","Increase (Decrease) in Deferred Revenue","iso4217_USD","1460000000","2013-09-29","2014-09-27"
"27","Increase (Decrease) in Deferred Revenue","iso4217_USD","2824000000","2011-09-25","2012-09-29"
"28","Increase (Decrease) in Other Operating Liabilities","iso4217_USD","4521000000","2012-09-30","2013-09-28"
"29","Increase (Decrease) in Other Operating Liabilities","iso4217_USD","6010000000","2013-09-29","2014-09-27"
"30","Increase (Decrease) in Other Operating Liabilities","iso4217_USD","2552000000","2011-09-25","2012-09-29"
"31","Proceeds from Issuance of Common Stock","iso4217_USD","530000000","2012-09-30","2013-09-28"
"32","Proceeds from Issuance of Common Stock","iso4217_USD","730000000","2013-09-29","2014-09-27"
"33","Proceeds from Issuance of Common Stock","iso4217_USD","665000000","2011-09-25","2012-09-29"
