"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation Amortization And Accretion Net","iso4217_USD","1027000000","2009-09-27","2010-09-25"
"2","Depreciation Amortization And Accretion Net","iso4217_USD","1814000000","2010-09-26","2011-09-24"
"3","Depreciation Amortization And Accretion Net","iso4217_USD","3277000000","2011-09-25","2012-09-29"
"4","Share Based Compensation","iso4217_USD","879000000","2009-09-27","2010-09-25"
"5","Share Based Compensation","iso4217_USD","1168000000","2010-09-26","2011-09-24"
"6","Share Based Compensation","iso4217_USD","1740000000","2011-09-25","2012-09-29"
"7","Deferred Income Tax Expense Benefit","iso4217_USD","1440000000","2009-09-27","2010-09-25"
"8","Deferred Income Tax Expense Benefit","iso4217_USD","2868000000","2010-09-26","2011-09-24"
"9","Deferred Income Tax Expense Benefit","iso4217_USD","4405000000","2011-09-25","2012-09-29"
"10","Increase Decrease In Accounts Receivable","iso4217_USD","2142000000","2009-09-27","2010-09-25"
"11","Increase Decrease In Accounts Receivable","iso4217_USD","-143000000","2010-09-26","2011-09-24"
"12","Increase Decrease In Accounts Receivable","iso4217_USD","5551000000","2011-09-25","2012-09-29"
"13","Increase Decrease In Inventories","iso4217_USD","596000000","2009-09-27","2010-09-25"
"14","Increase Decrease In Inventories","iso4217_USD","-275000000","2010-09-26","2011-09-24"
"15","Increase Decrease In Inventories","iso4217_USD","15000000","2011-09-25","2012-09-29"
"16","Increase Decrease In Other Receivables","iso4217_USD","2718000000","2009-09-27","2010-09-25"
"17","Increase Decrease In Other Receivables","iso4217_USD","1934000000","2010-09-26","2011-09-24"
"18","Increase Decrease In Other Receivables","iso4217_USD","1414000000","2011-09-25","2012-09-29"
"19","Increase Decrease In Other Operating Assets","iso4217_USD","1610000000","2009-09-27","2010-09-25"
"20","Increase Decrease In Other Operating Assets","iso4217_USD","1391000000","2010-09-26","2011-09-24"
"21","Increase Decrease In Other Operating Assets","iso4217_USD","3162000000","2011-09-25","2012-09-29"
"22","Increase Decrease In Accounts Payable","iso4217_USD","6307000000","2009-09-27","2010-09-25"
"23","Increase Decrease In Accounts Payable","iso4217_USD","2515000000","2010-09-26","2011-09-24"
"24","Increase Decrease In Accounts Payable","iso4217_USD","4467000000","2011-09-25","2012-09-29"
"25","Increase Decrease In Deferred Revenue","iso4217_USD","1217000000","2009-09-27","2010-09-25"
"26","Increase Decrease In Deferred Revenue","iso4217_USD","1654000000","2010-09-26","2011-09-24"
"27","Increase Decrease In Deferred Revenue","iso4217_USD","2824000000","2011-09-25","2012-09-29"
"28","Increase Decrease In Other Operating Liabilities","iso4217_USD","778000000","2009-09-27","2010-09-25"
"29","Increase Decrease In Other Operating Liabilities","iso4217_USD","4495000000","2010-09-26","2011-09-24"
"30","Increase Decrease In Other Operating Liabilities","iso4217_USD","2552000000","2011-09-25","2012-09-29"
"31","Proceeds From Issuance Of Common Stock","iso4217_USD","912000000","2009-09-27","2010-09-25"
"32","Proceeds From Issuance Of Common Stock","iso4217_USD","831000000","2010-09-26","2011-09-24"
"33","Proceeds From Issuance Of Common Stock","iso4217_USD","665000000","2011-09-25","2012-09-29"
"34","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","751000000","2009-09-27","2010-09-25"
"35","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","1133000000","2010-09-26","2011-09-24"
"36","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","1351000000","2011-09-25","2012-09-29"
"37","Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units","iso4217_USD","0","2009-09-27","2010-09-25"
"38","Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units","iso4217_USD","0","2010-09-26","2011-09-24"
"39","Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units","iso4217_USD","2488000000","2011-09-25","2012-09-29"
"40","Payments Related To Tax Withholding For Share Based Compensation","iso4217_USD","406000000","2009-09-27","2010-09-25"
"41","Payments Related To Tax Withholding For Share Based Compensation","iso4217_USD","520000000","2010-09-26","2011-09-24"
"42","Payments Related To Tax Withholding For Share Based Compensation","iso4217_USD","1226000000","2011-09-25","2012-09-29"
