"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","14259000000",NA,"2013-09-28"
"2","Cash and Cash Equivalents, at Carrying Value","usd","13844000000",NA,"2014-09-27"
"3","Cash and Cash Equivalents, at Carrying Value","usd","21120000000",NA,"2015-09-26"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20484000000",NA,"2016-09-24"
"5","Net Income (Loss) Attributable to Parent","usd","39510000000","2013-09-29","2014-09-27"
"6","Net Income (Loss) Attributable to Parent","usd","18024000000","2014-09-28","2014-12-27"
"7","Net Income (Loss) Attributable to Parent","usd","13569000000","2014-12-28","2015-03-28"
"8","Net Income (Loss) Attributable to Parent","usd","10677000000","2015-03-29","2015-06-27"
"9","Net Income (Loss) Attributable to Parent","usd","11124000000","2015-06-28","2015-09-26"
"10","Net Income (Loss) Attributable to Parent","usd","53394000000","2014-09-28","2015-09-26"
"11","Net Income (Loss) Attributable to Parent","usd","18361000000","2015-09-27","2015-12-26"
"12","Net Income (Loss) Attributable to Parent","usd","10516000000","2015-12-27","2016-03-26"
"13","Net Income (Loss) Attributable to Parent","usd","7796000000","2016-03-27","2016-06-25"
"14","Net Income (Loss) Attributable to Parent","usd","9014000000","2016-06-26","2016-09-24"
"15","Net Income (Loss) Attributable to Parent","usd","45687000000","2015-09-27","2016-09-24"
"16","Depreciation, Amortization and Accretion, Net","usd","7946000000","2013-09-29","2014-09-27"
"17","Depreciation, Amortization and Accretion, Net","usd","11257000000","2014-09-28","2015-09-26"
"18","Depreciation, Amortization and Accretion, Net","usd","10505000000","2015-09-27","2016-09-24"
"19","Share-based Compensation","usd","2863000000","2013-09-29","2014-09-27"
"20","Share-based Compensation","usd","3586000000","2014-09-28","2015-09-26"
"21","Share-based Compensation","usd","4210000000","2015-09-27","2016-09-24"
"22","Deferred Income Tax Expense (Benefit)","usd","2347000000","2013-09-29","2014-09-27"
"23","Deferred Income Tax Expense (Benefit)","usd","1382000000","2014-09-28","2015-09-26"
"24","Deferred Income Tax Expense (Benefit)","usd","4938000000","2015-09-27","2016-09-24"
"25","Increase (Decrease) in Accounts Receivable","usd","4232000000","2013-09-29","2014-09-27"
"26","Increase (Decrease) in Accounts Receivable","usd","-611000000","2014-09-28","2015-09-26"
"27","Increase (Decrease) in Accounts Receivable","usd","-1095000000","2015-09-27","2016-09-24"
"28","Increase (Decrease) in Inventories","usd","76000000","2013-09-29","2014-09-27"
"29","Increase (Decrease) in Inventories","usd","238000000","2014-09-28","2015-09-26"
"30","Increase (Decrease) in Inventories","usd","-217000000","2015-09-27","2016-09-24"
"31","Increase (Decrease) in Other Receivables","usd","2220000000","2013-09-29","2014-09-27"
"32","Increase (Decrease) in Other Receivables","usd","3735000000","2014-09-28","2015-09-26"
"33","Increase (Decrease) in Other Receivables","usd","51000000","2015-09-27","2016-09-24"
"34","Increase (Decrease) in Other Operating Assets","usd","-167000000","2013-09-29","2014-09-27"
"35","Increase (Decrease) in Other Operating Assets","usd","179000000","2014-09-28","2015-09-26"
"36","Increase (Decrease) in Other Operating Assets","usd","-1090000000","2015-09-27","2016-09-24"
"37","Increase (Decrease) in Accounts Payable","usd","5938000000","2013-09-29","2014-09-27"
"38","Increase (Decrease) in Accounts Payable","usd","5400000000","2014-09-28","2015-09-26"
"39","Increase (Decrease) in Accounts Payable","usd","1791000000","2015-09-27","2016-09-24"
"40","Increase (Decrease) in Deferred Revenue","usd","1460000000","2013-09-29","2014-09-27"
