"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation Amortization And Accretion Net","iso4217_USD","1814000000","2010-09-26","2011-09-24"
"2","Depreciation Amortization And Accretion Net","iso4217_USD","6757000000","2012-09-30","2013-09-28"
"3","Depreciation Amortization And Accretion Net","iso4217_USD","3277000000","2011-09-25","2012-09-29"
"4","Share Based Compensation","iso4217_USD","1168000000","2010-09-26","2011-09-24"
"5","Share Based Compensation","iso4217_USD","2253000000","2012-09-30","2013-09-28"
"6","Share Based Compensation","iso4217_USD","1740000000","2011-09-25","2012-09-29"
"7","Deferred Income Tax Expense Benefit","iso4217_USD","2868000000","2010-09-26","2011-09-24"
"8","Deferred Income Tax Expense Benefit","iso4217_USD","1141000000","2012-09-30","2013-09-28"
"9","Deferred Income Tax Expense Benefit","iso4217_USD","4405000000","2011-09-25","2012-09-29"
"10","Increase Decrease In Accounts Receivable","iso4217_USD","-143000000","2010-09-26","2011-09-24"
"11","Increase Decrease In Accounts Receivable","iso4217_USD","2172000000","2012-09-30","2013-09-28"
"12","Increase Decrease In Accounts Receivable","iso4217_USD","5551000000","2011-09-25","2012-09-29"
"13","Increase Decrease In Inventories","iso4217_USD","-275000000","2010-09-26","2011-09-24"
"14","Increase Decrease In Inventories","iso4217_USD","973000000","2012-09-30","2013-09-28"
"15","Increase Decrease In Inventories","iso4217_USD","15000000","2011-09-25","2012-09-29"
"16","Increase Decrease In Other Receivables","iso4217_USD","1934000000","2010-09-26","2011-09-24"
"17","Increase Decrease In Other Receivables","iso4217_USD","-223000000","2012-09-30","2013-09-28"
"18","Increase Decrease In Other Receivables","iso4217_USD","1414000000","2011-09-25","2012-09-29"
"19","Increase Decrease In Other Operating Assets","iso4217_USD","1391000000","2010-09-26","2011-09-24"
"20","Increase Decrease In Other Operating Assets","iso4217_USD","-1080000000","2012-09-30","2013-09-28"
"21","Increase Decrease In Other Operating Assets","iso4217_USD","3162000000","2011-09-25","2012-09-29"
"22","Increase Decrease In Accounts Payable","iso4217_USD","2515000000","2010-09-26","2011-09-24"
"23","Increase Decrease In Accounts Payable","iso4217_USD","2340000000","2012-09-30","2013-09-28"
"24","Increase Decrease In Accounts Payable","iso4217_USD","4467000000","2011-09-25","2012-09-29"
"25","Increase Decrease In Deferred Revenue","iso4217_USD","1654000000","2010-09-26","2011-09-24"
"26","Increase Decrease In Deferred Revenue","iso4217_USD","1459000000","2012-09-30","2013-09-28"
"27","Increase Decrease In Deferred Revenue","iso4217_USD","2824000000","2011-09-25","2012-09-29"
"28","Increase Decrease In Other Operating Liabilities","iso4217_USD","4495000000","2010-09-26","2011-09-24"
"29","Increase Decrease In Other Operating Liabilities","iso4217_USD","4521000000","2012-09-30","2013-09-28"
"30","Increase Decrease In Other Operating Liabilities","iso4217_USD","2552000000","2011-09-25","2012-09-29"
"31","Proceeds From Issuance Of Common Stock","iso4217_USD","831000000","2010-09-26","2011-09-24"
"32","Proceeds From Issuance Of Common Stock","iso4217_USD","530000000","2012-09-30","2013-09-28"
"33","Proceeds From Issuance Of Common Stock","iso4217_USD","665000000","2011-09-25","2012-09-29"
"34","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","1133000000","2010-09-26","2011-09-24"
"35","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","701000000","2012-09-30","2013-09-28"
"36","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","1351000000","2011-09-25","2012-09-29"
"37","Payments Related To Tax Withholding For Share Based Compensation","iso4217_USD","520000000","2010-09-26","2011-09-24"
"38","Payments Related To Tax Withholding For Share Based Compensation","iso4217_USD","1082000000","2012-09-30","2013-09-28"
"39","Payments Related To Tax Withholding For Share Based Compensation","iso4217_USD","1226000000","2011-09-25","2012-09-29"
"40","Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units","iso4217_USD","0","2010-09-26","2011-09-24"
"41","Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units","iso4217_USD","10564000000","2012-09-30","2013-09-28"
"42","Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units","iso4217_USD","2488000000","2011-09-25","2012-09-29"
"43","Payments For Repurchase Of Common Stock","iso4217_USD","0","2010-09-26","2011-09-24"
"44","Payments For Repurchase Of Common Stock","iso4217_USD","22860000000","2012-09-30","2013-09-28"
"45","Payments For Repurchase Of Common Stock","iso4217_USD","0","2011-09-25","2012-09-29"
"46","Proceeds From Issuance Of Long Term Debt","iso4217_USD","0","2010-09-26","2011-09-24"
