"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","13844000000",NA,"2014-09-27"
"2","Cash and Cash Equivalents, at Carrying Value","usd","21120000000",NA,"2015-09-26"
"3","Cash and Cash Equivalents, at Carrying Value","usd","20484000000",NA,"2016-09-24"
"4","Cash and Cash Equivalents, at Carrying Value","usd","20289000000",NA,"2017-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","53394000000","2014-09-28","2015-09-26"
"6","Net Income (Loss) Attributable to Parent","usd","18361000000","2015-09-27","2015-12-26"
"7","Net Income (Loss) Attributable to Parent","usd","10516000000","2015-12-27","2016-03-26"
"8","Net Income (Loss) Attributable to Parent","usd","7796000000","2016-03-27","2016-06-25"
"9","Net Income (Loss) Attributable to Parent","usd","9014000000","2016-06-26","2016-09-24"
"10","Net Income (Loss) Attributable to Parent","usd","45687000000","2015-09-27","2016-09-24"
"11","Net Income (Loss) Attributable to Parent","usd","17891000000","2016-09-25","2016-12-31"
"12","Net Income (Loss) Attributable to Parent","usd","11029000000","2017-01-01","2017-04-01"
"13","Net Income (Loss) Attributable to Parent","usd","8717000000","2017-04-02","2017-07-01"
"14","Net Income (Loss) Attributable to Parent","usd","10714000000","2017-07-02","2017-09-30"
"15","Net Income (Loss) Attributable to Parent","usd","48351000000","2016-09-25","2017-09-30"
"16","Depreciation, Amortization and Accretion, Net","usd","11257000000","2014-09-28","2015-09-26"
"17","Depreciation, Amortization and Accretion, Net","usd","10505000000","2015-09-27","2016-09-24"
"18","Depreciation, Amortization and Accretion, Net","usd","10157000000","2016-09-25","2017-09-30"
"19","Share-based Compensation","usd","3586000000","2014-09-28","2015-09-26"
"20","Share-based Compensation","usd","4210000000","2015-09-27","2016-09-24"
"21","Share-based Compensation","usd","4840000000","2016-09-25","2017-09-30"
"22","Deferred Income Tax Expense (Benefit)","usd","1382000000","2014-09-28","2015-09-26"
"23","Deferred Income Tax Expense (Benefit)","usd","4938000000","2015-09-27","2016-09-24"
"24","Deferred Income Tax Expense (Benefit)","usd","5966000000","2016-09-25","2017-09-30"
"25","Other Noncash Income (Expense)","usd","-385000000","2014-09-28","2015-09-26"
"26","Other Noncash Income (Expense)","usd","-486000000","2015-09-27","2016-09-24"
"27","Other Noncash Income (Expense)","usd","166000000","2016-09-25","2017-09-30"
"28","Increase (Decrease) in Accounts Receivable","usd","-417000000","2014-09-28","2015-09-26"
"29","Increase (Decrease) in Accounts Receivable","usd","-527000000","2015-09-27","2016-09-24"
"30","Increase (Decrease) in Accounts Receivable","usd","2093000000","2016-09-25","2017-09-30"
"31","Increase (Decrease) in Inventories","usd","238000000","2014-09-28","2015-09-26"
"32","Increase (Decrease) in Inventories","usd","-217000000","2015-09-27","2016-09-24"
"33","Increase (Decrease) in Inventories","usd","2723000000","2016-09-25","2017-09-30"
"34","Increase (Decrease) in Other Receivables","usd","3735000000","2014-09-28","2015-09-26"
"35","Increase (Decrease) in Other Receivables","usd","51000000","2015-09-27","2016-09-24"
"36","Increase (Decrease) in Other Receivables","usd","4254000000","2016-09-25","2017-09-30"
"37","Increase (Decrease) in Other Operating Assets","usd","283000000","2014-09-28","2015-09-26"
"38","Increase (Decrease) in Other Operating Assets","usd","-1055000000","2015-09-27","2016-09-24"
"39","Increase (Decrease) in Other Operating Assets","usd","5318000000","2016-09-25","2017-09-30"
"40","Increase (Decrease) in Accounts Payable","usd","5001000000","2014-09-28","2015-09-26"
"41","Increase (Decrease) in Accounts Payable","usd","1837000000","2015-09-27","2016-09-24"
"42","Increase (Decrease) in Accounts Payable","usd","9618000000","2016-09-25","2017-09-30"
"43","Increase (Decrease) in Deferred Revenue","usd","1042000000","2014-09-28","2015-09-26"
"44","Increase (Decrease) in Deferred Revenue","usd","-1554000000","2015-09-27","2016-09-24"
"45","Increase (Decrease) in Deferred Revenue","usd","-626000000","2016-09-25","2017-09-30"
"46","Increase (Decrease) in Other Operating Liabilities","usd","9058000000","2014-09-28","2015-09-26"
"47","Increase (Decrease) in Other Operating Liabilities","usd","-2033000000","2015-09-27","2016-09-24"
"48","Increase (Decrease) in Other Operating Liabilities","usd","-154000000","2016-09-25","2017-09-30"
"49","Net Cash Provided by (Used in) Operating Activities","usd","81266000000","2014-09-28","2015-09-26"
"50","Net Cash Provided by (Used in) Operating Activities","usd","65824000000","2015-09-27","2016-09-24"
"51","Net Cash Provided by (Used in) Operating Activities","usd","63598000000","2016-09-25","2017-09-30"
"52","Payments to Acquire Available-for-sale Securities","usd","166402000000","2014-09-28","2015-09-26"
"53","Payments to Acquire Available-for-sale Securities","usd","142428000000","2015-09-27","2016-09-24"
"54","Payments to Acquire Available-for-sale Securities","usd","159486000000","2016-09-25","2017-09-30"
"55","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","14538000000","2014-09-28","2015-09-26"
"56","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","21258000000","2015-09-27","2016-09-24"
"57","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","31775000000","2016-09-25","2017-09-30"
"58","Proceeds from Sale of Available-for-sale Securities","usd","107447000000","2014-09-28","2015-09-26"
"59","Proceeds from Sale of Available-for-sale Securities","usd","90536000000","2015-09-27","2016-09-24"
"60","Proceeds from Sale of Available-for-sale Securities","usd","94564000000","2016-09-25","2017-09-30"
"61","Payments to Acquire Businesses, Net of Cash Acquired","usd","343000000","2014-09-28","2015-09-26"
"62","Payments to Acquire Businesses, Net of Cash Acquired","usd","297000000","2015-09-27","2016-09-24"
"63","Payments to Acquire Businesses, Net of Cash Acquired","usd","329000000","2016-09-25","2017-09-30"
"64","Payments to Acquire Property, Plant, and Equipment","usd","11247000000","2014-09-28","2015-09-26"
"65","Payments to Acquire Property, Plant, and Equipment","usd","12734000000","2015-09-27","2016-09-24"
"66","Payments to Acquire Property, Plant, and Equipment","usd","12451000000","2016-09-25","2017-09-30"
"67","Payments to Acquire Intangible Assets","usd","241000000","2014-09-28","2015-09-26"
"68","Payments to Acquire Intangible Assets","usd","814000000","2015-09-27","2016-09-24"
"69","Payments to Acquire Intangible Assets","usd","344000000","2016-09-25","2017-09-30"
"70","Payments to Acquire Other Investments","usd","0","2014-09-28","2015-09-26"
"71","Payments to Acquire Other Investments","usd","1388000000","2015-09-27","2016-09-24"
"72","Payments to Acquire Other Investments","usd","395000000","2016-09-25","2017-09-30"
"73","Payments for (Proceeds from) Other Investing Activities","usd","26000000","2014-09-28","2015-09-26"
"74","Payments for (Proceeds from) Other Investing Activities","usd","110000000","2015-09-27","2016-09-24"
"75","Payments for (Proceeds from) Other Investing Activities","usd","-220000000","2016-09-25","2017-09-30"
"76","Net Cash Provided by (Used in) Investing Activities","usd","-56274000000","2014-09-28","2015-09-26"
"77","Net Cash Provided by (Used in) Investing Activities","usd","-45977000000","2015-09-27","2016-09-24"
"78","Net Cash Provided by (Used in) Investing Activities","usd","-46446000000","2016-09-25","2017-09-30"
"79","Proceeds from Issuance of Common Stock","usd","543000000","2014-09-28","2015-09-26"
"80","Proceeds from Issuance of Common Stock","usd","495000000","2015-09-27","2016-09-24"
"81","Proceeds from Issuance of Common Stock","usd","555000000","2016-09-25","2017-09-30"
"82","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","749000000","2014-09-28","2015-09-26"
"83","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","407000000","2015-09-27","2016-09-24"
"84","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","627000000","2016-09-25","2017-09-30"
"85","Payments Related to Tax Withholding for Share-based Compensation","usd","1499000000","2014-09-28","2015-09-26"
"86","Payments Related to Tax Withholding for Share-based Compensation","usd","1570000000","2015-09-27","2016-09-24"
"87","Payments Related to Tax Withholding for Share-based Compensation","usd","1874000000","2016-09-25","2017-09-30"
"88","Payments of Dividends","usd","11561000000","2014-09-28","2015-09-26"
"89","Payments of Dividends","usd","12150000000","2015-09-27","2016-09-24"
"90","Payments of Dividends","usd","12769000000","2016-09-25","2017-09-30"
"91","Payments for Repurchase of Common Stock","usd","35253000000","2014-09-28","2015-09-26"
"92","Payments for Repurchase of Common Stock","usd","29722000000","2015-09-27","2016-09-24"
"93","Payments for Repurchase of Common Stock","usd","32900000000","2016-09-25","2017-09-30"
"94","Proceeds from Issuance of Long-term Debt","usd","27114000000","2014-09-28","2015-09-26"
"95","Proceeds from Issuance of Long-term Debt","usd","24954000000","2015-09-27","2016-09-24"
"96","Proceeds from Issuance of Long-term Debt","usd","28662000000","2016-09-25","2017-09-30"
"97","Repayments of Long-term Debt","usd","0","2014-09-28","2015-09-26"
"98","Repayments of Long-term Debt","usd","2500000000","2015-09-27","2016-09-24"
"99","Repayments of Long-term Debt","usd","3500000000","2016-09-25","2017-09-30"
"100","Proceeds from (Repayments of) Commercial Paper","usd","2191000000","2014-09-28","2015-09-26"
"101","Proceeds from (Repayments of) Commercial Paper","usd","-397000000","2015-09-27","2016-09-24"
"102","Proceeds from (Repayments of) Commercial Paper","usd","3852000000","2016-09-25","2017-09-30"
"103","Net Cash Provided by (Used in) Financing Activities","usd","-17716000000","2014-09-28","2015-09-26"
"104","Net Cash Provided by (Used in) Financing Activities","usd","-20483000000","2015-09-27","2016-09-24"
"105","Net Cash Provided by (Used in) Financing Activities","usd","-17347000000","2016-09-25","2017-09-30"
"106","Cash and Cash Equivalents, Period Increase (Decrease)","usd","7276000000","2014-09-28","2015-09-26"
"107","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-636000000","2015-09-27","2016-09-24"
"108","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-195000000","2016-09-25","2017-09-30"
"109","Cash and Cash Equivalents, at Carrying Value","usd","13844000000",NA,"2014-09-27"
"110","Cash and Cash Equivalents, at Carrying Value","usd","21120000000",NA,"2015-09-26"
"111","Cash and Cash Equivalents, at Carrying Value","usd","20484000000",NA,"2016-09-24"
"112","Cash and Cash Equivalents, at Carrying Value","usd","20289000000",NA,"2017-09-30"
"113","Income Taxes Paid, Net","usd","13252000000","2014-09-28","2015-09-26"
"114","Income Taxes Paid, Net","usd","10444000000","2015-09-27","2016-09-24"
"115","Income Taxes Paid, Net","usd","11591000000","2016-09-25","2017-09-30"
"116","Interest Paid","usd","514000000","2014-09-28","2015-09-26"
"117","Interest Paid","usd","1316000000","2015-09-27","2016-09-24"
"118","Interest Paid","usd","2092000000","2016-09-25","2017-09-30"
