"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","9088000000",NA,"2013-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","11733000000",NA,"2014-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","11302000000",NA,"2015-12-31"
"5","Short-term Investments","usd","1359000000",NA,"2014-12-31"
"6","Short-term Investments","usd","750000000",NA,"2015-12-31"
"7","Accounts Receivable, Net, Current","usd","7729000000",NA,"2014-12-31"
"8","Accounts Receivable, Net, Current","usd","8713000000",NA,"2015-12-31"
"9","Customer Financing Current","usd","190000000",NA,"2014-12-31"
"10","Customer Financing Current","usd","212000000",NA,"2015-12-31"
"11","Inventory, Net of Allowances, Customer Advances and Progress Billings","usd","46756000000",NA,"2014-12-31"
"12","Inventory, Net of Allowances, Customer Advances and Progress Billings","usd","47257000000",NA,"2015-12-31"
"13","Assets, Current","usd","67767000000",NA,"2014-12-31"
"14","Assets, Current","usd","68234000000",NA,"2015-12-31"
"15","Customer Financing, Noncurrent","usd","3371000000",NA,"2014-12-31"
"16","Customer Financing, Noncurrent","usd","3358000000",NA,"2015-12-31"
"17","Property, Plant and Equipment, Net","usd","11007000000",NA,"2014-12-31"
"18","Property, Plant and Equipment, Net","usd","12076000000",NA,"2015-12-31"
"19","Goodwill","usd","5043000000",NA,"2013-12-31"
"20","Goodwill","usd","5119000000",NA,"2014-12-31"
"21","Goodwill","usd","5126000000",NA,"2015-12-31"
"22","Intangible Assets, Net (Excluding Goodwill)","usd","2869000000",NA,"2014-12-31"
"23","Intangible Assets, Net (Excluding Goodwill)","usd","2657000000",NA,"2015-12-31"
"24","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","317000000",NA,"2014-12-31"
"25","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","265000000",NA,"2015-12-31"
"26","Long-term Investments","usd","1154000000",NA,"2014-12-31"
"27","Long-term Investments","usd","1284000000",NA,"2015-12-31"
"28","Other Assets, Noncurrent","usd","1317000000",NA,"2014-12-31"
"29","Other Assets, Noncurrent","usd","1408000000",NA,"2015-12-31"
"30","Assets","usd","92921000000",NA,"2014-12-31"
"31","Assets","usd","94408000000",NA,"2015-12-31"
"32","Accounts Payable, Current","usd","10667000000",NA,"2014-12-31"
"33","Accounts Payable, Current","usd","10800000000",NA,"2015-12-31"
"34","Accrued Liabilities, Current","usd","13462000000",NA,"2014-12-31"
"35","Accrued Liabilities, Current","usd","14014000000",NA,"2015-12-31"
"36","Customer Advances and Progress Payments for Long-term Contracts or Programs","usd","23175000000",NA,"2014-12-31"
"37","Customer Advances and Progress Payments for Long-term Contracts or Programs","usd","24364000000",NA,"2015-12-31"
"38","Debt, Current","usd","929000000",NA,"2014-12-31"
"39","Debt, Current","usd","1234000000",NA,"2015-12-31"
"40","Liabilities, Current","usd","48233000000",NA,"2014-12-31"
"41","Liabilities, Current","usd","50412000000",NA,"2015-12-31"
"42","Deferred Tax Liabilities, Net, Noncurrent","usd","2207000000",NA,"2014-12-31"
"43","Deferred Tax Liabilities, Net, Noncurrent","usd","2392000000",NA,"2015-12-31"
"44","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","6802000000",NA,"2014-12-31"
"45","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","6616000000",NA,"2015-12-31"
"46","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","17182000000",NA,"2014-12-31"
"47","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","17783000000",NA,"2015-12-31"
"48","Other Liabilities, Noncurrent","usd","1566000000",NA,"2014-12-31"
"49","Other Liabilities, Noncurrent","usd","2078000000",NA,"2015-12-31"
"50","Long-term Debt and Capital Lease Obligations","usd","8141000000",NA,"2014-12-31"
"51","Long-term Debt and Capital Lease Obligations","usd","8730000000",NA,"2015-12-31"
"52","Common Stock, Value, Issued","usd","5061000000",NA,"2014-12-31"
"53","Common Stock, Value, Issued","usd","5061000000",NA,"2015-12-31"
"54","Additional Paid in Capital","usd","4625000000",NA,"2014-12-31"
"55","Additional Paid in Capital","usd","4834000000",NA,"2015-12-31"
"56","Treasury Stock, Value","usd","23298000000",NA,"2014-12-31"
"57","Treasury Stock, Value","usd","29568000000",NA,"2015-12-31"
"58","Retained Earnings (Accumulated Deficit)","usd","36180000000",NA,"2014-12-31"
"59","Retained Earnings (Accumulated Deficit)","usd","38756000000",NA,"2015-12-31"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-17416000000",NA,"2012-12-31"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-9894000000",NA,"2013-12-31"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-13903000000",NA,"2014-12-31"
"63","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-12748000000",NA,"2015-12-31"
"64","Stockholders' Equity Attributable to Parent","usd","8665000000",NA,"2014-12-31"
"65","Stockholders' Equity Attributable to Parent","usd","6335000000",NA,"2015-12-31"
"66","Stockholders' Equity Attributable to Noncontrolling Interest","usd","125000000",NA,"2014-12-31"
"67","Stockholders' Equity Attributable to Noncontrolling Interest","usd","62000000",NA,"2015-12-31"
"68","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","5967000000",NA,"2012-12-31"
"69","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","14997000000",NA,"2013-12-31"
