"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","9215000000",NA,"2009-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","5359000000",NA,"2010-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","10049000000",NA,"2011-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","10341000000",NA,"2012-12-31"
"5","Short-term Investments","usd","1223000000",NA,"2011-12-31"
"6","Short-term Investments","usd","3217000000",NA,"2012-12-31"
"7","Accounts Receivable, Net, Current","usd","5793000000",NA,"2011-12-31"
"8","Accounts Receivable, Net, Current","usd","5608000000",NA,"2012-12-31"
"9","Customer Financing Current","usd","476000000",NA,"2011-12-31"
"10","Customer Financing Current","usd","364000000",NA,"2012-12-31"
"11","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","29000000",NA,"2011-12-31"
"12","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","28000000",NA,"2012-12-31"
"13","Inventory, Net of Allowances, Customer Advances and Progress Billings","usd","32240000000",NA,"2011-12-31"
"14","Inventory, Net of Allowances, Customer Advances and Progress Billings","usd","37751000000",NA,"2012-12-31"
"15","Assets, Current","usd","49810000000",NA,"2011-12-31"
"16","Assets, Current","usd","57309000000",NA,"2012-12-31"
"17","Customer Financing, Noncurrent","usd","4296000000",NA,"2011-12-31"
"18","Customer Financing, Noncurrent","usd","4056000000",NA,"2012-12-31"
"19","Property, Plant and Equipment, Net","usd","9313000000",NA,"2011-12-31"
"20","Property, Plant and Equipment, Net","usd","9660000000",NA,"2012-12-31"
"21","Goodwill","usd","4319000000",NA,"2009-12-31"
"22","Goodwill","usd","4937000000",NA,"2010-12-31"
"23","Goodwill","usd","4945000000",NA,"2011-12-31"
"24","Goodwill","usd","5035000000",NA,"2012-12-31"
"25","Intangible Assets, Net (Excluding Goodwill)","usd","3044000000",NA,"2011-12-31"
"26","Intangible Assets, Net (Excluding Goodwill)","usd","3111000000",NA,"2012-12-31"
"27","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","5892000000",NA,"2011-12-31"
"28","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","6753000000",NA,"2012-12-31"
"29","Long-term Investments","usd","1043000000",NA,"2011-12-31"
"30","Long-term Investments","usd","1180000000",NA,"2012-12-31"
"31","Other Assets, Noncurrent","usd","1643000000",NA,"2011-12-31"
"32","Other Assets, Noncurrent","usd","1792000000",NA,"2012-12-31"
"33","Assets","usd","79986000000",NA,"2011-12-31"
"34","Assets","usd","88896000000",NA,"2012-12-31"
"35","Accounts Payable, Current","usd","8406000000",NA,"2011-12-31"
"36","Accounts Payable, Current","usd","9394000000",NA,"2012-12-31"
"37","Accrued Liabilities, Current","usd","12239000000",NA,"2011-12-31"
"38","Accrued Liabilities, Current","usd","12995000000",NA,"2012-12-31"
"39","Customer Advances and Progress Payments for Long-term Contracts or Programs","usd","15496000000",NA,"2011-12-31"
"40","Customer Advances and Progress Payments for Long-term Contracts or Programs","usd","16672000000",NA,"2012-12-31"
"41","Accrued Income Taxes, Current","usd","2780000000",NA,"2011-12-31"
"42","Accrued Income Taxes, Current","usd","4485000000",NA,"2012-12-31"
"43","Debt, Current","usd","2353000000",NA,"2011-12-31"
"44","Debt, Current","usd","1436000000",NA,"2012-12-31"
"45","Liabilities, Current","usd","41274000000",NA,"2011-12-31"
"46","Liabilities, Current","usd","44982000000",NA,"2012-12-31"
"47","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","7520000000",NA,"2011-12-31"
"48","Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent","usd","7528000000",NA,"2012-12-31"
"49","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","16537000000",NA,"2011-12-31"
"50","Defined Benefit Pension Plan, Liabilities, Noncurrent","usd","19651000000",NA,"2012-12-31"
"51","Accrued Income Taxes, Noncurrent","usd","122000000",NA,"2011-12-31"
"52","Accrued Income Taxes, Noncurrent","usd","366000000",NA,"2012-12-31"
"53","Other Liabilities, Noncurrent","usd","907000000",NA,"2011-12-31"
"54","Other Liabilities, Noncurrent","usd","1429000000",NA,"2012-12-31"
"55","Long-term Debt and Capital Lease Obligations","usd","10018000000",NA,"2011-12-31"
"56","Long-term Debt and Capital Lease Obligations","usd","8973000000",NA,"2012-12-31"
"57","Common Stock, Value, Issued","usd","5061000000",NA,"2011-12-31"
"58","Common Stock, Value, Issued","usd","5061000000",NA,"2012-12-31"
"59","Additional Paid in Capital","usd","4033000000",NA,"2011-12-31"
"60","Additional Paid in Capital","usd","4122000000",NA,"2012-12-31"
"61","Treasury Stock, Value","usd","16603000000",NA,"2011-12-31"
"62","Treasury Stock, Value","usd","15937000000",NA,"2012-12-31"
"63","Retained Earnings (Accumulated Deficit)","usd","27524000000",NA,"2011-12-31"
"64","Retained Earnings (Accumulated Deficit)","usd","30037000000",NA,"2012-12-31"
"65","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-16500000000",NA,"2011-12-31"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-17416000000",NA,"2012-12-31"
"67","Stockholders' Equity Attributable to Parent","usd","3515000000",NA,"2011-12-31"
"68","Stockholders' Equity Attributable to Parent","usd","5867000000",NA,"2012-12-31"
"69","Stockholders' Equity Attributable to Noncontrolling Interest","usd","93000000",NA,"2011-12-31"
"70","Stockholders' Equity Attributable to Noncontrolling Interest","usd","100000000",NA,"2012-12-31"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","2225000000",NA,"2009-12-31"
"72","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","2862000000",NA,"2010-12-31"
"73","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","3608000000",NA,"2011-12-31"
"74","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","5967000000",NA,"2012-12-31"
"75","Liabilities and Equity","usd","79986000000",NA,"2011-12-31"
"76","Liabilities and Equity","usd","88896000000",NA,"2012-12-31"
