"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","Unit1","7042000000",NA,"2007-12-31"
"2","Cash and cash equivalents","Unit1","3268000000",NA,"2008-12-31"
"3","Cash and cash equivalents","Unit1","9215000000",NA,"2009-12-31"
"4","Cash and cash equivalents","Unit1","5359000000",NA,"2010-12-31"
"5","Short-term and other investments","Unit1","2008000000",NA,"2009-12-31"
"6","Short-term and other investments","Unit1","5158000000",NA,"2010-12-31"
"7","Accounts Receivable, Net, Current","Unit1","5785000000",NA,"2009-12-31"
"8","Accounts Receivable, Net, Current","Unit1","5422000000",NA,"2010-12-31"
"9","Customer Financing Current","Unit1","368000000",NA,"2009-12-31"
"10","Customer Financing Current","Unit1","285000000",NA,"2010-12-31"
"11","Deferred Tax Assets, Net, Current","Unit1","966000000",NA,"2009-12-31"
"12","Deferred Tax Assets, Net, Current","Unit1","31000000",NA,"2010-12-31"
"13","Inventory Net Of Customer Advances And Progress Billings","Unit1","16933000000",NA,"2009-12-31"
"14","Inventory Net Of Customer Advances And Progress Billings","Unit1","24317000000",NA,"2010-12-31"
"15","Total current assets","Unit1","35275000000",NA,"2009-12-31"
"16","Total current assets","Unit1","40572000000",NA,"2010-12-31"
"17","Customer Financing, Noncurrent","Unit1","5466000000",NA,"2009-12-31"
"18","Customer Financing, Noncurrent","Unit1","4395000000",NA,"2010-12-31"
"19","Property, plant and equipment, net","Unit1","8784000000",NA,"2009-12-31"
"20","Property, plant and equipment, net","Unit1","8931000000",NA,"2010-12-31"
"21","Goodwill","Unit1","3081000000",NA,"2007-12-31"
"22","Goodwill","Unit1","3647000000",NA,"2008-12-31"
"23","Goodwill","Unit1","4319000000",NA,"2009-12-31"
"24","Goodwill","Unit1","4937000000",NA,"2010-12-31"
"25","Other acquired intangibles, net","Unit1","2877000000",NA,"2009-12-31"
"26","Other acquired intangibles, net","Unit1","2979000000",NA,"2010-12-31"
"27","Deferred Tax Assets, Net, Noncurrent","Unit1","3062000000",NA,"2009-12-31"
"28","Deferred Tax Assets, Net, Noncurrent","Unit1","4031000000",NA,"2010-12-31"
"29","Long-term Investments","Unit1","1030000000",NA,"2009-12-31"
"30","Long-term Investments","Unit1","1111000000",NA,"2010-12-31"
"31","Pension plan assets, net","Unit1","16000000",NA,"2009-12-31"
"32","Pension plan assets, net","Unit1","6000000",NA,"2010-12-31"
