"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD",NA,"2007-01-01","2007-12-31"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12334000000","2008-01-01","2008-12-31"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13425000000","2009-01-01","2009-12-31"
"4","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","14833000000","2010-01-01","2010-12-31"
"5","Depreciation","USD","4140000000","2008-01-01","2008-12-31"
"6","Depreciation","USD","3773000000","2009-01-01","2009-12-31"
"7","Depreciation","USD","3657000000","2010-01-01","2010-12-31"
"8","Amortization of Intangible Assets","USD","1310000000","2008-01-01","2008-12-31"
"9","Amortization of Intangible Assets","USD","1221000000","2009-01-01","2009-12-31"
"10","Amortization of Intangible Assets","USD","1174000000","2010-01-01","2010-12-31"
"11","Share-based Compensation","USD","659000000","2008-01-01","2008-12-31"
"12","Share-based Compensation","USD","558000000","2009-01-01","2009-12-31"
"13","Share-based Compensation","USD","629000000","2010-01-01","2010-12-31"
"14","Deferred Income Tax Expense (Benefit)","USD","1900000000","2008-01-01","2008-12-31"
"15","Deferred Income Tax Expense (Benefit)","USD","1773000000","2009-01-01","2009-12-31"
"16","Deferred Income Tax Expense (Benefit)","USD","1294000000","2010-01-01","2010-12-31"
"17","Gain (Loss) on Sale of Other Assets","USD","338000000","2008-01-01","2008-12-31"
"18","Gain (Loss) on Sale of Other Assets","USD","395000000","2009-01-01","2009-12-31"
"19","Gain (Loss) on Sale of Other Assets","USD","801000000","2010-01-01","2010-12-31"
"20","Increase (Decrease) in Receivables","USD","-274000000","2008-01-01","2008-12-31"
"21","Increase (Decrease) in Receivables","USD","-2131000000","2009-01-01","2009-12-31"
"22","Increase (Decrease) in Receivables","USD","489000000","2010-01-01","2010-12-31"
"23","(Increase) Decrease in Retirement-related","USD","1773000000","2008-01-01","2008-12-31"
"24","(Increase) Decrease in Retirement-related","USD","2465000000","2009-01-01","2009-12-31"
"25","(Increase) Decrease in Retirement-related","USD","1963000000","2010-01-01","2010-12-31"
"26","Increase (Decrease) in Inventories","USD","102000000","2008-01-01","2008-12-31"
"27","Increase (Decrease) in Inventories","USD","-263000000","2009-01-01","2009-12-31"
"28","Increase (Decrease) in Inventories","USD","-92000000","2010-01-01","2010-12-31"
"29","Increase (Decrease) in Accounts Payable","USD","-860000000","2008-01-01","2008-12-31"
"30","Increase (Decrease) in Accounts Payable","USD","170000000","2009-01-01","2009-12-31"
"31","Increase (Decrease) in Accounts Payable","USD","174000000","2010-01-01","2010-12-31"
"32","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","-1268000000","2008-01-01","2008-12-31"
"33","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","-319000000","2009-01-01","2009-12-31"
"34","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","-949000000","2010-01-01","2010-12-31"
"35","Net Cash Provided by (Used in) Operating Activities","USD","18812000000","2008-01-01","2008-12-31"
"36","Net Cash Provided by (Used in) Operating Activities","USD","20773000000","2009-01-01","2009-12-31"
"37","Net Cash Provided by (Used in) Operating Activities","USD","19549000000","2010-01-01","2010-12-31"
"38","Payments to Acquire Property, Plant, and Equipment","USD","4171000000","2008-01-01","2008-12-31"
"39","Payments to Acquire Property, Plant, and Equipment","USD","3447000000","2009-01-01","2009-12-31"
"40","Payments to Acquire Property, Plant, and Equipment","USD","4185000000","2010-01-01","2010-12-31"
"41","Proceeds from Sale of Property, Plant, and Equipment","USD","350000000","2008-01-01","2008-12-31"
"42","Proceeds from Sale of Property, Plant, and Equipment","USD","330000000","2009-01-01","2009-12-31"
"43","Proceeds from Sale of Property, Plant, and Equipment","USD","770000000","2010-01-01","2010-12-31"
"44","Payments to Acquire Software","USD","716000000","2008-01-01","2008-12-31"
"45","Payments to Acquire Software","USD","630000000","2009-01-01","2009-12-31"
"46","Payments to Acquire Software","USD","569000000","2010-01-01","2010-12-31"
"47","Payments to Acquire Investments","USD","4590000000","2008-01-01","2008-12-31"
"48","Payments to Acquire Investments","USD","5604000000","2009-01-01","2009-12-31"
"49","Payments to Acquire Investments","USD","6129000000","2010-01-01","2010-12-31"
"50","Proceeds from Sale, Maturity and Collections of Investments","USD","6100000000","2008-01-01","2008-12-31"
"51","Proceeds from Sale, Maturity and Collections of Investments","USD","3599000000","2009-01-01","2009-12-31"
"52","Proceeds from Sale, Maturity and Collections of Investments","USD","7877000000","2010-01-01","2010-12-31"
"53","Non-Operating Finance Receivables, Net","USD","-16000000","2008-01-01","2008-12-31"
"54","Non-Operating Finance Receivables, Net","USD","-184000000","2009-01-01","2009-12-31"
"55","Non-Operating Finance Receivables, Net","USD","-405000000","2010-01-01","2010-12-31"
"56","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","71000000","2008-01-01","2008-12-31"
"57","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","400000000","2009-01-01","2009-12-31"
"58","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","55000000","2010-01-01","2010-12-31"
"59","Payments to Acquire Businesses, Net of Cash Acquired","USD","6313000000","2008-01-01","2008-12-31"
