"","Metric","Units","Amount","startDate","endDate"
"1","Net income on which basic earnings per share is calculated (in dollars)","USD","16604000000","2012-01-01","2012-12-31"
"2","Net income on which basic earnings per share is calculated (in dollars)","USD","16483000000","2013-01-01","2013-12-31"
"3","Net income on which basic earnings per share is calculated (in dollars)","USD","12022000000","2014-01-01","2014-12-31"
"4","Depreciation","USD","3392000000","2012-01-01","2012-12-31"
"5","Depreciation","USD","3327000000","2013-01-01","2013-12-31"
"6","Depreciation","USD","3145000000","2014-01-01","2014-12-31"
"7","Amortization of Intangible Assets","USD","1284000000","2012-01-01","2012-12-31"
"8","Amortization of Intangible Assets","USD","1351000000","2013-01-01","2013-12-31"
"9","Amortization of Intangible Assets","USD","1347000000","2014-01-01","2014-12-31"
"10","Share-based Compensation","USD","688000000","2012-01-01","2012-12-31"
"11","Share-based Compensation","USD","614000000","2013-01-01","2013-12-31"
"12","Share-based Compensation","USD","512000000","2014-01-01","2014-12-31"
"13","Deferred Income Tax Expense (Benefit)","USD","797000000","2012-01-01","2012-12-31"
"14","Deferred Income Tax Expense (Benefit)","USD","-1610000000","2013-01-01","2013-12-31"
"15","Deferred Income Tax Expense (Benefit)","USD","-237000000","2014-01-01","2014-12-31"
"16","Gain (Loss) on Disposition of Other Assets","USD","729000000","2012-01-01","2012-12-31"
"17","Gain (Loss) on Disposition of Other Assets","USD","236000000","2013-01-01","2013-12-31"
"18","Gain (Loss) on Disposition of Other Assets","USD","1535000000","2014-01-01","2014-12-31"
"19","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","USD","-3381000000","2014-01-01","2014-12-31"
"20","Increase (Decrease) in Receivables","USD","2230000000","2012-01-01","2012-12-31"
"21","Increase (Decrease) in Receivables","USD","1407000000","2013-01-01","2013-12-31"
"22","Increase (Decrease) in Receivables","USD","-1270000000","2014-01-01","2014-12-31"
"23","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","1008000000","2012-01-01","2012-12-31"
"24","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","-294000000","2013-01-01","2013-12-31"
"25","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","655000000","2014-01-01","2014-12-31"
"26","Increase (Decrease) in Inventories","USD","-280000000","2012-01-01","2012-12-31"
"27","Increase (Decrease) in Inventories","USD","57000000","2013-01-01","2013-12-31"
"28","Increase (Decrease) in Inventories","USD","39000000","2014-01-01","2014-12-31"
"29","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","-733000000","2012-01-01","2012-12-31"
"30","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","747000000","2013-01-01","2013-12-31"
"31","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","1886000000","2014-01-01","2014-12-31"
"32","Increase (Decrease) in Accounts Payable","USD","-224000000","2012-01-01","2012-12-31"
"33","Increase (Decrease) in Accounts Payable","USD","-529000000","2013-01-01","2013-12-31"
"34","Increase (Decrease) in Accounts Payable","USD","-456000000","2014-01-01","2014-12-31"
"35","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","19586000000","2012-01-01","2012-12-31"
"36","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","17485000000","2013-01-01","2013-12-31"
"37","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","16868000000","2014-01-01","2014-12-31"
"38","Payments to Acquire Property, Plant, and Equipment","USD","4082000000","2012-01-01","2012-12-31"
"39","Payments to Acquire Property, Plant, and Equipment","USD","3623000000","2013-01-01","2013-12-31"
"40","Payments to Acquire Property, Plant, and Equipment","USD","3740000000","2014-01-01","2014-12-31"
"41","Proceeds from Sale of Property, Plant, and Equipment","USD","410000000","2012-01-01","2012-12-31"
"42","Proceeds from Sale of Property, Plant, and Equipment","USD","372000000","2013-01-01","2013-12-31"
"43","Proceeds from Sale of Property, Plant, and Equipment","USD","404000000","2014-01-01","2014-12-31"
"44","Payments to Acquire Software","USD","635000000","2012-01-01","2012-12-31"
"45","Payments to Acquire Software","USD","517000000","2013-01-01","2013-12-31"
"46","Payments to Acquire Software","USD","443000000","2014-01-01","2014-12-31"
"47","Payments to Acquire Investments","USD","4109000000","2012-01-01","2012-12-31"
"48","Payments to Acquire Investments","USD","4608000000","2013-01-01","2013-12-31"
"49","Payments to Acquire Investments","USD","2338000000","2014-01-01","2014-12-31"
"50","Proceeds from Sale, Maturity and Collection of Investments","USD","3142000000","2012-01-01","2012-12-31"
"51","Proceeds from Sale, Maturity and Collection of Investments","USD","4873000000","2013-01-01","2013-12-31"
"52","Proceeds from Sale, Maturity and Collection of Investments","USD","2493000000","2014-01-01","2014-12-31"
"53","Non Operating Finance Receivables, Net","USD","-608000000","2012-01-01","2012-12-31"
"54","Non Operating Finance Receivables, Net","USD","-1063000000","2013-01-01","2013-12-31"
"55","Non Operating Finance Receivables, Net","USD","-1078000000","2014-01-01","2014-12-31"
"56","Payments to Acquire Businesses, Net of Cash Acquired","USD","3722000000","2012-01-01","2012-12-31"
"57","Payments to Acquire Businesses, Net of Cash Acquired","USD","3056000000","2013-01-01","2013-12-31"
"58","Payments to Acquire Businesses, Net of Cash Acquired","USD","656000000","2014-01-01","2014-12-31"
"59","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","599000000","2012-01-01","2012-12-31"
"60","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","297000000","2013-01-01","2013-12-31"
"61","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","2357000000","2014-01-01","2014-12-31"
"62","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-9004000000","2012-01-01","2012-12-31"
"63","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-7326000000","2013-01-01","2013-12-31"
"64","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-3001000000","2014-01-01","2014-12-31"
"65","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","12242000000","2012-01-01","2012-12-31"
"66","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","16353000000","2013-01-01","2013-12-31"
"67","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","8180000000","2014-01-01","2014-12-31"
