"","Metric","Units","Amount","startDate","endDate"
"1","Profit Loss","Unit12","13190000000","2015-01-01","2015-12-31"
"2","Profit Loss","Unit12","11872000000","2016-01-01","2016-12-31"
"3","Profit Loss","Unit12","5753000000","2017-01-01","2017-12-31"
"4","Depreciation","Unit12","2662000000","2015-01-01","2015-12-31"
"5","Depreciation","Unit12","2837000000","2016-01-01","2016-12-31"
"6","Depreciation","Unit12","3021000000","2017-01-01","2017-12-31"
"7","Amortization of Intangible Assets","Unit12","1193000000","2015-01-01","2015-12-31"
"8","Amortization of Intangible Assets","Unit12","1544000000","2016-01-01","2016-12-31"
"9","Amortization of Intangible Assets","Unit12","1520000000","2017-01-01","2017-12-31"
"10","Share-based Compensation","Unit12","468000000","2015-01-01","2015-12-31"
"11","Share-based Compensation","Unit12","544000000","2016-01-01","2016-12-31"
"12","Share-based Compensation","Unit12","534000000","2017-01-01","2017-12-31"
"13","Deferred Income Tax Expense (Benefit)","Unit12","1387000000","2015-01-01","2015-12-31"
"14","Deferred Income Tax Expense (Benefit)","Unit12","-1132000000","2016-01-01","2016-12-31"
"15","Deferred Income Tax Expense (Benefit)","Unit12","-931000000","2017-01-01","2017-12-31"
"16","Gain (Loss) on Disposition of Assets and Other","Unit12","-481000000","2015-01-01","2015-12-31"
"17","Gain (Loss) on Disposition of Assets and Other","Unit12","-62000000","2016-01-01","2016-12-31"
"18","Gain (Loss) on Disposition of Assets and Other","Unit12","-14000000","2017-01-01","2017-12-31"
"19","Gain (Loss) on Disposition of Business","Unit12","-71000000","2015-01-01","2015-12-31"
"20","Increase (Decrease) in Receivables","Unit12","-812000000","2015-01-01","2015-12-31"
"21","Increase (Decrease) in Receivables","Unit12","-712000000","2016-01-01","2016-12-31"
"22","Increase (Decrease) in Receivables","Unit12","-1297000000","2017-01-01","2017-12-31"
"23","Increase (Decrease) in Retirement Related Assets and Liabilities","Unit12","22000000","2015-01-01","2015-12-31"
"24","Increase (Decrease) in Retirement Related Assets and Liabilities","Unit12","-54000000","2016-01-01","2016-12-31"
"25","Increase (Decrease) in Retirement Related Assets and Liabilities","Unit12","-1014000000","2017-01-01","2017-12-31"
"26","Increase (Decrease) in Inventories","Unit12","-133000000","2015-01-01","2015-12-31"
"27","Increase (Decrease) in Inventories","Unit12","14000000","2016-01-01","2016-12-31"
"28","Increase (Decrease) in Inventories","Unit12","-18000000","2017-01-01","2017-12-31"
"29","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Unit12","3200000000","2015-01-01","2015-12-31"
"30","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Unit12","-408000000","2016-01-01","2016-12-31"
"31","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Unit12","-4437000000","2017-01-01","2017-12-31"
"32","Increase (Decrease) in Accounts Payable","Unit12","81000000","2015-01-01","2015-12-31"
"33","Increase (Decrease) in Accounts Payable","Unit12","197000000","2016-01-01","2016-12-31"
"34","Increase (Decrease) in Accounts Payable","Unit12","47000000","2017-01-01","2017-12-31"
"35","Net Cash Provided by (Used in) Operating Activities","Unit12","17255000000","2015-01-01","2015-12-31"
"36","Net Cash Provided by (Used in) Operating Activities","Unit12","17084000000","2016-01-01","2016-12-31"
"37","Net Cash Provided by (Used in) Operating Activities","Unit12","16724000000","2017-01-01","2017-12-31"
"38","Payments to Acquire Property, Plant, and Equipment","Unit12","3579000000","2015-01-01","2015-12-31"
"39","Payments to Acquire Property, Plant, and Equipment","Unit12","3567000000","2016-01-01","2016-12-31"
"40","Payments to Acquire Property, Plant, and Equipment","Unit12","3229000000","2017-01-01","2017-12-31"
"41","Proceeds from Sale of Property, Plant, and Equipment","Unit12","370000000","2015-01-01","2015-12-31"
"42","Proceeds from Sale of Property, Plant, and Equipment","Unit12","424000000","2016-01-01","2016-12-31"
"43","Proceeds from Sale of Property, Plant, and Equipment","Unit12","460000000","2017-01-01","2017-12-31"
"44","Payments to Acquire and Develop Software","Unit12","572000000","2015-01-01","2015-12-31"
