"","Metric","Units","Amount","startDate","endDate"
"1","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","-0","2007-01-01","2007-12-31"
"2","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","16094000000","2007-01-01","2007-12-31"
"3","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","18812000000","2008-01-01","2008-12-31"
"4","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","20773000000","2009-01-01","2009-12-31"
"5","Depreciation","usd","4038000000","2007-01-01","2007-12-31"
"6","Depreciation","usd","4140000000","2008-01-01","2008-12-31"
"7","Depreciation","usd","3773000000","2009-01-01","2009-12-31"
"8","Amortization of Intangible Assets","usd","1163000000","2007-01-01","2007-12-31"
"9","Amortization of Intangible Assets","usd","1310000000","2008-01-01","2008-12-31"
"10","Amortization of Intangible Assets","usd","1221000000","2009-01-01","2009-12-31"
"11","Share-based Compensation","usd","713000000","2007-01-01","2007-12-31"
"12","Share-based Compensation","usd","659000000","2008-01-01","2008-12-31"
"13","Share-based Compensation","usd","558000000","2009-01-01","2009-12-31"
"14","Deferred Income Tax Expense (Benefit)","usd","740000000","2007-01-01","2007-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","1900000000","2008-01-01","2008-12-31"
"16","Deferred Income Tax Expense (Benefit)","usd","1773000000","2009-01-01","2009-12-31"
"17","Gain (Loss) on Sale of Other Assets","usd","89000000","2007-01-01","2007-12-31"
"18","Gain (Loss) on Sale of Other Assets","usd","338000000","2008-01-01","2008-12-31"
"19","Gain (Loss) on Sale of Other Assets","usd","395000000","2009-01-01","2009-12-31"
"20","Increase (Decrease) in Receivables","usd","1408000000","2007-01-01","2007-12-31"
"21","Increase (Decrease) in Receivables","usd","-274000000","2008-01-01","2008-12-31"
"22","Increase (Decrease) in Receivables","usd","-2131000000","2009-01-01","2009-12-31"
"23","(Increase) Decrease in Retirement-related Assets and Liabilities","usd","228000000","2007-01-01","2007-12-31"
"24","(Increase) Decrease in Retirement-related Assets and Liabilities","usd","1773000000","2008-01-01","2008-12-31"
"25","(Increase) Decrease in Retirement-related Assets and Liabilities","usd","2465000000","2009-01-01","2009-12-31"
"26","Increase (Decrease) in Inventories","usd","-182000000","2007-01-01","2007-12-31"
"27","Increase (Decrease) in Inventories","usd","102000000","2008-01-01","2008-12-31"
"28","Increase (Decrease) in Inventories","usd","-263000000","2009-01-01","2009-12-31"
"29","Increase (Decrease) in Accounts Payable","usd","-142000000","2007-01-01","2007-12-31"
"30","Increase (Decrease) in Accounts Payable","usd","-860000000","2008-01-01","2008-12-31"
"31","Increase (Decrease) in Accounts Payable","usd","170000000","2009-01-01","2009-12-31"
"32","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-706000000","2007-01-01","2007-12-31"
"33","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-1268000000","2008-01-01","2008-12-31"
"34","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-319000000","2009-01-01","2009-12-31"
"35","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","10418000000","2007-01-01","2007-12-31"
"36","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","12334000000","2008-01-01","2008-12-31"
"37","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","13425000000","2009-01-01","2009-12-31"
"38","Payments to Acquire Property, Plant, and Equipment","usd","4630000000","2007-01-01","2007-12-31"
"39","Payments to Acquire Property, Plant, and Equipment","usd","4171000000","2008-01-01","2008-12-31"
"40","Payments to Acquire Property, Plant, and Equipment","usd","3447000000","2009-01-01","2009-12-31"
"41","Payments to Acquire Software","usd","875000000","2007-01-01","2007-12-31"
"42","Payments to Acquire Software","usd","716000000","2008-01-01","2008-12-31"
"43","Payments to Acquire Software","usd","630000000","2009-01-01","2009-12-31"
"44","Payments to Acquire Businesses, Net of Cash Acquired","usd","1009000000","2007-01-01","2007-12-31"
"45","Payments to Acquire Businesses, Net of Cash Acquired","usd","6313000000","2008-01-01","2008-12-31"
"46","Payments to Acquire Businesses, Net of Cash Acquired","usd","1194000000","2009-01-01","2009-12-31"
"47","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","310000000","2007-01-01","2007-12-31"
