"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","12741000000",NA,"2008-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"5","Cash and Cash Equivalents, at Carrying Value","USD","12741000000",NA,"2008-12-31"
"6","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"7","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"8","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"9","Depreciation","USD","3773000000","2009-01-01","2009-12-31"
"10","Depreciation","USD","3657000000","2010-01-01","2010-12-31"
"11","Depreciation","USD","3589000000","2011-01-01","2011-12-31"
"12","Amortization of Intangible Assets","USD","1221000000","2009-01-01","2009-12-31"
"13","Amortization of Intangible Assets","USD","1174000000","2010-01-01","2010-12-31"
"14","Amortization of Intangible Assets","USD","1226000000","2011-01-01","2011-12-31"
"15","Share-based Compensation","USD","558000000","2009-01-01","2009-12-31"
"16","Share-based Compensation","USD","629000000","2010-01-01","2010-12-31"
"17","Share-based Compensation","USD","697000000","2011-01-01","2011-12-31"
"18","Gain (Loss) on Sale of Other Assets","USD","395000000","2009-01-01","2009-12-31"
"19","Gain (Loss) on Sale of Other Assets","USD","801000000","2010-01-01","2010-12-31"
"20","Gain (Loss) on Sale of Other Assets","USD","342000000","2011-01-01","2011-12-31"
"21","Deferred Income Tax Expense (Benefit)","USD","1773000000","2009-01-01","2009-12-31"
"22","Deferred Income Tax Expense (Benefit)","USD","1294000000","2010-01-01","2010-12-31"
"23","Deferred Income Tax Expense (Benefit)","USD","1212000000","2011-01-01","2011-12-31"
"24","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","20773000000","2009-01-01","2009-12-31"
"25","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","19549000000","2010-01-01","2010-12-31"
"26","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","19846000000","2011-01-01","2011-12-31"
"27","Increase (Decrease) in Receivables","USD","-2131000000","2009-01-01","2009-12-31"
"28","Increase (Decrease) in Receivables","USD","489000000","2010-01-01","2010-12-31"
"29","Increase (Decrease) in Receivables","USD","1279000000","2011-01-01","2011-12-31"
"30","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","2465000000","2009-01-01","2009-12-31"
"31","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","1963000000","2010-01-01","2010-12-31"
"32","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","1371000000","2011-01-01","2011-12-31"
"33","Increase (Decrease) in Inventories","USD","-263000000","2009-01-01","2009-12-31"
"34","Increase (Decrease) in Inventories","USD","-92000000","2010-01-01","2010-12-31"
"35","Increase (Decrease) in Inventories","USD","163000000","2011-01-01","2011-12-31"
"36","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","-319000000","2009-01-01","2009-12-31"
"37","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","-949000000","2010-01-01","2010-12-31"
"38","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","28000000","2011-01-01","2011-12-31"
"39","Increase (Decrease) in Accounts Payable","USD","170000000","2009-01-01","2009-12-31"
"40","Increase (Decrease) in Accounts Payable","USD","174000000","2010-01-01","2010-12-31"
"41","Increase (Decrease) in Accounts Payable","USD","451000000","2011-01-01","2011-12-31"
"42","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13425000000","2009-01-01","2009-12-31"
"43","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","14833000000","2010-01-01","2010-12-31"
"44","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","15855000000","2011-01-01","2011-12-31"
"45","Payments to Acquire Property, Plant, and Equipment","USD","3447000000","2009-01-01","2009-12-31"
"46","Payments to Acquire Property, Plant, and Equipment","USD","4185000000","2010-01-01","2010-12-31"
"47","Payments to Acquire Property, Plant, and Equipment","USD","4108000000","2011-01-01","2011-12-31"
"48","Proceeds from Sale of Property, Plant, and Equipment","USD","330000000","2009-01-01","2009-12-31"
"49","Proceeds from Sale of Property, Plant, and Equipment","USD","770000000","2010-01-01","2010-12-31"
"50","Proceeds from Sale of Property, Plant, and Equipment","USD","608000000","2011-01-01","2011-12-31"
"51","Payments to Acquire Software","USD","630000000","2009-01-01","2009-12-31"
"52","Payments to Acquire Software","USD","569000000","2010-01-01","2010-12-31"
"53","Payments to Acquire Software","USD","559000000","2011-01-01","2011-12-31"
"54","Payments to Acquire Businesses, Net of Cash Acquired","USD","1194000000","2009-01-01","2009-12-31"
"55","Payments to Acquire Businesses, Net of Cash Acquired","USD","5922000000","2010-01-01","2010-12-31"
"56","Payments to Acquire Businesses, Net of Cash Acquired","USD","1811000000","2011-01-01","2011-12-31"
"57","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","400000000","2009-01-01","2009-12-31"
"58","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","55000000","2010-01-01","2010-12-31"
"59","Proceeds from Divestiture of Businesses, Net of Cash Divested","USD","14000000","2011-01-01","2011-12-31"
"60","Non-Operating Finance Receivables, Net","USD","-184000000","2009-01-01","2009-12-31"
"61","Non-Operating Finance Receivables, Net","USD","-405000000","2010-01-01","2010-12-31"
"62","Non-Operating Finance Receivables, Net","USD","-291000000","2011-01-01","2011-12-31"
"63","Payments to Acquire Investments","USD","5604000000","2009-01-01","2009-12-31"
"64","Payments to Acquire Investments","USD","6129000000","2010-01-01","2010-12-31"
"65","Payments to Acquire Investments","USD","1594000000","2011-01-01","2011-12-31"
"66","Proceeds from Sale, Maturity and Collection of Investments","USD","3599000000","2009-01-01","2009-12-31"
"67","Proceeds from Sale, Maturity and Collection of Investments","USD","7877000000","2010-01-01","2010-12-31"
"68","Proceeds from Sale, Maturity and Collection of Investments","USD","3345000000","2011-01-01","2011-12-31"
"69","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-6729000000","2009-01-01","2009-12-31"
"70","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-8507000000","2010-01-01","2010-12-31"
"71","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","USD","-4396000000","2011-01-01","2011-12-31"
"72","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","6683000000","2009-01-01","2009-12-31"
"73","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","8055000000","2010-01-01","2010-12-31"
"74","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","9996000000","2011-01-01","2011-12-31"
"75","Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities","USD","13495000000","2009-01-01","2009-12-31"
