"","Metric","Units","Amount","startDate","endDate"
"1","Profit Loss","Unit12","12022000000","2014-01-01","2014-12-31"
"2","Profit Loss","Unit12","13190000000","2015-01-01","2015-12-31"
"3","Profit Loss","Unit12","11872000000","2016-01-01","2016-12-31"
"4","Depreciation","Unit12","3145000000","2014-01-01","2014-12-31"
"5","Depreciation","Unit12","2662000000","2015-01-01","2015-12-31"
"6","Depreciation","Unit12","2837000000","2016-01-01","2016-12-31"
"7","Amortization of Intangible Assets","Unit12","1347000000","2014-01-01","2014-12-31"
"8","Amortization of Intangible Assets","Unit12","1193000000","2015-01-01","2015-12-31"
"9","Amortization of Intangible Assets","Unit12","1544000000","2016-01-01","2016-12-31"
"10","Share-based Compensation","Unit12","512000000","2014-01-01","2014-12-31"
"11","Share-based Compensation","Unit12","468000000","2015-01-01","2015-12-31"
"12","Share-based Compensation","Unit12","544000000","2016-01-01","2016-12-31"
"13","Deferred Income Tax Expense (Benefit)","Unit12","-237000000","2014-01-01","2014-12-31"
"14","Deferred Income Tax Expense (Benefit)","Unit12","1387000000","2015-01-01","2015-12-31"
"15","Deferred Income Tax Expense (Benefit)","Unit12","-1132000000","2016-01-01","2016-12-31"
"16","Gain (Loss) on Disposition of Assets and Other","Unit12","1535000000","2014-01-01","2014-12-31"
"17","Gain (Loss) on Disposition of Assets and Other","Unit12","-481000000","2015-01-01","2015-12-31"
"18","Gain (Loss) on Disposition of Assets and Other","Unit12","-62000000","2016-01-01","2016-12-31"
"19","Gain (Loss) on Disposition of Business","Unit12","-3381000000","2014-01-01","2014-12-31"
"20","Gain (Loss) on Disposition of Business","Unit12","-71000000","2015-01-01","2015-12-31"
"21","Increase (Decrease) in Receivables","Unit12","-1270000000","2014-01-01","2014-12-31"
"22","Increase (Decrease) in Receivables","Unit12","-812000000","2015-01-01","2015-12-31"
"23","Increase (Decrease) in Receivables","Unit12","-712000000","2016-01-01","2016-12-31"
"24","Increase (Decrease) in Retirement Related Assets and Liabilities","Unit12","655000000","2014-01-01","2014-12-31"
"25","Increase (Decrease) in Retirement Related Assets and Liabilities","Unit12","22000000","2015-01-01","2015-12-31"
"26","Increase (Decrease) in Retirement Related Assets and Liabilities","Unit12","-54000000","2016-01-01","2016-12-31"
"27","Increase (Decrease) in Inventories","Unit12","39000000","2014-01-01","2014-12-31"
"28","Increase (Decrease) in Inventories","Unit12","-133000000","2015-01-01","2015-12-31"
"29","Increase (Decrease) in Inventories","Unit12","14000000","2016-01-01","2016-12-31"
"30","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Unit12","1886000000","2014-01-01","2014-12-31"
"31","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Unit12","3448000000","2015-01-01","2015-12-31"
"32","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Unit12","-282000000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Accounts Payable","Unit12","-456000000","2014-01-01","2014-12-31"
"34","Increase (Decrease) in Accounts Payable","Unit12","81000000","2015-01-01","2015-12-31"
