"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","Unit12","8476000000",NA,"2014-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","Unit12","7686000000",NA,"2015-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","Unit12","7826000000",NA,"2016-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","Unit12","11972000000",NA,"2017-12-31"
"5","Marketable Securities, Current","Unit12","701000000",NA,"2016-12-31"
"6","Marketable Securities, Current","Unit12","608000000",NA,"2017-12-31"
"7","Accounts Receivable, Net, Current","Unit12","9182000000",NA,"2016-12-31"
"8","Accounts Receivable, Net, Current","Unit12","8928000000",NA,"2017-12-31"
"9","Notes, Loans and Financing Receivable, Net, Current","Unit12","19006000000",NA,"2016-12-31"
"10","Notes, Loans and Financing Receivable, Net, Current","Unit12","21721000000",NA,"2017-12-31"
"11","Other Receivables, Net, Current","Unit12","1057000000",NA,"2016-12-31"
"12","Other Receivables, Net, Current","Unit12","981000000",NA,"2017-12-31"
"13","Inventory","Unit12","1553000000",NA,"2016-12-31"
"14","Inventory","Unit12","1583000000",NA,"2017-12-31"
"15","Prepaid Expense and Other Assets, Current","Unit12","4564000000",NA,"2016-12-31"
"16","Prepaid Expense and Other Assets, Current","Unit12","3942000000",NA,"2017-12-31"
"17","Assets, Current","Unit12","43888000000",NA,"2016-12-31"
"18","Assets, Current","Unit12","49735000000",NA,"2017-12-31"
"19","Property, Plant and Equipment, Gross","Unit12","30133000000",NA,"2016-12-31"
"20","Property, Plant and Equipment, Gross","Unit12","32331000000",NA,"2017-12-31"
"21","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Unit12","19303000000",NA,"2016-12-31"
"22","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Unit12","21215000000",NA,"2017-12-31"
"23","Property, Plant and Equipment, Net","Unit12","10830000000",NA,"2016-12-31"
"24","Property, Plant and Equipment, Net","Unit12","11116000000",NA,"2017-12-31"
"25","Notes, Loans and Financing Receivable, Net, Noncurrent","Unit12","9021000000",NA,"2016-12-31"
"26","Notes, Loans and Financing Receivable, Net, Noncurrent","Unit12","9550000000",NA,"2017-12-31"
"27","Defined Benefit Plan, Assets for Plan Benefits, Noncurrent","Unit12","3034000000",NA,"2016-12-31"
"28","Defined Benefit Plan, Assets for Plan Benefits, Noncurrent","Unit12","4643000000",NA,"2017-12-31"
"29","Deferred Income Tax Assets, Net","Unit12","5224000000",NA,"2016-12-31"
"30","Deferred Income Tax Assets, Net","Unit12","4862000000",NA,"2017-12-31"
"31","Goodwill","Unit12","32021000000",NA,"2015-12-31"
"32","Goodwill","Unit12","36199000000",NA,"2016-12-31"
"33","Goodwill","Unit12","36788000000",NA,"2017-12-31"
"34","Finite-Lived Intangible Assets, Net","Unit12","4688000000",NA,"2016-12-31"
"35","Finite-Lived Intangible Assets, Net","Unit12","3742000000",NA,"2017-12-31"
"36","Investments and Other Noncurrent Assets","Unit12","4585000000",NA,"2016-12-31"
"37","Investments and Other Noncurrent Assets","Unit12","4919000000",NA,"2017-12-31"
"38","Assets","Unit12","110495000000",NA,"2015-12-31"
"39","Assets","Unit12","117470000000",NA,"2016-12-31"
"40","Assets","Unit12","125356000000",NA,"2017-12-31"
"41","Taxes Payable, Current","Unit12","3235000000",NA,"2016-12-31"
"42","Taxes Payable, Current","Unit12","4219000000",NA,"2017-12-31"
"43","Debt, Current","Unit12","7513000000",NA,"2016-12-31"
"44","Debt, Current","Unit12","6987000000",NA,"2017-12-31"
"45","Accounts Payable, Current","Unit12","6209000000",NA,"2016-12-31"
"46","Accounts Payable, Current","Unit12","6451000000",NA,"2017-12-31"
"47","Employee-related Liabilities, Current","Unit12","3577000000",NA,"2016-12-31"
"48","Employee-related Liabilities, Current","Unit12","3644000000",NA,"2017-12-31"
"49","Deferred Revenue, Current","Unit12","11035000000",NA,"2016-12-31"
"50","Deferred Revenue, Current","Unit12","11552000000",NA,"2017-12-31"
"51","Accrued Liabilities and Other Liabilities, Current","Unit12","4705000000",NA,"2016-12-31"
"52","Accrued Liabilities and Other Liabilities, Current","Unit12","4510000000",NA,"2017-12-31"
"53","Liabilities, Current","Unit12","36275000000",NA,"2016-12-31"
"54","Liabilities, Current","Unit12","37363000000",NA,"2017-12-31"
"55","Long-term Debt, Excluding Current Maturities","Unit12","34655000000",NA,"2016-12-31"
"56","Long-term Debt, Excluding Current Maturities","Unit12","39837000000",NA,"2017-12-31"
"57","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","Unit12","17070000000",NA,"2016-12-31"
"58","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","Unit12","16720000000",NA,"2017-12-31"
"59","Deferred Revenue, Noncurrent","Unit12","3600000000",NA,"2016-12-31"
"60","Deferred Revenue, Noncurrent","Unit12","3746000000",NA,"2017-12-31"
"61","Other Liabilities, Noncurrent","Unit12","7477000000",NA,"2016-12-31"
"62","Other Liabilities, Noncurrent","Unit12","9965000000",NA,"2017-12-31"
"63","Total liabilities","Unit12","99078000000",NA,"2016-12-31"
"64","Total liabilities","Unit12","107631000000",NA,"2017-12-31"
"65","Commitments and Contingencies","Unit12",NA,NA,"2016-12-31"
"66","Commitments and Contingencies","Unit12",NA,NA,"2017-12-31"
"67","Common Stocks, Including Additional Paid in Capital","Unit12","53935000000",NA,"2016-12-31"
"68","Common Stocks, Including Additional Paid in Capital","Unit12","54566000000",NA,"2017-12-31"
"69","Retained Earnings (Accumulated Deficit)","Unit12","152759000000",NA,"2016-12-31"
"70","Retained Earnings (Accumulated Deficit)","Unit12","153126000000",NA,"2017-12-31"
"71","Treasury Stock, Common, Value","Unit12","159050000000",NA,"2016-12-31"
"72","Treasury Stock, Common, Value","Unit12","163507000000",NA,"2017-12-31"
"73","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit12","-29398000000",NA,"2016-12-31"
"74","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit12","-26592000000",NA,"2017-12-31"
"75","Stockholders' Equity Attributable to Parent","Unit12","18246000000",NA,"2016-12-31"
"76","Stockholders' Equity Attributable to Parent","Unit12","17594000000",NA,"2017-12-31"
"77","Stockholders' Equity Attributable to Noncontrolling Interest","Unit12","146000000",NA,"2016-12-31"
"78","Stockholders' Equity Attributable to Noncontrolling Interest","Unit12","131000000",NA,"2017-12-31"
"79","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","12014000000",NA,"2014-12-31"
"80","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","14424000000",NA,"2015-12-31"
"81","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","18392000000",NA,"2016-12-31"
"82","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Unit12","17725000000",NA,"2017-12-31"
"83","Liabilities and Equity","Unit12","117470000000",NA,"2016-12-31"
"84","Liabilities and Equity","Unit12","125356000000",NA,"2017-12-31"
