"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","Unit12","10716000000",NA,"2013-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","Unit12","8476000000",NA,"2014-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","Unit12","7686000000",NA,"2015-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","Unit12","7826000000",NA,"2016-12-31"
"5","Marketable Securities, Current","Unit12","508000000",NA,"2015-12-31"
"6","Marketable Securities, Current","Unit12","701000000",NA,"2016-12-31"
"7","Accounts Receivable, Net, Current","Unit12","8333000000",NA,"2015-12-31"
"8","Accounts Receivable, Net, Current","Unit12","9182000000",NA,"2016-12-31"
"9","Notes, Loans and Financing Receivable, Net, Current","Unit12","19020000000",NA,"2015-12-31"
"10","Notes, Loans and Financing Receivable, Net, Current","Unit12","19006000000",NA,"2016-12-31"
"11","Other Receivables, Net, Current","Unit12","1201000000",NA,"2015-12-31"
"12","Other Receivables, Net, Current","Unit12","1057000000",NA,"2016-12-31"
"13","Inventory","Unit12","1551000000",NA,"2015-12-31"
"14","Inventory","Unit12","1553000000",NA,"2016-12-31"
"15","Prepaid Expense and Other Assets, Current","Unit12","4205000000",NA,"2015-12-31"
"16","Prepaid Expense and Other Assets, Current","Unit12","4564000000",NA,"2016-12-31"
"17","Assets, Current","Unit12","42504000000",NA,"2015-12-31"
"18","Assets, Current","Unit12","43888000000",NA,"2016-12-31"
"19","Property, Plant and Equipment, Gross","Unit12","29342000000",NA,"2015-12-31"
"20","Property, Plant and Equipment, Gross","Unit12","30133000000",NA,"2016-12-31"
"21","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Unit12","18615000000",NA,"2015-12-31"
"22","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Unit12","19303000000",NA,"2016-12-31"
"23","Property, Plant and Equipment, Net","Unit12","10727000000",NA,"2015-12-31"
"24","Property, Plant and Equipment, Net","Unit12","10830000000",NA,"2016-12-31"
"25","Notes, Loans and Financing Receivable, Net, Noncurrent","Unit12","10013000000",NA,"2015-12-31"
"26","Notes, Loans and Financing Receivable, Net, Noncurrent","Unit12","9021000000",NA,"2016-12-31"
"27","Prepaid Pension Costs","Unit12","1734000000",NA,"2015-12-31"
"28","Prepaid Pension Costs","Unit12","3034000000",NA,"2016-12-31"
"29","Deferred Income Tax Assets, Net","Unit12","4822000000",NA,"2015-12-31"
"30","Deferred Income Tax Assets, Net","Unit12","5224000000",NA,"2016-12-31"
"31","Goodwill","Unit12","30556000000",NA,"2014-12-31"
"32","Goodwill","Unit12","32021000000",NA,"2015-12-31"
"33","Goodwill","Unit12","36199000000",NA,"2016-12-31"
"34","Finite-Lived Intangible Assets, Net","Unit12","3487000000",NA,"2015-12-31"
"35","Finite-Lived Intangible Assets, Net","Unit12","4688000000",NA,"2016-12-31"
"36","Investments and Other Noncurrent Assets","Unit12","5187000000",NA,"2015-12-31"
"37","Investments and Other Noncurrent Assets","Unit12","4585000000",NA,"2016-12-31"
"38","Assets","Unit12","117271000000",NA,"2014-12-31"
"39","Assets","Unit12","110495000000",NA,"2015-12-31"
"40","Assets","Unit12","117470000000",NA,"2016-12-31"
"41","Taxes Payable, Current","Unit12","2847000000",NA,"2015-12-31"
