"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","USD","10716000000",NA,"2013-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","USD","8476000000",NA,"2014-12-31"
"5","Marketable Securities, Current","USD","350000000",NA,"2013-12-31"
"6","Marketable Securities, Current","USD","0",NA,"2014-12-31"
"7","Accounts Receivable, Net, Current","USD","10465000000",NA,"2013-12-31"
"8","Accounts Receivable, Net, Current","USD","9090000000",NA,"2014-12-31"
"9","Notes, Loans and Financing Receivable, Net, Current","USD","19787000000",NA,"2013-12-31"
"10","Notes, Loans and Financing Receivable, Net, Current","USD","19835000000",NA,"2014-12-31"
"11","Other Receivables, Net, Current","USD","1584000000",NA,"2013-12-31"
"12","Other Receivables, Net, Current","USD","2906000000",NA,"2014-12-31"
"13","Inventory, Net","USD","2310000000",NA,"2013-12-31"
"14","Inventory, Net","USD","2103000000",NA,"2014-12-31"
"15","Deferred Tax Assets, Net of Valuation Allowance, Current","USD","1651000000",NA,"2013-12-31"
"16","Deferred Tax Assets, Net of Valuation Allowance, Current","USD","2044000000",NA,"2014-12-31"
"17","Prepaid Expense and Other Assets, Current","USD","4488000000",NA,"2013-12-31"
"18","Prepaid Expense and Other Assets, Current","USD","4967000000",NA,"2014-12-31"
"19","Assets, Current","USD","51350000000",NA,"2013-12-31"
"20","Assets, Current","USD","49422000000",NA,"2014-12-31"
"21","Property, Plant and Equipment, Gross","USD","40475000000",NA,"2013-12-31"
"22","Property, Plant and Equipment, Gross","USD","39034000000",NA,"2014-12-31"
"23","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","26654000000",NA,"2013-12-31"
"24","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","28263000000",NA,"2014-12-31"
"25","Tangible assets","USD","13821000000",NA,"2013-12-31"
"26","Tangible assets","USD","10771000000",NA,"2014-12-31"
"27","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","12755000000",NA,"2013-12-31"
"28","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","11109000000",NA,"2014-12-31"
