"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","USD","10716000000",NA,"2013-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","USD","8476000000",NA,"2014-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","USD","7686000000",NA,"2015-12-31"
"5","Marketable Securities, Current","USD","0",NA,"2014-12-31"
"6","Marketable Securities, Current","USD","508000000",NA,"2015-12-31"
"7","Accounts Receivable, Net, Current","USD","9090000000",NA,"2014-12-31"
"8","Accounts Receivable, Net, Current","USD","8333000000",NA,"2015-12-31"
"9","Notes, Loans and Financing Receivable, Net, Current","USD","19835000000",NA,"2014-12-31"
"10","Notes, Loans and Financing Receivable, Net, Current","USD","19020000000",NA,"2015-12-31"
"11","Other Receivables, Net, Current","USD","2906000000",NA,"2014-12-31"
"12","Other Receivables, Net, Current","USD","1201000000",NA,"2015-12-31"
"13","Inventory, Net","USD","2103000000",NA,"2014-12-31"
"14","Inventory, Net","USD","1551000000",NA,"2015-12-31"
"15","Prepaid Expense and Other Assets, Current","USD","4967000000",NA,"2014-12-31"
"16","Prepaid Expense and Other Assets, Current","USD","4205000000",NA,"2015-12-31"
"17","Assets, Current","USD","47377000000",NA,"2014-12-31"
"18","Assets, Current","USD","42504000000",NA,"2015-12-31"
"19","Property, Plant and Equipment, Gross","USD","39034000000",NA,"2014-12-31"
"20","Property, Plant and Equipment, Gross","USD","29342000000",NA,"2015-12-31"
"21","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","28263000000",NA,"2014-12-31"
"22","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","18615000000",NA,"2015-12-31"
"23","Tangible assets","USD","10771000000",NA,"2014-12-31"
"24","Tangible assets","USD","10727000000",NA,"2015-12-31"
"25","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","11109000000",NA,"2014-12-31"
"26","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","10013000000",NA,"2015-12-31"
"27","Prepaid Pension Costs","USD","2160000000",NA,"2014-12-31"
"28","Prepaid Pension Costs","USD","1734000000",NA,"2015-12-31"
"29","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","USD","6675000000",NA,"2014-12-31"
"30","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","USD","4822000000",NA,"2015-12-31"
"31","Goodwill","USD","31184000000",NA,"2013-12-31"
"32","Goodwill","USD","30556000000",NA,"2014-12-31"
"33","Goodwill","USD","32021000000",NA,"2015-12-31"
"34","Intangible Assets, Net (Excluding Goodwill)","USD","3104000000",NA,"2014-12-31"
"35","Intangible Assets, Net (Excluding Goodwill)","USD","3487000000",NA,"2015-12-31"
"36","Other Assets, Noncurrent","USD","5520000000",NA,"2014-12-31"
"37","Other Assets, Noncurrent","USD","5187000000",NA,"2015-12-31"
"38","Assets","USD","125641000000",NA,"2013-12-31"
"39","Assets","USD","117271000000",NA,"2014-12-31"
"40","Assets","USD","110495000000",NA,"2015-12-31"
"41","Taxes Payable, Current","USD","5084000000",NA,"2014-12-31"
"42","Taxes Payable, Current","USD","2847000000",NA,"2015-12-31"
"43","Debt, Current","USD","5731000000",NA,"2014-12-31"
"44","Debt, Current","USD","6461000000",NA,"2015-12-31"
"45","Accounts Payable, Current","USD","6864000000",NA,"2014-12-31"
"46","Accounts Payable, Current","USD","6028000000",NA,"2015-12-31"
"47","Deferred Compensation Liability, Current","USD","4031000000",NA,"2014-12-31"
"48","Deferred Compensation Liability, Current","USD","3560000000",NA,"2015-12-31"
"49","Current portion","USD","11877000000",NA,"2014-12-31"
"50","Current portion","USD","11021000000",NA,"2015-12-31"
"51","Other Liabilities, Current","USD","5994000000",NA,"2014-12-31"
"52","Other Liabilities, Current","USD","4353000000",NA,"2015-12-31"
"53","Liabilities, Current","USD","39581000000",NA,"2014-12-31"
"54","Liabilities, Current","USD","34269000000",NA,"2015-12-31"
"55","Total long-term debt (excluding current portion)","USD","34991000000",NA,"2014-12-31"
"56","Total long-term debt (excluding current portion)","USD","33428000000",NA,"2015-12-31"
"57","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","18261000000",NA,"2014-12-31"
"58","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","16504000000",NA,"2015-12-31"
"59","Noncurrent portion","USD","3691000000",NA,"2014-12-31"
"60","Noncurrent portion","USD","3771000000",NA,"2015-12-31"
"61","Other Liabilities, Noncurrent","USD","8733000000",NA,"2014-12-31"
"62","Other Liabilities, Noncurrent","USD","8099000000",NA,"2015-12-31"
"63","Liabilities","USD","105257000000",NA,"2014-12-31"
"64","Liabilities","USD","96071000000",NA,"2015-12-31"
"65","Commitments and Contingencies","USD",NA,NA,"2014-12-31"
"66","Commitments and Contingencies","USD",NA,NA,"2015-12-31"
"67","Common Stocks, Including Additional Paid in Capital","USD","52666000000",NA,"2014-12-31"
"68","Common Stocks, Including Additional Paid in Capital","USD","53262000000",NA,"2015-12-31"
"69","Retained Earnings (Accumulated Deficit)","USD","137793000000",NA,"2014-12-31"
"70","Retained Earnings (Accumulated Deficit)","USD","146124000000",NA,"2015-12-31"
"71","Treasury Stock, Value","USD","150715000000",NA,"2014-12-31"
"72","Treasury Stock, Value","USD","155518000000",NA,"2015-12-31"
"73","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-25759000000",NA,"2012-12-31"
"74","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-21602000000",NA,"2013-12-31"
"75","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-27875000000",NA,"2014-12-31"
"76","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-29607000000",NA,"2015-12-31"
"77","Stockholders' Equity Attributable to Parent","USD","11868000000",NA,"2014-12-31"
