"","Metric","Units","Amount","startDate","endDate"
"1","Taxes Payable, Current","USD","3313000000",NA,"2011-12-31"
"2","Taxes Payable, Current","USD","4948000000",NA,"2012-12-31"
"3","Debt, Current","USD","8463000000",NA,"2011-12-31"
"4","Debt, Current","USD","9181000000",NA,"2012-12-31"
"5","Accounts Payable, Current","USD","8517000000",NA,"2011-12-31"
"6","Accounts Payable, Current","USD","7952000000",NA,"2012-12-31"
"7","Deferred Compensation Liability, Current","USD","5099000000",NA,"2011-12-31"
"8","Deferred Compensation Liability, Current","USD","4745000000",NA,"2012-12-31"
"9","Deferred Revenue, Current","USD","12197000000",NA,"2011-12-31"
"10","Deferred Revenue, Current","USD","11952000000",NA,"2012-12-31"
"11","Other Liabilities, Current","USD","4535000000",NA,"2011-12-31"
"12","Other Liabilities, Current","USD","4847000000",NA,"2012-12-31"
"13","Liabilities, Current","USD","42123000000",NA,"2011-12-31"
"14","Liabilities, Current","USD","43625000000",NA,"2012-12-31"
"15","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"16","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"17","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"18","Cash and Cash Equivalents, at Carrying Value","USD","10412000000",NA,"2012-12-31"
"19","Marketable Securities, Current","USD","0",NA,"2011-12-31"
"20","Marketable Securities, Current","USD","717000000",NA,"2012-12-31"
"21","Accounts Receivable, Net, Current","USD","11179000000",NA,"2011-12-31"
"22","Accounts Receivable, Net, Current","USD","10667000000",NA,"2012-12-31"
"23","Notes, Loans and Financing Receivable, Net, Current","USD","16901000000",NA,"2011-12-31"
"24","Notes, Loans and Financing Receivable, Net, Current","USD","18038000000",NA,"2012-12-31"
"25","Other Receivables, Net, Current","USD","1481000000",NA,"2011-12-31"
"26","Other Receivables, Net, Current","USD","1873000000",NA,"2012-12-31"
"27","Inventory, Net","USD","2595000000",NA,"2011-12-31"
"28","Inventory, Net","USD","2287000000",NA,"2012-12-31"
"29","Deferred Tax Assets, Net of Valuation Allowance, Current","USD","1601000000",NA,"2011-12-31"
"30","Deferred Tax Assets, Net of Valuation Allowance, Current","USD","1415000000",NA,"2012-12-31"
"31","Prepaid Expense and Other Assets, Current","USD","5249000000",NA,"2011-12-31"
"32","Prepaid Expense and Other Assets, Current","USD","4024000000",NA,"2012-12-31"
"33","Assets, Current","USD","50928000000",NA,"2011-12-31"
"34","Assets, Current","USD","49433000000",NA,"2012-12-31"
"35","Property, Plant and Equipment, Gross","USD","40124000000",NA,"2011-12-31"
"36","Property, Plant and Equipment, Gross","USD","40501000000",NA,"2012-12-31"
"37","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","26241000000",NA,"2011-12-31"
"38","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","26505000000",NA,"2012-12-31"
"39","Property, Plant and Equipment, Net","USD","13883000000",NA,"2011-12-31"
"40","Property, Plant and Equipment, Net","USD","13996000000",NA,"2012-12-31"
"41","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","10776000000",NA,"2011-12-31"
"42","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","12812000000",NA,"2012-12-31"
